Sheet 1: 11.05.2013

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,
"Открытый Чемпионат Иркутска по классическому жиму лежа ""Кубок Победы"" среди ветеранов",,,,,,,,,,,,,
,Saturday. May 11. 2013,,,,,,,,,,,,г.Иркутск. ул. Клары Цеткин. 13а. Дом Культуры им. Горького. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Жим,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,Регион,клуб,1,2,3,итог,кооф.,,
,Весовая категория,57,M1,,,,,,,,,,
1,Гуторова Валентина,1970,МС,53.09,Иркутск,Спарта,82.5,87.5,92.5,92.5,113.467,12,Володько В.А.
,Весовая категория,83,M2,,,,,,,,,,
1,Позыненко Сергей,1961,КМС,83.00,Ангарск,Медведь,150,160,170,170,113.475,12,Самостоятельно
,Весовая категория,93,M1,,,,,,,,,,
1,Володько Валерий,1964,МСМК,90.30,Иркутск,Медведь,175,180,185,185,117.904,12,Самостоятельно
2,Лебедев Александр,1966,б/р,91.50,Иркутск,Медведь,130,135,--140.0,135,85.474,9,Володько В.А.
,Весовая категория,105,M1,,,,,,,,,,
1,Самсонов Валерий,1969,1,103.40,Ангарск,Медведь,--200.0,205,210,210,126.179,12,Хростовский А.В.
2,Ефименко Виталий,1969,б/р,103.20,Ангарск,Strong,190,200,--205.0,200,120.256,9,Хростовский А.
,Весовая категория,120,M1,,,,,,,,,,
1,Мубараков Сергей,1971,,116.70,Саянск,ДДТ,190,195,--197.5,195,112.872,12,Телегин А.В.
,Весовая категория,120,M2,,,,,,,,,,
1,Гусев Владимир,1958,КМС,106.70,Свирск,ДЮСШ,165,170,175,175,103.997,12,Самостоятельно
,Весовая категория,120,M4,,,,,,,,,,
1,Ермаков Василий,1937,1,113.00,Иркутск,НИ ИрГТУ,105,112.5,115,115,67.143,12,Несмеянов А.И.
,Весовая категория,120+,M1,,,,,,,,,,
1,Колчанов Александр,1969,МС,146.78,Иркутск,АРП,185,195,--202.5,195,108.223,12,Володько В.А.
2,Тотров Игорь,1967,б/р,122.60,Ангарск,Strong,190,--205.0,--205.0,190,108.711,9,Самостоятельно
,Судейская бригада на помосте:,,,,,,,,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Жюри,,Кат.,
Старший,,Королев А.В.,,1,Иркутск,,,,,Несмеянов А.И.,,1,Иркутск
Боковой,,Адамович О.В.,,1,Иркутск,,,,,Хростовский А.В.,,1,Иркутск
Боковой,,Степаненко В.Б.,,1,Усть-Кут,,,,,Прилуцкий С.В.,,2,Иркутск
Секретрь,,Елистратова Т.В.,,1,Иркутск,,,,,Ассистенты,,,Медведь. Иркутск
Тех.контролер,,Таныгин В.,,2,Шелехов,,,,,,,,
Хронометрист,,Володько Е.В.,,1ю,Иркутск,,,,,,,,
,,,,,,,,,,,,,
,Абсолютное превенство среди мужчин:,,,,,,,,,,,,
,ФИО,В/К,Вес,Рез.,Вилкс,,,,,,,,
1,Самсонов Валерий,105,103.40,210,126.179,,Главный судья соревнований ________________ Володько В.А.,,,,,,
2,Ефименко Виталий,105,103.20,200,120.256,,,,,,,,
3,Володько Валерий,93,90.30,185,117.904,,,,,,,,
,,,,,,,Главный секретарь соревнований _____________ Колчанов А.В.,,,,,,
