Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Verronica Perry,,145.15,70.31,145.15,360.61,SBD,Single-ply,F,Open,,1
Dec Fox,,99.79,49.9,117.93,267.62,SBD,Single-ply,F,Open,,2
Delores Conklin,,95.25,52.16,113.4,260.82,SBD,Single-ply,F,Open,,3
Pat Cummins,,129.27,54.43,140.61,324.32,SBD,Single-ply,F,Open,,4
Chris Nedreski,,90.72,52.16,136.08,278.96,SBD,Single-ply,F,Open,,5
Amy Gallager,,104.33,58.97,136.08,299.37,SBD,Single-ply,F,Open,,6
James Rummell,100,263.08,158.76,272.16,694,SBD,Single-ply,M,Masters,40-999,1
Kurt Joseph,,215.46,120.2,226.8,562.46,SBD,Single-ply,M,Masters,40-999,2
David McEwen,82.5,181.44,99.79,172.37,453.59,SBD,Single-ply,M,Masters,40-999,3
Jim Caldwell,52,176.9,106.59,127.01,410.5,SBD,Single-ply,M,Open,,1
Bob Lence,52,133.81,90.72,170.1,394.63,SBD,Single-ply,M,Open,,2
Jim Hriber,56,92.99,70.31,131.54,294.84,SBD,Single-ply,M,Open,,1
Mike Freecorn,60,145.15,90.72,201.85,437.72,SBD,Single-ply,M,Open,,1
Chuck Young,60,158.76,90.72,185.97,435.45,SBD,Single-ply,M,Open,,2
David Brunner,60,138.35,102.06,163.29,403.7,SBD,Single-ply,M,Open,,3
Doug Heath,60,229.06,149.69,210.92,589.67,SBD,Single-ply,M,Open,,G
Al Brunner,67.5,181.44,120.2,197.31,498.95,SBD,Single-ply,M,Open,,1
Andy Duke,67.5,158.76,99.79,181.44,439.99,SBD,Single-ply,M,Open,,2
James Buchanan,67.5,156.49,92.99,163.29,412.77,SBD,Single-ply,M,Open,,3
John Brunner #1,75,217.72,156.49,215.46,589.67,SBD,Single-ply,M,Open,,1
Ron Miller,75,204.12,154.22,217.72,576.06,SBD,Single-ply,M,Open,,2
Dan Vozel,75,201.85,133.81,240.4,576.06,SBD,Single-ply,M,Open,,3
Jeff Edwards,75,192.78,172.37,208.65,573.8,SBD,Single-ply,M,Open,,4
Steve Solis,75,204.12,147.42,213.19,564.72,SBD,Single-ply,M,Open,,5
Mike Matos,75,217.72,99.79,204.12,521.63,SBD,Single-ply,M,Open,,6
David Chopka,75,174.63,124.74,208.65,508.02,SBD,Single-ply,M,Open,,7
Don Lenk,75,174.63,111.13,215.46,501.22,SBD,Single-ply,M,Open,,8
Jim Leslie,75,183.71,124.74,188.24,496.68,SBD,Single-ply,M,Open,,9
D. Weilman,75,174.63,99.79,210.92,485.34,SBD,Single-ply,M,Open,,10
Scott Heizman,75,195.04,133.81,,,SBD,Single-ply,M,Open,,DQ
Mark Seckel,75,161.03,104.33,,,SBD,Single-ply,M,Open,,DQ
Dave Weilnau,75,174.63,,,,SBD,Single-ply,M,Open,,DQ
Brian Moore,75,,,,,SBD,Single-ply,M,Open,,DQ
Allan Duganier,82.5,215.46,136.08,215.46,566.99,SBD,Single-ply,M,Open,,1
Chris Grisvard,82.5,197.31,124.74,244.94,566.99,SBD,Single-ply,M,Open,,2
Curt Joseph,82.5,215.46,120.2,226.8,562.46,SBD,Single-ply,M,Open,,3
Drew Huff,82.5,188.24,158.76,213.19,560.19,SBD,Single-ply,M,Open,,4
Joe Christopher,82.5,181.44,142.88,233.6,557.92,SBD,Single-ply,M,Open,,5
Randy Conklin,82.5,192.78,117.93,238.14,548.85,SBD,Single-ply,M,Open,,6
Tom Waggoner,82.5,199.58,124.74,215.46,539.78,SBD,Single-ply,M,Open,,7
Bill Klewer,82.5,170.1,108.86,204.12,483.08,SBD,Single-ply,M,Open,,8
Scott Britvec,82.5,158.76,108.86,192.78,460.4,SBD,Single-ply,M,Open,,9
Doug Taylor,82.5,147.42,95.25,210.92,453.59,SBD,Single-ply,M,Open,,10
David McEwen,82.5,181.44,99.79,172.37,453.59,SBD,Single-ply,M,Open,,11
Bill Vogt,82.5,,,,,SBD,Single-ply,M,Open,,DQ
Ron Wagner,90,267.62,174.63,281.23,723.48,SBD,Single-ply,M,Open,,1
Norm Kiskendall,90,258.55,165.56,283.5,707.6,SBD,Single-ply,M,Open,,2
Jerry Kusar,90,272.16,163.29,260.82,696.27,SBD,Single-ply,M,Open,,3
Ed Cornell,90,272.16,138.35,272.16,682.66,SBD,Single-ply,M,Open,,4
Jim Locklear,90,249.48,147.42,274.42,671.32,SBD,Single-ply,M,Open,,5
Chuck Paros,90,240.4,140.61,240.4,621.42,SBD,Single-ply,M,Open,,6
Scott Bartlett,90,226.8,145.15,247.21,619.15,SBD,Single-ply,M,Open,,7
Walt Taylor,90,231.33,140.61,235.87,607.81,SBD,Single-ply,M,Open,,8
Ken Luke,90,226.8,147.42,222.26,596.47,SBD,Single-ply,M,Open,,9
Ken Mitchell,90,226.8,140.61,222.26,589.67,SBD,Single-ply,M,Open,,10
Randy Pederson,90,213.19,147.42,226.8,587.4,SBD,Single-ply,M,Open,,11
Todd Ruppert,90,213.19,140.61,229.06,582.87,SBD,Single-ply,M,Open,,12
Gary Stevens,90,204.12,149.69,226.8,580.6,SBD,Single-ply,M,Open,,13
Al Henderson,90,181.44,131.54,231.33,544.31,SBD,Single-ply,M,Open,,14
Jeff Mikolay,90,185.97,145.15,204.12,535.24,SBD,Single-ply,M,Open,,15
Steve Uhas,90,335.66,158.76,299.37,793.79,SBD,Single-ply,M,Open,,G
Bob Isreal,100,290.3,172.37,297.1,759.77,SBD,Single-ply,M,Open,,1
Bill Gosser,100,303.91,163.29,292.57,759.77,SBD,Single-ply,M,Open,,2
David Butler #2,100,267.62,158.76,283.5,709.87,SBD,Single-ply,M,Open,,3
James Rummell,100,263.08,158.76,272.16,694,SBD,Single-ply,M,Open,,4
Jim Lash,100,263.08,167.83,258.55,689.46,SBD,Single-ply,M,Open,,5
Tim van Horn,100,226.8,158.76,260.82,646.37,SBD,Single-ply,M,Open,,6
Nelson Bulmash,100,233.6,156.49,249.48,639.57,SBD,Single-ply,M,Open,,7
Tim Bowles,100,210.92,124.74,229.06,564.72,SBD,Single-ply,M,Open,,8
Steve Isreal,110,303.91,192.78,301.64,798.32,SBD,Single-ply,M,Open,,1
Mark Frazier,110,278.96,183.71,285.76,748.43,SBD,Single-ply,M,Open,,2
Rick Wilson,110,278.96,174.63,272.16,725.75,SBD,Single-ply,M,Open,,3
Bruce Loch,110,242.67,183.71,285.76,712.14,SBD,Single-ply,M,Open,,4
Bob Gilmore #1,110,258.55,167.83,274.42,700.8,SBD,Single-ply,M,Open,,5
Greg Richardson,110,276.69,176.9,244.94,698.53,SBD,Single-ply,M,Open,,6
Casey Seebon,110,265.35,154.22,260.82,680.39,SBD,Single-ply,M,Open,,7
Dan Daque,110,244.94,167.83,260.82,673.59,SBD,Single-ply,M,Open,,8
Frank Finney,110,260.82,151.95,249.48,662.25,SBD,Single-ply,M,Open,,9
Dave Salyers,110,244.94,147.42,249.48,641.83,SBD,Single-ply,M,Open,,10
Al Struker,110,190.51,151.95,235.87,578.33,SBD,Single-ply,M,Open,,11
Steve Wilson #1,110,378.75,265.35,358.34,1002.44,SBD,Single-ply,M,Open,,G
Dave Wilson,110,337.93,244.94,297.1,879.97,SBD,Single-ply,M,Open,,G
Joe Provonsha,125,251.74,138.35,281.23,671.32,SBD,Single-ply,M,Open,,1
George McLure,125,240.4,190.51,238.14,669.05,SBD,Single-ply,M,Open,,2
Bill Wilkins,125,226.8,172.37,263.08,662.25,SBD,Single-ply,M,Open,,3
Bill Baron,125,,,,,SBD,Single-ply,M,Open,,DQ
Brian Vogt,125,,,,,SBD,Single-ply,M,Open,,DQ
