Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Charlene Scully,58.5,Teen,13-19,F,117.93,54.43,124.74,297.1,SBD,Single-ply,1
Alison Combes,70,Teen,13-19,F,111.13,56.7,108.86,276.69,SBD,Single-ply,1
Carole Forman,55.5,Masters,40-999,F,65.77,34.02,86.18,185.97,SBD,Single-ply,1
Sharon Creel,70,Masters,40-999,F,90.72,34.02,99.79,224.53,SBD,Single-ply,1
Carole Forman,55.5,Open,,F,65.77,34.02,86.18,185.97,SBD,Single-ply,1
April Tshontikidis,58.5,Open,,F,104.33,56.7,145.15,306.18,SBD,Single-ply,1
Charlene Scully,58.5,Open,,F,117.93,54.43,124.74,297.1,SBD,Single-ply,2
Erin McSweeny,70,Open,,F,151.95,70.31,154.22,376.48,SBD,Single-ply,1
Linda-Jo Belsito,80,Open,,F,149.69,88.45,172.37,410.5,SBD,Single-ply,1
Tracy McKenna,80,Open,,F,58.97,36.29,102.06,197.31,SBD,Single-ply,2
Christine Clifton,80+,Open,,F,192.78,92.99,170.1,455.86,SBD,Single-ply,1
Doug Pras,52,Teen,13-19,M,77.11,52.16,90.72,219.99,SBD,Single-ply,1
Matt Gildenhorn,56,Teen,13-19,M,86.18,54.43,113.4,254.01,SBD,Single-ply,1
David Chapman,60,Teen,13-19,M,138.35,86.18,140.61,365.14,SBD,Single-ply,1
Jason Wade,60,Teen,13-19,M,72.57,38.56,104.33,215.46,SBD,Single-ply,2
Danny Shampain,67.5,Teen,13-19,M,122.47,77.11,170.1,369.68,SBD,Single-ply,1
J. Hochberg,67.5,Teen,13-19,M,115.67,63.5,145.15,324.32,SBD,Single-ply,2
Josh Pollak,67.5,Teen,13-19,M,99.79,56.7,142.88,299.37,SBD,Single-ply,3
J. Sebastian,67.5,Teen,13-19,M,113.4,58.97,124.74,297.1,SBD,Single-ply,4
Tim Wharton,75,Teen,13-19,M,204.12,161.03,226.8,591.94,SBD,Single-ply,1
D. Wells,75,Teen,13-19,M,124.74,95.25,147.42,367.41,SBD,Single-ply,2
Brian Miller,82.5,Teen,13-19,M,231.33,167.83,226.8,625.96,SBD,Single-ply,1
S. Calea,82.5,Teen,13-19,M,158.76,99.79,185.97,444.52,SBD,Single-ply,2
D. DiGiovanni,82.5,Teen,13-19,M,138.35,81.65,172.37,392.36,SBD,Single-ply,3
Ricky Parks,90,Teen,13-19,M,165.56,115.67,176.9,458.13,SBD,Single-ply,1
Bill Klewer,100,Teen,13-19,M,254.01,142.88,254.01,650.91,SBD,Single-ply,1
Michael Macri,100,Teen,13-19,M,238.14,129.27,219.99,587.4,SBD,Single-ply,2
Shaun Colbeth,110,Teen,13-19,M,272.16,217.72,265.35,755.23,SBD,Single-ply,1
Paul Leonard,110,Teen,13-19,M,226.8,136.08,249.48,612.35,SBD,Single-ply,2
