,,,,,,,,,,,,,,,,,,,,,,,,
Name,Gender,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Exact Age,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,IPF Points,IPF + Age Points,Place
,,,,,,,,,,,,,,,,,,,,,,,,
(Christy) See Min Wei,FEMALE,1,A,Women's Raw Junior,0,43,22,,,,,,,,,,,,,,0,0,0,
Lycia Wong Pou Yin,FEMALE,1,A,Women's Raw Open,45.2,47,21,82.5,90,92.5,92.5,35,-40,-42.5,35,127.5,102.5,-112.5,-112.5,102.5,230,66.34504354,67.67194441,1
Kathryn Chong Siew Li,FEMALE,1,A,Women's Raw Open,50.65,52,25,105,113,118,118,57.5,62.5,-65,62.5,180.5,145,152.5,-160,152.5,333,86.04084823,86.04084823,1
Lee Shu Wei,FEMALE,1,A,Women's Raw Junior,55,57,21,115,-120,120,120,57.5,-62.5,-62.5,57.5,177.5,115,120,125,125,302.5,72.93482314,74.3935196,1
Ong Wen Shian,FEMALE,1,A,Women's Raw Junior,55.75,57,21,-75,80,87.5,87.5,52.5,55,-57.5,55,142.5,95,100,107.5,107.5,250,59.64110692,60.83392906,2
Tan Wen Chi,FEMALE,1,A,Women's Raw Junior,56.6,57,20,72.5,77.5,-82.5,77.5,37.5,-40,-40,37.5,115,-80,80,-82.5,80,195,45.98375616,47.36326884,3
Amirah Nursaidah Binti Amir Hamzah,FEMALE,1,A,Women's Raw Open,56.2,57,34,-100,102.5,107.5,107.5,45,47.5,50,50,157.5,107.5,115,120,120,277.5,65.79291362,65.79291362,1
Ong Lee Fong,FEMALE,1,A,Women's Raw Master I,62.7,63,42,80,90,-105,90,50,55,57.5,57.5,147.5,100,120,130,130,277.5,60.89989989,62.11789789,1
Yeo Aik Lee,FEMALE,1,A,Women's Raw Master I,60.3,63,43,60,62.5,65,65,-47.5,-47.5,-47.5,,,80,85,90,90,0,0,0,
Ong Lee Fong,FEMALE,1,A,Women's Raw Open,62.7,63,42,80,90,-105,90,50,55,57.5,57.5,147.5,100,120,130,130,277.5,60.89989989,62.11789789,1
Husnul Khatimah binti Wajidi,FEMALE,1,A,Women's Raw Master I,67.3,69,43,105,110,-115,110,55,60,-65,60,170,135,145,150,150,320,67.24114719,69.32562275,1
Husnul Khatimah binti Wajidi,FEMALE,1,A,Women's Raw Open,67.3,69,43,105,110,-115,110,55,60,-65,60,170,135,145,150,150,320,67.24114719,69.32562275,1
Naimiajrina binti Hussain,FEMALE,1,A,Women's Raw Open,68.15,69,31,-105,105,-107.5,105,50,52.5,-55,52.5,157.5,105,110,-120,110,267.5,55.80623353,55.80623353,2
Gan Siong Ngo,FEMALE,1,A,Women's Raw Master III,72,76,61,-45,-45,45,45,25,27.5,32.5,32.5,77.5,55,65,-75,65,142.5,28.85544105,39.41653248,1
Muhammad Khairul Redzwan bin Shaharudin,MALE,2,B,Men's Raw Junior,56.75,59,22,125,-135,135,135,70,80,85,85,220,-150,165,-170.5,165,385,65.04911168,65.69960279,1
Chin Yu Wai (Kenneth Kaden),MALE,2,B,Men's Raw Open,58.7,59,31,150,165.5,173,173,95,102.5,105,105,278,190,205,218,218,496,82.29905609,82.29905609,1
