Sex,Event,Name,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
F,SBD,See Min Wei,Raw,Women's Raw Junior,,43,22,,,,,,,,,,,,,,NS,
F,SBD,Lycia Wong Pou Yin,Raw,Women's Raw Open,45.2,47,21,82.5,90,92.5,92.5,35,-40,-42.5,35,102.5,-112.5,-112.5,102.5,230,1,
F,SBD,Kathryn Chong Siew Li,Raw,Women's Raw Open,50.65,52,25,105,113,118,118,57.5,62.5,-65,62.5,145,152.5,-160,152.5,333,1,
F,SBD,Lee Shu Wei,Raw,Women's Raw Junior,55,57,21,115,-120,120,120,57.5,-62.5,-62.5,57.5,115,120,125,125,302.5,1,
F,SBD,Ong Wen Shian,Raw,Women's Raw Junior,55.75,57,21,-75,80,87.5,87.5,52.5,55,-57.5,55,95,100,107.5,107.5,250,2,
F,SBD,Tan Wen Chi,Raw,Women's Raw Junior,56.6,57,20,72.5,77.5,-82.5,77.5,37.5,-40,-40,37.5,-80,80,-82.5,80,195,3,
F,SBD,Amirah Nursaidah Binti Amir Hamzah,Raw,Women's Raw Open,56.2,57,34,-100,102.5,107.5,107.5,45,47.5,50,50,107.5,115,120,120,277.5,1,
F,SBD,Ong Lee Fong,Raw,Women's Raw Master I,62.7,63,42,80,90,-105,90,50,55,57.5,57.5,100,120,130,130,277.5,1,
F,SBD,Yeo Aik Lee,Raw,Women's Raw Master I,60.3,63,43,60,62.5,65,65,-47.5,-47.5,-47.5,,80,85,90,90,,DQ,
F,SBD,Ong Lee Fong,Raw,Women's Raw Open,62.7,63,42,80,90,-105,90,50,55,57.5,57.5,100,120,130,130,277.5,1,
F,SBD,Husnul Khatimah Binti Wajidi,Raw,Women's Raw Master I,67.3,69,43,105,110,-115,110,55,60,-65,60,135,145,150,150,320,1,
F,SBD,Husnul Khatimah Binti Wajidi,Raw,Women's Raw Open,67.3,69,43,105,110,-115,110,55,60,-65,60,135,145,150,150,320,1,
