Name,Team,Sex,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place
Lara Ruoff,Sportverein Fellbach 1890 e. V.,F,58.3,,,100,107.5,115,115,47.5,50,52.5,52.5,127.5,135,142.5,142.5,310,SBD,Raw,Open,63,1
Franziska Müller,KSC Leintal,F,66.5,,,117.5,125,130,130,75,80,85,85,137.5,150,160,160,375,SBD,Raw,Open,69,1
Nina Bausenhart,Sportverein Fellbach 1890 e. V.,F,72.3,,,150,160,165,165,80,85,-87.5,85,175,185,190,190,440,SBD,Raw,Open,76,1
Lilli Schönewolf,Sportverein Fellbach 1890 e. V.,F,75.4,,,80,90,105,105,55,60,-62.5,60,90,105,115,115,280,SBD,Raw,Open,76,2
Celina Kigitzidis,KSC Leintal,F,73.1,,,80,-90,95,95,62.5,-70,-70,62.5,100,110,117.5,117.5,275,SBD,Raw,Open,76,3
Marie Volkersdorfer,Grit Würzburg e.V.,F,54.8,,,102.5,-110,-110,102.5,57.5,62.5,65,65,115,122.5,-127.5,122.5,290,SBD,Raw,Guest,57,G
Heike Stein,Schwerathletik Mannheim,F,62.5,,,102.5,110,-115,110,55,57.5,60,60,115,122.5,130,130,300,SBD,Raw,Guest,63,G
Edmon Marinov,KSC Leintal,M,82.3,,,232.5,240,245,245,145,-155,155,155,245,265,-270,265,665,SBD,Raw,Open,83,1
Maximilian Aretz,Sportverein Fellbach 1890 e. V.,M,82.8,,,195,207.5,212.5,212.5,122.5,130,132.5,132.5,210,225,,225,570,SBD,Raw,Open,83,2
Matthias Siegle,Sportverein Fellbach 1890 e. V.,M,82.3,,,200,-212.5,-212.5,200,127.5,-135,-135,127.5,220,230,235,235,562.5,SBD,Raw,Open,83,3
Björn Pohl,Sportverein Fellbach 1890 e. V.,M,80.6,,,172.5,180,-185,180,117.5,125,-135,125,210,220,227.5,227.5,532.5,SBD,Raw,Open,83,4
Lukas Buck,TSG Backnang 1920 e. V,M,80.3,,,185,190,-195,190,120,-130,-130,120,200,-205,-205,200,510,SBD,Raw,Open,83,5
Matthew Araz,Sportverein Fellbach 1890 e. V.,M,92.2,,,207.5,217.5,-222.5,217.5,142.5,145,-147.5,145,270,287.5,-300,287.5,650,SBD,Raw,Open,93,1
Marius Schmitt,KSC Leintal,M,89.5,,,185,197.5,205,205,135,142.5,147.5,147.5,215,230,245,245,597.5,SBD,Raw,Open,93,2
Jens Zimmermann,Sportverein Fellbach 1890 e. V.,M,102.5,,,210,225,235,235,120,132.5,-140,132.5,225,235,250,250,617.5,SBD,Raw,Open,105,1
Sven Lüdemann-Ravit,KSC Leintal,M,102.1,,,190,205,217.5,217.5,125,132.5,135,135,210,230,-247.5,230,582.5,SBD,Raw,Open,105,2
Henning Brands,Sportverein Fellbach 1890 e. V.,M,108.7,,,225,240,-250,240,132.5,137.5,-142.5,137.5,277.5,-300,-300,277.5,655,SBD,Raw,Open,120,1
Patrick Heuberger,Corpus Fitness Weightplayers 1999 e.V.,M,117.5,,,200,210,-215,210,110,115,-120,115,230,-240,-240,230,555,SBD,Raw,Open,120,2
Felix Pfleiderer,KSC Leintal,M,141.9,,,200,220,235,235,210,222.5,232.5,232.5,240,260,280,280,747.5,SBD,Raw,Open,120+,1
Denis Serin,Corpus Fitness Weightplayers 1999 e.V.,M,126,,,230,240,250,250,140,150,155,155,250,260,-270,260,665,SBD,Raw,Open,120+,2
Manuel Borth,Athletiksportverein Freiburg e.V.,M,90.6,,,197.5,205,212.5,212.5,127.5,132.5,-135,132.5,215,227.5,235,235,580,SBD,Raw,Guest,93,G
Wolfgang Güntner,Schwerathletik Mannheim,M,91.5,,,157.5,165,172.5,172.5,80,85,90,90,175,187.5,200,200,462.5,SBD,Raw,Guest,93,G
Maik Pister,Schwerathletik Gießen e.V.,M,104.8,,,242.5,257.5,265,265,182.5,190,-197.5,190,270,290,-307.5,290,745,SBD,Raw,Guest,105,G
Daniel Hammer,Grit Würzburg e.V.,M,104.5,,,230,245,252.5,252.5,150,160,162.5,162.5,210,230,240,240,655,SBD,Raw,Guest,105,G
Matthias Kuchelmeister,Athletikclub Konstanz e.V.,M,116,,,235,250,260,260,175,182.5,187.5,187.5,275,292.5,307.5,307.5,755,SBD,Raw,Guest,120,G
