WeightClassKg,Sex,Division,Name,JapaneseName,Age,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Place,TotalKg,Event,Equipment
59,M,Firefighter,,眞鍋 昭児,45,1970,高幡消防組合,57.7,90,-100,102.5,102.5,1,102.5,B,Raw
59,M,Self Defense Force,,山岡 慶樹,20,1995,海上自衛隊大村航空基地,57.7,90,95,-97.5,95,2,95,B,Raw
59,M,Firefighter,,吉良 光宏,25,1990,高知市消防局,57.4,70,80,85,85,3,85,B,Raw
66,M,Self Defense Force,,田島 武史,42,1974,海上自衛隊大村航空基地,64.2,120,125,-130,125,3,125,B,Raw
66,M,Self Defense Force,,根岸 優太,21,1994,海上自衛隊大村航空基地,64.3,100,102.5,-105,102.5,5,102.5,B,Raw
66,M,Firefighter,Kume Ryohei,久米 亮平,28,1988,小松島市消防署,64.7,150,155,160,160,1,160,B,Raw
66,M,Firefighter,,野口 誠,21,1994,高知市消防局,64.8,102.5,110,-120,110,4,110,B,Raw
66,M,Firefighter,,前田 智昭,27,1988,沼津市消防本部北消防署,64.7,140,142.5,-152.5,142.5,2,142.5,B,Raw
74,M,Police,,谷田 真,53,1962,警視庁田無警察署,73.6,127.5,135,-140,135,2,135,B,Raw
74,M,Self Defense Force,,奥村 孝昭,23,1993,海上自衛隊大村航空基地,71.6,105,-107.5,-107.5,105,6,105,B,Raw
74,M,Self Defense Force,,石村 峰慎,33,1983,海上自衛隊大村航空基地,,,,,,DQ,,B,Raw
74,M,Firefighter,,二宮 拓也,27,1988,高吾北消防署,73.3,110,115,-120,115,4,115,B,Raw
74,M,Firefighter,,酒井 ジュンヤ,45,1970,大阪府貝塚市消防署,71.4,155,162.5,-170,162.5,1,162.5,B,Raw
74,M,Firefighter,,河本 明学,28,1987,東京消防庁,73.4,100,110,-120,110,5,110,B,Raw
74,M,Firefighter,,松田 健志,46,1969,京都中部広域消防組合,73.5,125,-127.5,-127.5,125,3,125,B,Raw
83,M,Self Defense Force,,岩本 政浩,53,1963,海上自衛隊横須賀総監部,79.6,120,125,130,130,5,130,B,Raw
83,M,Firefighter,,光末 仁大,44,1972,大分市東消防署,81.5,160,165,-170,165,1,165,B,Raw
83,M,Firefighter,,島岡 大輔,34,1981,茨木市消防本部,81.4,130,135,-140,135,4,135,B,Raw
83,M,Firefighter,,矢野 太紀,26,1989,高幡消防組合消防本部,79,130,135,140,140,3,140,B,Raw
83,M,Firefighter,,吉本 将人,27,1989,札幌市消防局中央消防署,81.8,155,162.5,-167.5,162.5,2,162.5,B,Raw
83,M,Firefighter,,藤原 樹大,27,1988,玉野市消防署,82,-150,-155,-155,,DQ,,B,Raw
93,M,Firefighter,,齋田 誠,55,1960,横浜市磯子消防署,88.5,150,-155,155,155,1,155,B,Raw
47,F,Masters 4,,小林 美都子,83,1933,ゴールドジム行徳千葉,46.45,30,32.5,-35,32.5,1,32.5,B,Raw
47,F,Masters 2,,張𠮷 博子,54,1962,和歌山県ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,46.25,-55,55,60,60,1,60,B,Raw
47,F,Masters 1,Tomoko Miyamoto,宮本 智子,49,1967,ヴィテンののいち,46.1,72.5,75,77.5,77.5,2,77.5,B,Raw
47,F,Masters 1,Naoko Kobayashi,小林 ナオコ,46,1970,湘南ﾍﾞﾝﾁﾌﾟﾚｯｻｰｽﾞ,45.2,87.5,92.5,-95,92.5,1,92.5,B,Raw
57,F,Masters 2,,山﨑 賴子,56,1959,金太郎ｽﾎﾟｰﾂｸﾗﾌﾞ,56,80,82.5,85,85,1,85,B,Raw
57,F,Masters 1,,種橋 久美,45,1971,.湘南ﾍﾞﾝﾁﾌﾟﾚｯｻｰｽﾞ,56.55,70,75,-77.5,75,2,75,B,Raw
