WeightClassKg,Name,Division,Team,AgeRange,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
56,Gaby Lesting,M1,Sittingboume,,55.5,100,,60,,130,290,1,F,SBD,Single-ply
60,Zita Windle,U23,Ashford,,59.7,122.5,,62.5,,132.5,317.5,1,F,SBD,Single-ply
60,Cara Robinson,Sen,Sittingboume,,60,112.5,,62.5,,150,325,1,F,SBD,Single-ply
67.5,Linda Lee,Sen,Sittingboume,,60.6,85,,42.5,,105,232.5,1,F,SBD,Single-ply
67.5,Sarah Lesting,U18,Sittingboume,,63.1,105,,40,,120,265,1,F,SBD,Single-ply
56,Ali Zamini,U18,Astor,,53.5,70,,40,,75,185,1,M,SBD,Single-ply
67.5,Justin Poppy,U18,Sittingboume,,61.5,105,,67.5,,120,292.5,1,M,SBD,Single-ply
67.5,Luke Westfield,U18,Astor,,61.5,70,,50,,117.5,237.5,2,M,SBD,Single-ply
67.5,Ben Maccy,U18,Sittingboume,,67,87.5,,40,,100,227.5,3,M,SBD,Single-ply
75,Kenny Rolfe,U18,Ashfbid,,75,140,,90,,175,405,1,M,SBD,Single-ply
75,Louis Plumb,U18,Sittingboume,,71,115,,65,,122.5,302.5,2,M,SBD,Single-ply
110,Paul Whatson,U18,Astor,,101,180,,100,,205,485,1,M,SBD,Single-ply
110,Chris Borie,U18,Astor,,105.5,140,,90,,170,400,2,M,SBD,Single-ply
110,Andy Cridland,U18,Astor,,104.5,132.5,,82.5,,145,360,3,M,SBD,Single-ply
125,Kyle White #3,U18,Astor,,118.5,100,,110,,80,290,1,M,SBD,Single-ply
56,Richard Banham,U20,Astor,,54.3,135,,70,,155,360,1,M,SBD,Single-ply
82.5,Adam Lighthowler,U20,Sittingboume,,77.9,170,,110,,200,480,1,M,SBD,Single-ply
75,Adam Reilly,U20,Astor,,75,132.5,,65,,145,342.5,1,M,SBD,Single-ply
100,Richard Beazley,U20,Ashford,,97.5,180,,115,,215,510,1,M,SBD,Single-ply
110,John Jackson #10,U20,Ashford,,108,205,,117.5,,240,562.5,1,M,SBD,Single-ply
75,Zarenu Hawkes,U23,Woking,,70.2,135,,75,,180,390,1,M,SBD,Single-ply
75,Alan Taylor,U23,Astor,,74.6,215,,120,,210,545,2,M,SBD,Single-ply
82.5,Rob White,U23,Sittingboume,,79,185,,100,,205,490,1,M,SBD,Single-ply
82.5,James Wright #2,U23,Astor,,79.9,200,,105,,210,515,2,M,SBD,Single-ply
90,Matt Kendall,U23,Astor,,83.2,200,,112.5,,190,502.5,1,M,SBD,Single-ply
100,Waine Barcombe,U23,Hailsham,,97.7,160,,130,,200,490,1,M,SBD,Single-ply
82.5,Mark Macey,M1,Sittingboume,,76.8,225,,125,,215,565,1,M,SBD,Single-ply
90,Dave Ware,M1,Reigate,,89.5,230,,140,,240,610,1,M,SBD,Single-ply
90,Chris Robinson #13,M1,Sittingboume,,84.5,165,,110,,210,485,2,M,SBD,Single-ply
100,Steve Blackwell,M1,Woking,,94.2,215,,155,,240,610,1,M,SBD,Single-ply
125,John Hall,M1,Reigate,,113.5,260,,157.5,,270,687.5,1,M,SBD,Single-ply
75,John Hibbert,M2,Sittingboume,,73.8,227.5,,150,,252.5,630,1,M,SBD,Single-ply
82.5,Ian Douglas,M2,Ashford,,82.2,210,,135,,290,635,1,M,SBD,Single-ply
75,Chris Gibbs,M3,Reigate,,74.5,120,,85,,,,DQ,M,SBD,Single-ply
82.5,Jeff Fearon,M3,Woking,,81.7,100,,97.5,,145,342.5,1,M,SBD,Single-ply
90,John Lopez,M3,Woking,,90,132.5,,87.5,,185,405,1,M,SBD,Single-ply
100,Ted Cooper #1,M3,Astor,,97,,,,,,,DQ,M,SBD,Single-ply
67.5,Dion Pepper,Open,Ashford,,62.1,130,,75,,130,335,1,M,SBD,Single-ply
75,Dave Holtum,Open,Sittingboume,,74,,,125,,,125,1,M,B,Single-ply
82.5,Simon Town,Open,Ashford,,81.7,220,,155,,250,625,1,M,SBD,Single-ply
90,Dave Simmons,Open,Sittingboume,,85.7,260,,155,,285,700,1,M,SBD,Single-ply
90,Tony Crump,Open,Sittingboume,,87.5,205,,122.5,,235,562.5,2,M,SBD,Single-ply
90,Dan Harris,Open,Reflexions,,89,210,,150,,252.5,612.5,3,M,SBD,Single-ply
100,Michael Diprose,Open,Hailsham,,92.5,,,,,,,DQ,M,SBD,Single-ply
100,Joe Warwick,Open,Reflexions,,90.6,190,,175,,240,605,2,M,SBD,Single-ply
100,Derek Roast,Open,Sittingboume,,93.9,250,,180,,280,710,3,M,SBD,Single-ply
110,Steve Porter,Open,Reigate,,109.5,245,,175,,250,670,1,M,SBD,Single-ply
125,Glenn Wilson,Open,Sittingboume,,113,230,,195,,240,665,1,M,SBD,Single-ply
125,Craig Whybrow,Open,Reflexions,,115,245,,210,,270,725,2,M,SBD,Single-ply
110,Matt Starling,Open,Reigate,,107.5,235,,135,,230,600,1,M,SBD,Single-ply
