Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Emily Buentello,Nevada Community,41.46,79.38,31.75,83.91,195.04,Single-ply,SBD,F
Girls,44.23,2,Katie Miller,Caddo Mills,43.54,74.84,27.22,83.91,185.97,Single-ply,SBD,F
Girls,47.85,1,Talani Baker,Sunnyvale,47.36,68.04,29.48,74.84,172.37,Single-ply,SBD,F
Girls,51.94,1,Brooke Daniel,Nevada Community,51.44,92.99,47.63,102.06,242.67,Single-ply,SBD,F
Girls,51.94,2,Peyton Saulters,Nevada Community,51.71,99.79,38.56,88.45,226.8,Single-ply,SBD,F
Girls,56.02,1,Jaqueline Duran,Farmersville,53.16,102.06,56.7,90.72,249.48,Single-ply,SBD,F
Girls,56.02,2,Jessica Vargas,Farmersville,55.79,95.25,52.16,97.52,244.94,Single-ply,SBD,F
Girls,56.02,3,Tomi Anderson,Farmersville,53.34,70.31,38.56,61.23,170.1,Single-ply,SBD,F
Girls,60.1,1,Emily Tapia,Nevada Community,59.06,138.35,68.04,136.08,342.46,Single-ply,SBD,F
Girls,60.1,2,Gracie Soza,Nevada Community,59.69,92.99,43.09,102.06,238.14,Single-ply,SBD,F
Girls,60.1,3,Mattie Willingham,Nevada Community,59.42,97.52,43.09,92.99,233.6,Single-ply,SBD,F
Girls,60.1,4,Jackie Garcia,Nevada Community,56.43,63.5,29.48,61.23,154.22,Single-ply,SBD,F
Girls,60.1,5,Jenna Vendetti,Sunnyvale,58.69,45.36,24.95,56.7,127.01,Single-ply,SBD,F
Girls,60.1,DQ,Madyson Addington,Farmersville,58.15,,45.36,61.23,,Single-ply,SBD,F
Girls,67.36,1,Angie Yanez,Nevada Community,63.23,106.59,45.36,115.67,267.62,Single-ply,SBD,F
Girls,67.36,2,Cassandra Arroyo,Nevada Community,63.32,106.59,43.09,104.33,254.01,Single-ply,SBD,F
Girls,67.36,3,Isabella Chandler,Farmersville,65.59,72.57,47.63,74.84,195.04,Single-ply,SBD,F
Girls,67.36,4,Madison Marosek,Nevada Community,64.5,56.7,29.48,65.77,151.95,Single-ply,SBD,F
Girls,67.36,5,Delilah Oppelt,Sunnyvale,63.5,58.97,27.22,58.97,145.15,Single-ply,SBD,F
Girls,75.07,1,Amy Nava,Caddo Mills,71.76,145.15,58.97,136.08,340.19,Single-ply,SBD,F
Girls,75.07,2,Zoe Langford,Sunnyvale,70.22,104.33,58.97,122.47,285.76,Single-ply,SBD,F
Girls,75.07,3,Mia McDougall,Sunnyvale,72.12,113.4,43.09,102.06,258.55,Single-ply,SBD,F
Girls,82.33,1,Stefani Norton,Nevada Community,80.2,154.22,120.2,124.74,399.16,Single-ply,SBD,F
Girls,82.33,2,Hannah Lindsey,Caddo Mills,81.47,151.95,61.23,140.61,353.8,Single-ply,SBD,F
Girls,82.33,3,Reina Cuzdey,Caddo Mills,79.92,90.72,40.82,104.33,235.87,Single-ply,SBD,F
Girls,90.04,1,Natalia Sandoval,Farmersville,86.45,90.72,47.63,97.52,235.87,Single-ply,SBD,F
Girls,90.04,2,Elise Ray,Sunnyvale,86.91,79.38,47.63,77.11,204.12,Single-ply,SBD,F
Girls,90.04,3,Sophia Westwood,Sunnyvale,89.63,74.84,36.29,79.38,190.51,Single-ply,SBD,F
Girls,100.02,1,Maddison Yruegas,Caddo Mills,92.53,147.42,68.04,142.88,358.34,Single-ply,SBD,F
Girls,117.71,1,Abi Spruill,Farmersville,110.5,99.79,63.5,90.72,254.01,Single-ply,SBD,F
Girls,117.71+,1,Gracie Smith,Farmersville,125.92,102.06,56.7,113.4,272.16,Single-ply,SBD,F
Girls,,NS,Kimberly Kane,Farmersville,,,,,,Single-ply,SBD,F
Girls,,NS,Skye Wright,Farmersville,,,,,,Single-ply,SBD,F
Girls,,NS,Ruthann Daniel,Sunnyvale,,,,,,Single-ply,SBD,F
Girls,,NS,Faith Collins,Sunnyvale,,,,,,Single-ply,SBD,F
Girls,,NS,Caroline Cook,Nevada Community,,,,,,Single-ply,SBD,F
