Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Mike Settles,B,M-M4a,83,Single-ply,,TX,82.7,,,,,145,-152.5,152.5,152.5,,,,,152.5,1944
1,M,Logan Herzog,B,MR-Jr,74,Raw,TAMU,TX,73,,,,,120,130,-135,130.0,,,,,130,1996
1,M,Joe Vann,B,MR-M1a,59,Raw,,TX,58,,,,,105,107.5,-110,107.5,,,,,107.5,1975
1,M,Tim Metcalf,B,MR-M2b,83,Raw,,TX,78.7,,,,,92.5,97.5,105,105.0,,,,,105,1961
1,M,Richard C Kuriger III,B,MR-M4a,120,Raw,,TX,108,,,,,45,47.5,50,50.0,,,,,50,1942
2,M,Richard C Kuriger III,B,MR-M4a,120,Raw,,TX,108,,,,,45,47.5,50,50.0,,,,,50,1942
1,M,Quentin Myers,B,MR-O,59,Raw,,TX,58.8,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,1986
2,M,Joe Vann,B,MR-O,59,Raw,,TX,58,,,,,105,107.5,-110,107.5,,,,,107.5,1975
1,M,Leonard Bradley,B,MR-O,105,Raw,,TX,97.8,,,,,155,165,-175,165.0,,,,,165,1989
1,M,Jason Rodriguez,B,MR-O,120+,Raw,,TX,224.1,,,,,180,-192.5,192.5,192.5,,,,,192.5,1982
2,M,Jason Rodriguez,B,MR-O,120+,Raw,,TX,224.1,,,,,180,-192.5,192.5,192.5,,,,,192.5,1982
1,M,Estefan Hidalgo,B,MR-T1,83,Raw,,TX,82.7,,,,,85,102.5,-110,102.5,,,,,102.5,2000
1,F,Deborah Guerra,B,FR-M2a,72,Raw,,TX,63.5,,,,,45,50,-52.5,50.0,,,,,50,1964
1,F,Emily Gardner #1,B,FR-O,57,Raw,RP,TX,55.1,,,,,67.5,75,77.5,77.5,,,,,77.5,2000
1,F,Emily Gardner #1,B,FR-T2,57,Raw,RP,TX,55.1,,,,,67.5,75,77.5,77.5,,,,,77.5,2000
1,M,Blake Dunham,D,M-Jr,105,Single-ply,Steel,TX,96.1,,,,,,,,,250,295,-317.5,295.0,295,1994
1,M,Tim Metcalf,D,MR-M2b,83,Raw,,TX,78.7,,,,,,,,,125,137.5,150,150.0,150,1961
2,M,Tim Metcalf,D,MR-M2b,83,Raw,,TX,78.7,,,,,,,,,125,,,125.0,125,1961
1,M,Richard C Kuriger III,D,MR-M4a,120,Raw,,TX,108,,,,,,,,,92.5,100,105,105.0,105,1942
1,F,Stephanie Anderson,D,F-M1a,84+,Single-ply,Steel,TX,93.5,,,,,,,,,110,127.5,150,150.0,150,1971
1,F,Emilia Kobina,D,F-O,72,Single-ply,,TX,68.9,,,,,,,,,152.5,162.5,170,170.0,170,1985
1,F,Emily Gardner #1,D,FR-O,57,Raw,RP,TX,55.1,,,,,,,,,125,132.5,-137.5,132.5,132.5,2000
1,F,Emily Gardner #1,D,FR-T2,57,Raw,RP,TX,55.1,,,,,,,,,125,132.5,-137.5,132.5,132.5,2000
1,M,Jeffrey Chan,SBD,M-Jr,66,Single-ply,Alpha,TX,65.3,165,175,-185,175.0,90,-125,,90.0,205,215,227.5,227.5,492.5,1995
1,M,Jonathan Bradfield,SBD,M-Jr,83,Single-ply,Alpha,TX,80.2,265,277.5,-282.5,277.5,162.5,190,197.5,197.5,317.5,327.5,-337.5,327.5,802.5,1993
1,M,Blake Dunham,SBD,M-Jr,105,Single-ply,Steel,TX,96.1,242.5,267.5,-277.5,267.5,150,170,187.5,187.5,250,295,-317.5,295.0,750,1994
1,M,Andre Gholson,SBD,M-M1b,120+,Single-ply,BPS,TX,121.9,332.5,342.5,350,350.0,165,242.5,,242.5,280,-287.5,287.5,287.5,880,1971
1,M,Chuck Akers,SBD,M-M2b,93,Single-ply,,TX,93,195,205,-215,205.0,147.5,152.5,157.5,157.5,197.5,215,-227.5,215.0,577.5,1959
1,M,Carl Nieman,SBD,M-M2b,105,Single-ply,Steel,TX,100.3,105,-112.5,-112.5,105.0,75,82.5,95,95.0,110,125,137.5,137.5,337.5,1957
1,M,Duane Bartolet,SBD,M-M3a,93,Single-ply,,TX,89.5,177.5,190,197.5,197.5,105,110,-115,110.0,182.5,195,202.5,202.5,510,1953
2,M,Charles Gilmore,SBD,M-M3a,93,Single-ply,,TX,92,-152.5,-165,165,165.0,102.5,112.5,-115,112.5,207.5,225,-240,225.0,502.5,1952
DQ,M,Mason Burch,SBD,M-O,66,Single-ply,,TX,65,120,-140,-147.5,120.0,-107.5,-107.5,-107.5,,165,180,-192.5,180.0,,1993
1,M,Jonathan Bradfield,SBD,M-O,83,Single-ply,Alpha,TX,80.2,265,277.5,-282.5,277.5,162.5,190,197.5,197.5,317.5,327.5,-337.5,327.5,802.5,1993
1,M,Shawn Martinez,SBD,M-O,105,Single-ply,,TX,103.7,275,-282.5,,275.0,125,140,147.5,147.5,205,227.5,232.5,232.5,655,1996
1,M,George Peng,SBD,MR-Jr,59,Raw,,TX,57.2,87.5,95,100,100.0,52.5,57.5,62.5,62.5,142.5,155,165,165.0,327.5,1996
1,M,Matthew Sananikone,SBD,MR-Jr,66,Raw,UH,TX,65.3,147.5,157.5,-162.5,157.5,87.5,95,-100,95.0,-192.5,-192.5,192.5,192.5,445,1995
2,M,Michael Cazares,SBD,MR-Jr,66,Raw,,TX,64.9,137.5,147.5,-152.5,147.5,90,100,105,105.0,152.5,165,175,175.0,427.5,1995
3,M,Tomas Vega,SBD,MR-Jr,66,Raw,,TX,66,135,142.5,-165,142.5,92.5,97.5,-107.5,97.5,165,177.5,185,185.0,425,1995
1,M,Gregory McCall,SBD,MR-Jr,74,Raw,,TX,73.2,162.5,172.5,-182.5,172.5,90,100,-102.5,100.0,180,187.5,-195,187.5,460,1995
2,M,Blaine Wiemers,SBD,MR-Jr,74,Raw,UTSA,TX,69.2,140,145,155,155.0,95,97.5,105,105.0,155,165,175,175.0,435,1996
1,M,Jesse Herd,SBD,MR-Jr,83,Raw,,TX,81.1,210,220,227.5,227.5,140,147.5,155,155.0,235,247.5,257.5,257.5,640,1995
2,M,Miguel Negron,SBD,MR-Jr,83,Raw,,TX,77.4,195,205,-215,205.0,102.5,110,115,115.0,205,220,235,235.0,555,1993
