Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Trey Jimenez,Sweetwater,50.71,122.47,65.77,120.2,308.44,Single-ply,SBD,M
Boys,51.71,2,Nick Boyd,Colorado City Colorado,50.35,88.45,56.7,117.93,263.08,Single-ply,SBD,M
Boys,51.71,3,Chase White,Colorado City Colorado,49.44,90.72,49.9,120.2,260.82,Single-ply,SBD,M
Boys,51.71,4,Daniel Vela-Wences,Coahoma,47.99,61.23,54.43,77.11,192.78,Single-ply,SBD,M
Boys,55.79,1,Ethan Rodriguez,Midland Lee,54.88,102.06,95.25,124.74,322.05,Single-ply,SBD,M
Boys,55.79,2,Joseph Connell,Colorado City Colorado,54.43,86.18,56.7,129.27,272.16,Single-ply,SBD,M
Boys,55.79,3,Jack Blair,Midland Greenwood,53.43,95.25,58.97,111.13,265.35,Single-ply,SBD,M
Boys,55.79,4,Teagan Marlow,Midland,53.89,99.79,52.16,113.4,265.35,Single-ply,SBD,M
Boys,55.79,DQ,Augustine Maldonado,Midland,53.89,,,,,Single-ply,SBD,M
Boys,59.87,1,Isaac Estrada,Odessa,58.51,170.1,102.06,170.1,442.25,Single-ply,SBD,M
Boys,59.87,2,Junie Gonzales,Midland Greenwood,58.69,147.42,81.65,151.95,381.02,Single-ply,SBD,M
Boys,59.87,3,Blake Scott,Sweetwater,59.78,142.88,95.25,142.88,381.02,Single-ply,SBD,M
Boys,59.87,4,Chris Almaguer,Stanton,57.79,127.01,81.65,140.61,349.27,Single-ply,SBD,M
Boys,59.87,5,Johnny Martinez,Odessa Permian,57.97,127.01,77.11,142.88,347,Single-ply,SBD,M
Boys,59.87,6,Paul McMillian,Midland Classical Academy,56.52,106.59,61.23,154.22,322.05,Single-ply,SBD,M
Boys,59.87,7,Chris Ortiz,Colorado City Colorado,59.33,127.01,61.23,129.27,317.51,Single-ply,SBD,M
Boys,59.87,8,Mason Hudgins,Coahoma,57.97,104.33,61.23,124.74,290.3,Single-ply,SBD,M
Boys,59.87,9,Braden Waggoner,Stanton,59.06,113.4,65.77,106.59,285.76,Single-ply,SBD,M
Boys,59.87,10,Robert Jerez,Midland Greenwood,57.52,90.72,40.82,104.33,235.87,Single-ply,SBD,M
Boys,67.13,1,Jorge Martinez,Snyder,63.87,174.63,97.52,208.65,480.81,Single-ply,SBD,M
Boys,67.13,2,Kendal Adames,Sweetwater,65.14,158.76,86.18,185.97,430.91,Single-ply,SBD,M
Boys,67.13,3,Josh Ruiz,Coahoma,64.95,136.08,92.99,163.29,392.36,Single-ply,SBD,M
Boys,67.13,4,Ryan Austin,Midland Greenwood,64.86,142.88,90.72,145.15,378.75,Single-ply,SBD,M
Boys,67.13,5,Ramiro Aguilar,Hawley,65.77,136.08,68.04,151.95,356.07,Single-ply,SBD,M
Boys,67.13,6,Tab Cowan,Midland Greenwood,62.14,136.08,86.18,131.54,353.8,Single-ply,SBD,M
Boys,67.13,7,Tayo Dada,Midland Lee,62.78,120.2,74.84,158.76,353.8,Single-ply,SBD,M
Boys,67.13,8,Colton Childress,Hawley,62.23,115.67,70.31,115.67,301.64,Single-ply,SBD,M
Boys,67.13,9,Nicholas Harrell,Colorado City Colorado,66.54,111.13,58.97,122.47,292.57,Single-ply,SBD,M
Boys,67.13,10,Damian Rains,Coahoma,65.68,113.4,65.77,97.52,276.69,Single-ply,SBD,M
Boys,74.84,1,Brody Jasso,Snyder,74.66,208.65,115.67,204.12,528.44,Single-ply,SBD,M
Boys,74.84,2,Josh Camacho,Sweetwater,69.76,183.7,106.59,201.85,492.15,Single-ply,SBD,M
Boys,74.84,3,Tim Gates,Odessa Permian,74.84,181.44,108.86,201.85,492.15,Single-ply,SBD,M
Boys,74.84,4,Javon Mathews,Midland,69.58,201.85,92.99,183.7,478.54,Single-ply,SBD,M
Boys,74.84,5,Roberto Montez,Midland Lee,69.04,154.22,113.4,188.24,455.86,Single-ply,SBD,M
Boys,74.84,6,Oscar Sanchez,Odessa,73.48,149.69,92.99,167.83,410.5,Single-ply,SBD,M
Boys,74.84,7,Kyle Nichols,Hawley,72.12,151.95,83.91,170.1,405.97,Single-ply,SBD,M
Boys,74.84,8,Tim Avila,Stanton,74.84,163.29,106.59,136.08,405.97,Single-ply,SBD,M
Boys,74.84,9,Julian Vizcaino,Odessa,73.48,145.15,95.25,158.76,399.16,Single-ply,SBD,M
Boys,74.84,10,Jake Connell,Colorado City Colorado,74.84,147.42,97.52,151.95,396.89,Single-ply,SBD,M
Boys,74.84,11,David Hunt,Stanton,72.57,151.95,86.18,147.42,385.55,Single-ply,SBD,M
