Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Valentina Gaukel,F,SBD,Juniors,57,Raw,1995,53,,75,-85.0,-87.5,75,37.5,40,42.5,42.5,85,92.5,-100.0,92.5,210
1,Veronika Schulze,F,SBD,Juniors,57,Raw,1997,55.8,,100,112.5,-120.0,112.5,60,62.5,-67.5,62.5,115,130,135,135,310
1,Janine Oser,F,SBD,Juniors,72,Raw,1995,68.9,,97.5,102.5,-110.0,102.5,45,52.5,-55.0,52.5,120,127.5,132.5,132.5,287.5
1,Susann Cichon,F,SBD,Open,57,Raw,1987,56.9,,87.5,95,,95,55,60,-62.5,60,125,-137.5,145,145,300
1,Anna Jonasch,F,SBD,Open,72,Raw,1988,71.4,,122.5,130,140,140,55,60,62.5,62.5,140,150,160,160,362.5
2,Isabelle Bausch,F,SBD,Open,72,Raw,1989,71.6,,92.5,100,105,105,60,70,-75.0,70,120,127.5,132.5,132.5,307.5
1,Joel Ray,M,SBD,Youth B,74,Raw,2001,72.9,,125,130,135,135,80,85,90,90,170,180,190,190,415
1,Max Glok,M,SBD,Youth B,83,Raw,2001,82.9,,105,110,115,115,92.5,97.5,102.5,102.5,130,145,157.5,157.5,375
1,Alexander Reichert,M,SBD,Juniors,74,Raw,1998,73,,117.5,125,-130.0,125,75,-80.0,-80.0,75,145,155,165,165,365
1,Michael Habermehl,M,SBD,Juniors,83,Raw,1997,78.5,,170,180,-192.5,180,100,107.5,110,110,180,190,205,205,495
2,Dennis Glok,M,SBD,Juniors,83,Raw,1998,82.8,,115,125,130,130,100,105,110,110,160,180,195,195,435
1,Benedikt Kramer,M,SBD,Juniors,93,Raw,1994,86.9,,167.5,177.5,187.5,187.5,120,130,135,135,185,200,-207.5,200,522.5
1,David Sinn,M,SBD,Juniors,105,Raw,1997,102.3,,140,200,220,220,110,120,-125.0,120,160,,,160,500
2,Nik Schöner,M,SBD,Juniors,105,Raw,1995,103.1,,220,235,-245.0,235,165,172.5,-177.5,172.5,250,262.5,270,270,677.5
1,Philipp Bleilinger,M,SBD,Juniors,120,Raw,1995,119.5,,255,-270.0,,255,147.5,-155.0,,147.5,240,,,240,642.5
1,Lukas Gärtner,M,SBD,Juniors,120+,Raw,1997,131.2,,225,237.5,245,245,130,137.5,-142.5,137.5,245,260,270,270,652.5
1,Thorsten Späth,M,SBD,Masters 1,93,Raw,1976,92.2,,125,135,140,140,110,115,117.5,117.5,145,155,165,165,422.5
1,Andreas Schmitt,M,SBD,Masters 2,93,Raw,1965,92.8,,127.5,132.5,140,140,107.5,112.5,117.5,117.5,162.5,170,175,175,432.5
2,Klaus Cech,M,SBD,Masters 2,105,Raw,1960,102.5,,130,145,160,160,75,80,85,85,170,185,190,190,435
1,Mario Schnurr,M,SBD,Masters 2,105,Raw,1966,95.6,,160,,,160,132.5,140,142.5,142.5,230,250,,250,552.5
1,Waldemar Kexel,M,SBD,Masters 2,120,Raw,1958,107.8,,170,180,-190.0,180,125,132.5,135,135,195,205,210,210,525
1,Ali Alkan,M,SBD,Masters 3,66,Raw,1950,65,,-65.0,65,70,70,65,70,-75.0,70,92.5,100,110,110,250
1,Walter Matthews,M,SBD,Masters 3,74,Raw,1951,70.5,,-55.0,-55.0,55,55,87.5,92.5,95,95,120,135,145,145,295
DQ,Armin Ehinger,M,SBD,Masters 3,120,Raw,1957,112.6,,-180.0,-180.0,-180.0,,120,125,-130.0,125,190,200,205,205,
2,Philipp Fritsch,M,SBD,Open,74,Raw,1986,72.8,,160,172.5,180,180,90,95,100,100,185,192.5,205,205,485
1,Arthur Werner,M,SBD,Open,74,Raw,1992,73.8,,167.5,172.5,-180.0,172.5,117.5,125,-130.0,125,182.5,192.5,200,200,497.5
1,Markus Köberle,M,SBD,Open,83,Raw,1993,75.2,,197.5,207.5,212.5,212.5,125,132.5,137.5,137.5,237.5,252.5,260,260,610
2,Peter Schorr,M,SBD,Open,83,Raw,1978,81.9,,190,200,207.5,207.5,117.5,122.5,125,125,235,245,-252.5,245,577.5
5,Maximilian Kopp,M,SBD,Open,83,Raw,1992,81.7,,180,190,-200.0,190,125,130,-135.0,130,180,-190.0,,180,500
6,Moritz Hensch,M,SBD,Open,83,Raw,1994,76.1,,-135.0,135,142.5,142.5,120,130,-135.0,130,185,200,210,210,482.5
3,Lars Penther,M,SBD,Open,83,Raw,1987,79.3,,175,185,192.5,192.5,110,-117.5,117.5,117.5,215,-225.0,-225.0,215,525
4,Alexander Grund,M,SBD,Open,83,Raw,1990,78.5,,150,160,-170.0,160,115,120,-125.0,120,220,225,232.5,232.5,512.5
7,Florian Vieser,M,SBD,Open,83,Raw,1988,81,,105,117.5,125,125,77.5,85,-90.0,85,117.5,135,150,150,360
