Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Meg Letson,F,,49,USA,VT,Sleeves,M45-49,63.8,67.5,62.5,67.5,-70,,67.5,117.5,-127.5,,117.5,185,BD
1,Janice Perez,F,,36,USA,MA,Sleeves,S35-39,77.3,82.5,40,-45,45,,45,92.5,102.5,112.5,112.5,157.5,BD
1,Luka Paskell,F,,17,USA,MA,Sleeves,T16-17,59.7,60,72.5,77.5,82.5,-85,82.5,120,127.5,142.5,142.5,225,BD
1,Geneva Herzig,F,,19,USA,MA,Sleeves,T18-19,85.9,90,107.5,-117.5,-117.5,,107.5,,,,,107.5,B
1,Melissa Tammaro,F,,52,USA,,Multi-ply,M50-54,87.1,90,-75,75,82.5,,82.5,,,,,82.5,B
1,Olivia McSharry,F,,19,USA,MA,Sleeves,T18-19,89.6,90,,,,,,192.5,215,-232.5,215,215,D
1,Robert Batchelder,M,,42,USA,MA,Sleeves,M40-44,137.8,140,142.5,152.5,-165,,152.5,-227.5,247.5,-270,247.5,400,BD
1,Anthony Semidey,M,,48,USA,MA,Sleeves,M45-49,110,110,137.5,147.5,155,,155,222.5,237.5,245,245,400,BD
1,Victor Paskell,M,,46,USA,MA,Sleeves,M45-49 NT,66.3,67.5,125,132.5,-142.5,,132.5,170,177.5,195,195,327.5,BD
1,William Fisher,M,,50,USA,MA,Sleeves,M50-54,95.5,100,102.5,107.5,-110,,107.5,170,175,182.5,182.5,290,BD
1,Jim Ford,M,,52,USA,MA,Unlimited,M50-54 NT,115.8,125,255,-272.5,272.5,,272.5,272.5,282.5,-287.5,282.5,555,BD
1,James Huff,M,,55,USA,MA,Sleeves,M55-59,106.1,110,127.5,-135,-135,,127.5,150,165,-182.5,165,292.5,BD
1,Michael Foster,M,,62,USA,VT,Sleeves,M60-64,82,82.5,105,110,112.5,,112.5,150,160,162.5,162.5,275,BD
1,Robert Batchelder,M,,42,USA,MA,Sleeves,Military,137.8,140,142.5,152.5,-165,,152.5,-227.5,247.5,-270,247.5,400,BD
1,Tim Lyford,M,,38,USA,MA,Sleeves,Open,86.1,90,112.5,120,127.5,,127.5,222.5,235,245,245,372.5,BD
1,Kyle Hedblom,M,,31,USA,MA,Sleeves,Open,94.5,100,87.5,92.5,-105,,92.5,137.5,155,167.5,167.5,260,BD
1,Liam Armstrong,M,,29,USA,MA,Sleeves,Open,107,110,137.5,-145,-145,,137.5,227.5,235,-240,235,372.5,BD
1,Tim Lyford,M,,38,USA,MA,Sleeves,S35-39,86.1,90,112.5,120,127.5,,127.5,222.5,235,245,245,372.5,BD
1,Boden Carter,M,,14,USA,MA,Sleeves,T13-15,63.9,67.5,-75,-75,75,,75,125,137.5,145,145,220,BD
1,Blake Rayner,M,,16,USA,MA,Sleeves,T16-17,69.3,75,95,100,-105,,100,142.5,150,-165,150,250,BD
1,Charles Carter,M,,17,USA,MA,Sleeves,T16-17,86,90,112.5,120,-125,,120,165,175,-187.5,175,295,BD
1,Eric Langlais,M,,43,USA,MA,Unlimited,M40-44 NT,135.6,140,372.5,-415,,,372.5,237.5,260,,260,632.5,BD
1,Alexander Omand,M,,52,USA,MA,Unlimited,M50-54 NT,121.2,125,272.5,-295,307.5,,307.5,230,242.5,250,250,557.5,BD
DQ,David Jarvis,M,,71,USA,NH,Unlimited,M70-74,129.4,140,-200,-210,,,,,,,,,B
DQ,Connor Boyle,M,,41,USA,NH,Sleeves,M40-44 NT,98.7,100,,,,,,-363.5,-363.5,,,,D
1,Wray Kimball,M,,56,USA,MA,Sleeves,M55-59 NT,72.6,75,,,,,,227.5,235,237.5,237.5,237.5,D
1,Eric McIntosh,M,,38,USA,MA,Sleeves,S35-39,108.9,110,,,,,,200,,,200,200,D
