Name,Sex,Equipment,Country,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Amy Detmers,F,Raw,,Open,66.85,67.5,34,130,137.5,145,145,75,80,82.5,82.5,150,162.5,170,170,397.5,SBD,1,
Anita Mak,F,Raw,,M40-49T,60.2,67.5,44,72.5,-77.5,-77.5,72.5,-37.5,40,-42.5,40,100,112.5,-120,112.5,225,SBD,1,
Anita Nichols,F,Raw,,M50-59T,63.7,67.5,58,50,60,65,65,35,37.5,40,40,60,70,77.5,77.5,182.5,SBD,1,
Anita Nichols,F,Raw,,M50-59T,63.7,67.5,58,,,,,35,37.5,40,40,,,,,40,B,1,
Ashton Sackney,F,Raw,,OpenT,83.7,90,32,107.5,120,127.5,127.5,57.5,65,67.5,67.5,125,135,137.5,137.5,332.5,SBD,1,
Bethany Buss,F,Wraps,,J20-23,112.2,125,20,135,147.5,-165,147.5,80,90,95,95,160,172.5,190,190,432.5,SBD,1,
Brad Dayman,M,Multi-ply,,Open,156.4,140+,34,320,345,365,365,240,-255,-255,240,225,250,275,275,880,SBD,1,
Brandon Bouvier,M,Raw,,Open,89.9,90,,110,117.5,125,125,-87.5,87.5,-90,87.5,130,137.5,145,145,357.5,SBD,1,
Calvin Larson,M,Raw,,M40-49T,115.55,125,48,170,-185,185,185,125,-132.5,-132.5,125,225,-245,250,250,560,SBD,1,
Chad Yarmoloy,M,Raw,,M50-59,102.54,110,51,,,,,112.5,-120,120,120,145,160,-175,160,280,BD,1,
Devon Coady,M,Raw,,OpenT,88.25,90,24,210,225,235,235,125,135,-145,135,270,295,320,320,690,SBD,1,
Don Bandmann,M,Raw,,M70-79,73.5,75,71,70,-82.5,82.5,82.5,62.5,-70,70,70,115,127.5,130,130,282.5,SBD,1,
Don Bandmann,M,Raw,,M70-79,73.5,75,71,,,,,62.5,-70,70,70,,,,,70,B,1,
Don Bandmann,M,Raw,,M70-79,73.5,75,71,,,,,62.5,-70,70,70,115,127.5,130,130,200,BD,1,
Don Bandmann,M,Raw,,M70-79,73.5,75,71,,,,,,,,,115,127.5,130,130,130,D,1,
