Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Lisa Van Buskirk,75,F-O,136.08,97.52,163.29,396.89,SBD,Single-ply,1
F,Marni Burton,60,F-O,97.52,63.5,140.61,301.64,SBD,Single-ply,1
F,Erica Bailey,90+,F-O,174.63,77.11,170.1,421.84,SBD,Single-ply,1
F,DeAnna Parrson,75,F-O,102.06,34.02,97.52,233.6,SBD,Single-ply,2
F,Patricia Schutte,67.5,F-M,106.59,43.09,106.59,256.28,SBD,Single-ply,1
F,Bonnie Turner,82.5,F-M,70.31,43.09,102.06,215.46,SBD,Single-ply,1
M,Jason Schommer,56,M-O,145.15,86.18,163.29,394.63,SBD,Single-ply,1
M,Nicke Rohde,67.5,M-O,151.95,81.65,147.42,381.02,SBD,Single-ply,1
M,Dave Felton,75,M-O,181.44,113.4,240.4,535.24,SBD,Single-ply,1
M,Duane Oung,75,M-O,204.12,115.67,213.19,532.97,SBD,Single-ply,2
M,John Maccanelli,82.5,M-O,201.85,129.27,233.6,564.72,SBD,Single-ply,1
M,David Impola,82.5,M-O,165.56,120.2,195.04,480.81,SBD,Single-ply,2
M,Steve Rohde,82.5,M-O,161.03,92.99,158.76,412.77,SBD,Single-ply,3
M,Marty Becker,100,M-O,299.37,190.51,276.69,766.57,SBD,Single-ply,1
M,Ryan Stilla,100,M-O,294.84,183.7,285.76,764.3,SBD,Single-ply,2
M,Kevin Pingel,100,M-O,231.33,167.83,272.16,671.32,SBD,Single-ply,3
M,Fred Nowack,110,M-O,272.16,195.04,256.28,723.48,SBD,Single-ply,1
M,Darin Heyerdahl,110,M-O,260.82,174.63,274.42,709.87,SBD,Single-ply,2
M,Jackson Emnott,110,M-O,283.5,154.22,244.94,682.66,SBD,Single-ply,3
M,Matt Pagel,110,M-O,224.53,163.29,272.16,659.98,SBD,Single-ply,4
M,Scott Lade,125,M-O,340.19,258.55,285.76,884.51,SBD,Single-ply,1
M,Rasheik Simmons,125,M-O,247.21,201.85,285.76,734.82,SBD,Single-ply,2
M,Jason Christus,125+,M-O,310.71,240.4,278.96,830.07,SBD,Single-ply,1
M,Shawn Cain,125+,M-M1a,308.44,208.65,306.17,823.27,SBD,Single-ply,1
M,Mike Saunders,125+,M-M1a,306.17,195.04,278.96,780.18,SBD,Single-ply,2
M,Robert Keyes,125+,M-M1a,265.35,197.31,283.5,746.16,SBD,Single-ply,3
M,Greg Steele #2,125+,M-M1a,254.01,156.49,249.48,659.98,SBD,Single-ply,4
M,Robert Vivier,125+,M-M1a,231.33,163.29,240.4,635.03,SBD,Single-ply,5
M,Todd Dierks,125+,M-M1a,233.6,142.88,222.26,598.74,SBD,Single-ply,6
M,Kelly Parrson,125+,M-M1a,151.95,88.45,165.56,405.97,SBD,Single-ply,7
M,Steward Coogan,125+,M-M1b,210.92,104.33,242.67,557.92,SBD,Single-ply,1
M,Ed Piwonski,125+,M-M1b,183.7,120.2,170.1,474,SBD,Single-ply,2
M,Rich Sadowski,125+,M-M2a,213.19,120.2,240.4,573.79,SBD,Single-ply,1
M,Robert Morton,125+,M-M2a,183.7,117.93,206.38,508.02,SBD,Single-ply,2
M,Bill Dove,125+,M-M2b,192.78,131.54,222.26,546.58,SBD,Single-ply,1
M,Brian Briggs,125+,M-M2b,199.58,136.08,204.12,539.77,SBD,Single-ply,2
M,Jerry Donatell,125+,M-M2b,174.63,142.88,183.7,501.22,SBD,Single-ply,3
M,Peter Jensen,125+,M-M2b,102.06,92.99,156.49,351.53,SBD,Single-ply,4
M,Pete Andrich,110,M-G,281.23,181.44,283.5,746.16,SBD,Single-ply,G
M,Richard Auxor,110,M-G,278.96,188.24,299.37,766.57,SBD,Single-ply,G
M,Joe Nault,110,M-O,229.06,,,,SBD,Single-ply,DQ
M,Ryan Benson,125,M-O,247.21,,,,SBD,Single-ply,DQ
M,Chuck Wanserski,125+,M-O,267.62,174.63,,,SBD,Single-ply,DQ
