

Wisconsin State Meet
19-Jan-02
Green Bay WI

MD: Jeff Tilkins

                     State Class  Age        Squat   Bench   Dead    Total
Women
Lisa Van Buskirk           165    Open       300     215     360     875

Marni Burton               132    Open       215     140     310     665

Erica Bailey               SHW    Open       385     170     375     930

DeAnna Parrson             165    Open       225     75      215     535

Patricia Schutte           148    Master     235     95      235     565

Bonnie Turner              181    Master     155     95      225     475

Men
Jason Schommer             123    Open       320     190     360     870

Nicke Rohde                148    Open       335     180     325     840

Dave Felton                165    Open       400     250     530     1180
Duane oung                 165    Open       450     255     470     1175

John Maccanelli            181    Open       445     285     515     1245
David Impola               181    Open       365     265     430     1060
Steve Rohde                181    Open       355     205     350     910

Marty Becker               220    Open       660     420     610     1690
Ryan Stills                220    Open       650     405     630     1685
Kevin Pingel               220    Open       510     370     600     1480

Fred Nowak                 242    Open       600     430     565     1595
Darin Heyerdahl            242    Open       575     385     605     1565
Jackson Emnott             242    Open       625     340     540     1505
Matt Pagel                 242    Open       495     360     600     1455

Scott Lade                 275    Open       750     570     630     1950
Rasheik Simmons            275    Open       545     445     630     1620

Jason Christus             SHW    Open       685     530     615     1830

Masters (by formula)
Shawn Cain                 Form   M1         680     460     675     1815
Mike Saunders              Form   M1         675     430     615     1720
Rob Keyes                  Form   M1         585     435     625     1645
Greg Steele                Form   M1         560     345     550     1455
Bob Vivier                 Form   M1         510     360     530     1400
Todd Dierks                Form   M1         515     315     490     1320
Kelly Parrson              Form   M1         335     195     365     895

Steward Coogan             Form   M2         465     230     535     1230
Ed Piwonski                Form   M2         405     265     375     1045
Richard Sadowski           Form   M3         470     265     530     1265
Robert Morton              Form   M3         405     260     455     1120

Bill Dove                  Form   M4         425     290     490     1205
Brian Briggs               Form   M4         440     300     450     1190
Jerry Donatell             Form   M4         385     315     405     1105
Peter Jensen               Form   M4         225     205     345     775

Pete Andrich               242    Guest      620     400     625     1645
Richard Auxor              242    Guest      615     415     660     1690

Joe Nault                  242               505                     disq
Ryan Benson                275               545                     disq
Chuck Wanserski            SHW               590     385             disq


----------------------------------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)

Junior Varsity: Age unknown (entered as Teen on Database)
Varsity: Age unknown (entered as Collegiate on Database)
