Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,Equipment,Event
1,Jiri Janousek,1965,83.4,Sp Rokytnice,0.6656,220.0,132.5,245.0,597.5,397.70,,Single-ply,SBD
2,Jitk Langhamerova,1975,65.8,Sp Rokytnice,1.0397,120.0,62.5,137.5,320.0,332.70,,Single-ply,SBD
3,Vladimir Medek,1964,81.0,Sp Rokytnice,0.6774,225.0,165.0,250.0,640.0,433.54,,Single-ply,SBD
4,Tomas Sedlacek,1965,95.4,Sp Rokytnice,0.6209,240.0,180.0,260.0,680.0,422.21,,Single-ply,SBD
1,Rene Hruby,1975,85.0,Rotas Rotava,0.6583,245.0,145.0,252.5,642.5,422.96,,Single-ply,SBD
2,Jan Peterka,1955,144.5,Rotas Rotava,0.5562,250.0,165.0,290.0,705.0,392.12,,Single-ply,SBD
3,Jan Sedlbauer,1971,101.8,Rotas Rotava,0.6044,210.0,165.0,225.0,600.0,362.64,,Single-ply,SBD
4,Vlastimil Strunc,1972,105.2,Rotas Rotava,0.5972,220.0,145.0,260.0,625.0,373.25,,Single-ply,SBD
1,Karel Valim,1978,94.9,Sokol Melnik,0.6223,200.0,122.5,215.0,537.5,334.49,,Single-ply,SBD
2,Jiri Vild,1978,93.5,Sokol Melnik,0.6266,177.5,127.5,230.0,535.0,335.23,,Single-ply,SBD
3,Stefan Zvada,1953,95.6,Sokol Melnik,0.6203,215.0,135.0,270.0,620.0,384.59,,Single-ply,SBD
4,Petr Zdansky,1977,88.2,Sokol Melnik,0.6451,172.5,137.5,215.0,525.0,338.68,,Single-ply,SBD
1,Jan Weiss,1972,71.2,AS Mlada Boleslav,0.7398,215.0,135.0,215.0,565.0,417.99,,Single-ply,SBD
2,Mojmir Derka,1975,75.8,AS Mlada Boleslav,0.7074,50.0,145.0,150.0,345.0,244.05,,Single-ply,SBD
3,Petr Mazal,1978,81.2,AS Mlada Boleslav,0.6764,185.0,120.0,190.0,495.0,334.82,,Single-ply,SBD
4,Jan Hlavac,1975,90.2,AS Mlada Boleslav,0.6377,220.0,150.0,245.0,615.0,392.19,,Single-ply,SBD
1,Radek Besik,1980,88.8,So Kosmonosy,0.6428,175.0,115.0,200.0,490.0,314.97,,Single-ply,SBD
2,Frantisek Bobek,1956,74.6,So Kosmonosy,0.7152,160.0,110.0,205.0,475.0,339.72,,Single-ply,SBD
3,Roman Farkas,1974,100.0,So Kosmonosy,0.6086,200.0,135.0,190.0,525.0,319.52,,Single-ply,SBD
4,Zdenek Sudoma,1961,94.6,So Kosmonosy,0.6232,185.0,120.0,210.0,515.0,320.95,,Single-ply,SBD
1,Pavel Barat,1975,94.8,Tn Hostinne B,0.6226,200.0,130.0,230.0,560.0,348.66,,Single-ply,SBD
2,Karel Potocek,1980,89.4,Tn Hostinne B,0.6406,185.0,125.0,210.0,520.0,333.11,,Single-ply,SBD
3,Martin Prokop,1984,66.8,Tn Hostinne B,0.7775,165.0,90.0,210.0,465.0,361.54,,Single-ply,SBD
4,Tomas Urban,1985,85.6,Tn Hostinne B,0.6557,235.0,,,235.0,DISQ,154.09,Single-ply,SB,
