Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Rebecca Schevers Brower,TX,67.5,60.6,,74,62.5,67.5,70.5,70.5,40,45,-47.5,45,85,92.5,-103,92.5,208,SBD,Raw,F,Masters 70-74
1,Laura Lozano,TX,82.5,76.8,,41,87.5,92.5,100,100,45,50,-52.5,50,92.5,102.5,110,110,260,SBD,Raw,F,Masters 40-44
1,Neaomi Quartucci,TX,82.5,75.8,,50,110,117.5,122.5,122.5,72.5,77.5,80,80,125,137.5,142.5,142.5,345,SBD,Raw,F,Masters 50-54
DQ,Jason Rodriguez,TX,90,84.8,,19,165,-175,-175,165,-92.5,-92.5,-92.5,,185,-192.5,192.5,192.5,,SBD,Raw,M,Juniors 18-19
1,Richard James III,TX,82.5,79.2,,53,212.5,230,-240,230,137.5,-145,,137.5,260,-272.5,,260,627.5,SBD,Raw,M,Open
1,Danny Prine,TX,100,97.9,,36,-227.5,227.5,230,230,-152.5,160,170,170,-282.5,285,297.5,297.5,697.5,SBD,Raw,M,Open
1,Viktor Shkoliar,TX,125,120.5,,34,240,260,,260,175,190,200,200,300,310,320,320,780,SBD,Raw,M,Open
2,Juan Martinez #6,TX,125,113.7,,38,227.5,237.5,250,250,142.5,150,152.5,152.5,265,275,,275,677.5,SBD,Raw,M,Open
3,Victor Delao-Pena,TX,125,110.7,,31,205,217.5,227.5,227.5,147.5,155,-165,155,240,-255,-255,240,622.5,SBD,Raw,M,Open
1,Richard James III,TX,82.5,79.2,,53,212.5,230,-240,230,137.5,-145,,137.5,260,-272.5,,260,627.5,SBD,Raw,M,Masters 50-54
1,Kristina Crow,TX,75,74.3,,51,157.5,167.5,175,175,80,85,-88,85,180,195.5,-200,195.5,455.5,SBD,Wraps,F,Open
1,Kristina Crow,TX,75,74.3,,51,157.5,167.5,175,175,80,85,-88,85,180,195.5,-200,195.5,455.5,SBD,Wraps,F,Masters 50-54
1,Jose Gonzalez #30,TX,60,57.4,,15,175,187.5,197.5,197.5,105,115,122.5,122.5,190,-205,-217.5,190,510,SBD,Unlimited,M,Juniors 13-15
1,Marketa Salley,TX,75,70.2,,35,,,,,75,82.5,-87.5,82.5,,,,,82.5,B,Raw,F,Open
1,Neaomi Quartucci,TX,82.5,75.8,,50,,,,,72.5,77.5,80,80,,,,,80,B,Raw,F,Masters 50-54
1,Guy Didomenico,NJ,100,97.2,,61,,,,,142.5,150,160,160,,,,,160,B,Raw,M,Masters 60-64
1,Neaomi Quartucci,TX,82.5,75.8,,50,,,,,,,,,125,137.5,142.5,142.5,142.5,D,Raw,F,Masters 50-54
1,Richard James III,TX,82.5,79.2,,53,,,,,,,,,260,-272.5,,260,260,D,Raw,M,Open
1,Richard James III,TX,82.5,79.2,,53,,,,,,,,,260,-272.5,,260,260,D,Raw,M,Masters 50-54
1,April Zepeda,TX,82.5,81.4,,29,,,,,,,,,127.5,145,147.5,147.5,147.5,D,Single-ply,F,Open
1,Marketa Salley,TX,75,70.2,,35,,,,,75,82.5,-87.5,82.5,150,160,167.5,167.5,250,BD,Raw,F,Open
1,Danny Prine,TX,100,97.9,,36,,,,,-152.5,160,170,170,-282.5,285,297.5,297.5,467.5,BD,Raw,M,Open
