,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Rebecca Schevers Brower,TX,67.5kg,60.6,74,62.5,67.5,70.5,40,45,-47.5,85,92.5,-103,208,229.139,411.305
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Laura Lozano,TX,82.5kg,76.8,41,87.5,92.5,100,45,50,-52.5,92.5,102.5,110,260,250.114,252.615
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Neaomi Quartucci,TX,82.5kg,75.8,50,110,117.5,122.5,72.5,77.5,80,125,137.5,142.5,345,334.153,377.593
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Jason Rodriguez,TX,90kg,84.8,19,165,-175,-175,-92.5,-92.5,-92.5,185,-192.5,192.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Richard James III,TX,82.5kg,79.2,53,212.5,230,-240,137.5,-145,------,260,-272.5,------,627.5,435.278,515.369
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Danny Prine,TX,100kg,97.9,36,-227.5,227.5,230,-152.5,160,170,-282.5,285,297.5,697.5,433.348,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Viktor Shkoliar,TX,125kg,120.5,34,240,260,------,175,190,200,300,310,320,780,447.341,
2,Juan Martinez,TX,125kg,113.7,38,227.5,237.5,250,142.5,150,152.5,265,275,------,677.5,396.412,
3,Victor Delao-Pena,TX,125kg,110.7,31,205,217.5,227.5,147.5,155,-165,240,-255,-255,622.5,367.811,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Richard James III,TX,82.5kg,79.2,53,212.5,230,-240,137.5,-145,------,260,-272.5,------,627.5,435.278,515.369
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kristina Crow,TX,75kg,74.3,51,157.5,167.5,175,80,85,-88,180,195.5,-200,455.5,445.859,511.401
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Kristina Crow,TX,75kg,74.3,51,157.5,167.5,175,80,85,-88,180,195.5,-200,455.5,445.859,511.401
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jose Gonzalez,TX,60kg,57.4,15,175,187.5,197.5,105,115,122.5,190,-205,-217.5,510,446.778,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marketa Salley,TX,75kg,70.2,35,,,,75,82.5,-87.5,,,,82.5,83.295,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Neaomi Quartucci,TX,82.5kg,75.8,50,,,,72.5,77.5,80,,,,80,77.485,87.558
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Guy Didomenico,NJ,100kg,97.2,61,,,,142.5,150,160,,,,160,99.727,136.227
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Neaomi Quartucci,TX,82.5kg,75.8,50,,,,,,,125,137.5,142.5,142.5,138.02,155.962
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Richard James III,TX,82.5kg,79.2,53,,,,,,,260,-272.5,------,260,180.354,213.539
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Richard James III,TX,82.5kg,79.2,53,,,,,,,260,-272.5,------,260,180.354,213.539
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,April Zepeda,TX,82.5kg,81.4,29,,,,,,,127.5,145,147.5,147.5,137.796,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marketa Salley,TX,75kg,70.2,35,,,,75,82.5,-87.5,150,160,167.5,250,252.41,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Danny Prine,TX,100kg,97.9,36,,,,-152.5,160,170,-282.5,285,297.5,467.5,290.452,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Viktor Shkoliar,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ennis White,,,,,,,,,,,,,,,
,National:,Rube Rodriguez,,,,,,,,,,,,,,,
,State:,"Kseniya Ostrovska, Brittany Flores, Sara Gibson, David McCartney",,,,,,,,,,,,,,,
,Meet Assistant:,Jenna Mayle,,,,,,,,,,,,,,,
,Practicals:,"Iva Liou, Madeline Sanchez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Max Zepeda, Gabriel Cervantez, Arthur Emerson, James Medrano, Rey Torres",,,,,,,,,,,,,,,
