Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Emily Aldrich,F,SBD,FR-Jr,Raw,1998,MA,57,56.44,125,132.5,140,140,80,85,90,90,137.5,145,152.5,152.5,382.5,,
2,Mackenzie Hall,F,SBD,FR-Jr,Raw,2001,RI,63,59.84,120,125,130,130,55,60,65,65,125,132.5,-137.5,132.5,327.5,,
3,Jennifer Cowan,F,SBD,FR-T3,Raw,2002,MA,63,60.72,100,107.5,115,115,62.5,67.5,72.5,72.5,105,112.5,122.5,122.5,310,,
1,Samantha Cohen,F,SBD,FR-O,Raw,1981,MA,84+,90.4,150,160,170,170,95,105,-110,105,160,170,175,175,450,,
2,Tiffany Ballinger,F,SBD,FR-O,Raw,1986,MA,69,65.52,112.5,122.5,-130,122.5,80,85,-90,85,-125,132.5,-145,132.5,340,,
3,Shannon Callahan,F,SBD,FR-O,Raw,1990,MA,84+,106.18,112.5,120,127.5,127.5,67.5,75,77.5,77.5,122.5,130,-135,130,335,,
4,Lynette Schenck,F,SBD,FR-O,Raw,1993,MA,47,45.56,62.5,-67.5,-67.5,62.5,32.5,-37.5,37.5,37.5,92.5,95,100,100,200,,
5,Alyssa Gallagher,F,SBD,FR-O,Raw,1995,MA,63,57.16,85,-90,-90,85,50,-55,-55,50,95,100,105,105,240,,
6,Brooke Morin,F,SBD,FR-O,Raw,1992,ME,76,73.38,100,-105,107.5,107.5,55,62.5,-65,62.5,97.5,102.5,-110,102.5,272.5,,
1,Frank Juszynski,M,SBD,M-M2a,Single-ply,1970,MA,105,98.22,192.5,200,212.5,212.5,117.5,125,-132.5,125,230,240,-245,240,577.5,,
1,Christopher Capezzuto,M,SBD,MR-T2,Raw,2004,NH,93,83.48,205,210,-225,210,-140,147.5,157.5,157.5,240,255,265,265,632.5,,
2,Benjamin Carlson,M,SBD,MR-Jr,Raw,2000,MA,66,64,-172.5,180,185,185,100,102.5,107.5,107.5,200,210,-225,210,502.5,,
3,Luke Waldman,M,SBD,MR-Jr,Raw,2001,MI,93,90.32,-187.5,200,212.5,212.5,135,147.5,-157.5,147.5,210,222.5,232.5,232.5,592.5,,
4,Jonathan Kosmas,M,SBD,MR-Jr,Raw,1998,MA,105,95.2,205,210,215,215,132.5,137.5,140,140,237.5,252.5,-260,252.5,607.5,,
5,Brian Patterson #3,M,SBD,MR-Jr,Raw,1998,NY,120+,140.6,232.5,237.5,245,245,162.5,172.5,182.5,182.5,250,270,-277.5,270,697.5,,
6,Adam Khafaga,M,SBD,MR-T3,Raw,2002,NY,93,89.1,185,-200,207.5,207.5,117.5,130,-142.5,130,192.5,210,227.5,227.5,565,,
7,Mikel Zotka,M,SBD,MR-T3,Raw,2002,NY,74,71.42,140,-160,-170,140,95,-105,115,115,185,192.5,200,200,455,,
1,Eric Mann,M,SBD,MR-M,Raw,1966,MA,93,86.72,107.5,122.5,132.5,132.5,85,92.5,100,100,152.5,162.5,165,165,397.5,,
1,Jesse Kurisko,M,SBD,MR-O,Raw,1989,MA,93,90.34,245,255,262.5,262.5,142.5,150,-155,150,285,300,310,310,722.5,,
2,Jim Galioto,M,SBD,MR-O,Raw,1983,MA,120,114.1,215,225,230,230,180,187.5,195,195,245,260,270,270,695,,
3,Noah Stern #1,M,SBD,MR-O,Raw,1996,MA,105,96.3,185,200,205,205,152.5,160,-167.5,160,225,240,255,255,620,,
4,Luke Waldman,M,SBD,MR-O,Raw,2001,MI,93,90.32,-187.5,200,212.5,212.5,135,147.5,-157.5,147.5,210,222.5,232.5,232.5,592.5,,
5,Jonathan Ellison,M,SBD,MR-O,Raw,1995,MA,105,103.6,225,237.5,240,240,127.5,135,137.5,137.5,242.5,-255,255,255,632.5,,
6,Jonathan Kosmas,M,SBD,MR-O,Raw,1998,MA,105,95.2,205,210,215,215,132.5,137.5,140,140,237.5,252.5,-260,252.5,607.5,,
7,Austin Fiero,M,SBD,MR-O,Raw,1992,MA,83,82,190,202.5,-210,202.5,132.5,137.5,-142.5,137.5,200,212.5,222.5,222.5,562.5,,
8,Chris Ivimey,M,SBD,MR-O,Raw,1995,MA,74,73.14,185,195,-202.5,195,102.5,115,-122.5,115,195,207.5,215,215,525,,
9,Ryan Brule,M,SBD,MR-O,Raw,1987,MA,93,92.3,-205,-205,205,205,-147.5,147.5,150,150,222.5,225,230,230,585,,
10,Brian Patterson #3,M,SBD,MR-O,Raw,1998,NY,120+,140.6,232.5,237.5,245,245,162.5,172.5,182.5,182.5,250,270,-277.5,270,697.5,,
11,Joshua Shaw #1,M,SBD,MR-O,Raw,1990,NH,93,87.9,180,190,-200,190,145,155,160,160,180,190,202.5,202.5,552.5,,
12,Dillin Alexander,M,SBD,MR-O,Raw,1992,RI,105,101.6,-190,190,197.5,197.5,105,115,-125,115,200,220,-230,220,532.5,,
13,Michael Shammas,M,SBD,MR-O,Raw,1992,MA,93,85.62,135,142.5,150,150,90,100,-105,100,152.5,165,-167.5,165,415,,
14,Theodore Deconne,M,SBD,MR-O,Raw,1994,MD,74,69.32,-115,122.5,127.5,127.5,70,-77.5,82.5,82.5,142.5,152.5,160,160,370,,
15,Elvis Dakaj,M,SBD,MR-O,Raw,1996,AZ,83,80.44,112.5,120,127.5,127.5,80,85,-92.5,85,137.5,147.5,157.5,157.5,370,,
1,Joseph Burak,M,SBD,MW-Jr,Wraps,1997,MA,93,83.3,142.5,145,-155,145,110,115,-120,115,187.5,190,195,195,455,,
1,Noah Morgan,M,SBD,MW-O,Wraps,1996,NY,93,85.92,180,195,210,210,130,135,137.5,137.5,215,235,245,245,592.5,,
