Sex,WeightClassKg,Division,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
F,84+,Open,Alessia Pettenà,1987,98.91,80,85,87.5,87.5,87.5,1,B,Raw
F,84+,Open,Antonella De Mattia,1981,91.18,57.5,62.5,-67.5,62.5,62.5,2,B,Raw
F,84+,Master I,Tamara Marabini,1978,112.69,85,90,-91,90,90,1,B,Raw
F,47,Sub-Junior,Samantha Peri,2003,44.9,46,48,50,50,50,1,B,Raw
F,47,Junior,Chiara Pastorio,1996,45.01,61.5,64,-66,64,64,1,B,Raw
F,47,Open,Chiara Galimberti,1994,45.19,57.5,62.5,-66,62.5,62.5,1,B,Raw
F,47,Open,Lisa Busellato,1983,46.48,55,57.5,-60,57.5,57.5,2,B,Raw
F,47,Open,Ilaria Palla,1984,47,50,55,-60,55,55,3,B,Raw
F,47,Master II,Elena Borgatti,1969,45.72,55,58,-60.5,58,58,1,B,Raw
F,52,Sub-Junior,Marta Scuderi,2001,48.69,45,-50,-50,45,45,1,B,Raw
F,52,Open,Sara Felice,1990,51.81,70,-75,-75,70,70,1,B,Raw
F,52,Open,Linda Monguzzi,1981,51.82,62.5,65,67.5,67.5,67.5,2,B,Raw
F,52,Open,Federica Bellini,1994,49.56,45,47.5,-50,47.5,47.5,3,B,Raw
F,52,Open,Virginia Iannotta,1992,50.1,42.5,45,47.5,47.5,47.5,4,B,Raw
F,52,Master I,Roberta Monaco,1975,51.67,62.5,-66.5,-66.5,62.5,62.5,1,B,Raw
F,52,Master I,Sonia Parlanti,1973,51.18,57.5,-60,-60,57.5,57.5,2,B,Raw
F,57,Sub-Junior,Alice Menghini,2001,55.33,62.5,66,69.5,69.5,69.5,1,B,Raw
F,57,Sub-Junior,Giulia Grechi,2001,55.7,45,50,-52.5,50,50,2,B,Raw
F,57,Junior,Alessia Calcaterra,1997,56.43,62.5,67.5,70,70,70,1,B,Raw
F,57,Junior,Veronica D'Eusanio,1997,55.42,60,65,-67.5,65,65,2,B,Raw
F,57,Open,Claudia Segreto,1991,56.74,90,95,100,100,100,1,B,Raw
