Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Hrubá Vendula,1983,52.1,TJ Baník Sokolov,85,47.5,95,227.5,Juniors,F,56,Single-ply,SBD
1,Petra Webercová,1983,56.1,TJ Baník Sokolov,90,50,95,235,Juniors,F,60,Single-ply,SBD
1,Pavla Kladivová,1984,66.8,TJ Kaučuk Kralupy,130,75,150,355,Juniors,F,67.5,Single-ply,SBD
2,Marcela Zazvonilová,1971,63.1,Sokol Klatovy,80,47.5,120,247.5,Open,F,67.5,Single-ply,SBD
1,Petr Hrubý,1952,74.8,TJ Baník Sokolov,200,160,200,560,Masters 2,M,75,Single-ply,SBD
2,Milan Gubov,1966,74.4,TJ Rotas Rotava,180,110,205,495,Masters 1,M,75,Single-ply,SBD
3,Jakub Šula,1983,71.2,TJ Spartak Chodov,150,87.5,192.5,430,Juniors,M,75,Single-ply,SBD
1,Petr Hrubý,1977,81.8,TJ Baník Sokolov,265,140,255,660,Open,M,82.5,Single-ply,SBD
2,Radim Kopal,1974,81.3,SK Factory Gym Litvínov,172.5,140,200,512.5,Open,M,82.5,Single-ply,SBD
3,Jaroslav Kondrt,1987,80.3,SK Factory Gym Litvínov,190,107.5,190,487.5,Juniors,M,82.5,Single-ply,SBD
4,Rudolf Korbel,1977,80.4,TJ Spartak Chodov,160,115,190,465,Open,M,82.5,Single-ply,SBD
5,Ladislav Konopásek,1964,81.1,TJ TZ Rakovník,150,110,170,430,Masters 1,M,82.5,Single-ply,SBD
6,Jaroslav Hodík,1958,80.2,TJ Spartak Chodov,105,85,165,355,Masters 1,M,82.5,Single-ply,SBD
7,Petr Pecher,1981,80,TJ Spartak Chodov,120,80,140,340,Open,M,82.5,Single-ply,SBD
1,Zdeněk Kubeš,1977,88.7,Sokol Klatovy,240,150,260,650,Open,M,90,Single-ply,SBD
2,Ladislav Mráz,1979,84.4,TJ Dobřany,230,155,240,625,Open,M,90,Single-ply,SBD
3,Jaroslav Kraft,1970,87.7,TJ Hrádek,197.5,170,230,597.5,Open,M,90,Single-ply,SBD
4,Petr Krákora,1973,88.5,TJ Dobřany,205,130,242.5,577.5,Open,M,90,Single-ply,SBD
5,František Valena,1979,84.1,KST Dobříš,210,120,245,575,Open,M,90,Single-ply,SBD
6,Emil Balogh,1983,85.5,TJ Baník Sokolov,220,130,220,570,Juniors,M,90,Single-ply,SBD
7,Vladimír Beránek,1982,87.8,Sokol Domažlice,210,145,200,555,Open,M,90,Single-ply,SBD
8,Karel Pinkava,1983,85.6,Sokol Klatovy,140,125,240,505,Juniors,M,90,Single-ply,SBD
9,Vlastimil Janeček,1964,88.9,KST FC Bílina,170,120,200,490,Masters 1,M,90,Single-ply,SBD
1,Zdeněk Koza,1972,97.1,SK Factory Gym Litvínov,245,185,270,700,Open,M,100,Single-ply,SBD
2,František Janák,1975,99.7,KST FC Bílina,242.5,190,242.5,675,Open,M,100,Single-ply,SBD
3,Jiří Doležal,1973,97.8,Sokol KLatovy,180,205,215,600,Open,M,100,Single-ply,SBD
4,Radek Gregor,1973,99.3,TJ Spartak Chodov,195,120,250,565,Open,M,100,Single-ply,SBD
1,Aleš Vacek,1976,109.9,KST Dobříš,242.5,147.5,270,660,Open,M,110,Single-ply,SBD
2,Pavel Šefl,1973,108.9,TJ Hrádek,205,175,235,615,Open,M,110,Single-ply,SBD
3,Norbert Rau,1971,101.6,TJ Rotas Rotava,190,140,240,570,Open,M,110,Single-ply,SBD
1,Jiří Lacina,1969,120.8,LKM Plzeň,240,202.5,272.5,715,Open,M,125,Single-ply,SBD
2,Antonín Coufal,1973,111.4,TJ Spartak Chodov,220,175,237.5,632.5,Open,M,125,Single-ply,SBD
3,Miroslav Pavlíček,1963,115.4,TJ Kaučuk Kralupy,230,160,222.5,612.5,Open,M,125,Single-ply,SBD
