Name,WeightClassKg,Sex,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Judy Gedney,44,F,USA,,,,,,110,,,,,70,,,,145,325,SBD,Single-ply,Open,1
Linda Haugland,50.5,F,USA,,,,,,135,,,,,57.5,,,,127.5,320,SBD,Single-ply,Open,1
Naomi Prince,50.5,F,USA,,,,,,125,,,,,67.5,,,,127.5,320,SBD,Single-ply,Open,2
Mindy Garner,53,F,USA,,,,,,132.5,,,,,65,,,,145,342.5,SBD,Single-ply,Open,1
E. le Moullec,53,F,France,,,,,,110,,,,,62.5,,,,142.5,315,SBD,Single-ply,Open,2
S. Detenon,53,F,UK,,,,,,100,,,,,52.5,,,,135,287.5,SBD,Single-ply,Open,3
Melanie Getz,55.5,F,USA,,,,,,142.5,,,,,80,,,,150,372.5,SBD,Single-ply,Open,1
K. Detenon,55.5,F,UK,,,,,,95,,,,,52.5,,,,140,287.5,SBD,Single-ply,Open,2
Z. Taylor,55.5,F,UK,,,,,,90,,,,,57.5,,,,130,277.5,SBD,Single-ply,Open,3
Andrea Sortwell,58.5,F,USA,,,,,,117.5,,,,,85,,,,165,367.5,SBD,Single-ply,Open,1
B. Fairminer,58.5,F,UK,,,,,,115,,,,,55,,,,135,305,SBD,Single-ply,Open,2
A. Blinot,58.5,F,UK,,,,,,107.5,,,,,72.5,,,,125,305,SBD,Single-ply,Open,3
Terry Walters,63,F,USA,,,,,,165,,,,,75,,,,140,380,SBD,Single-ply,Open,1
W. Samways,63,F,UK,,,,,,105,,,,,50,,,,137.5,292.5,SBD,Single-ply,Open,2
J. Hill,63,F,UK,,,,,,100,,,,,52.5,,,,130,282.5,SBD,Single-ply,Open,3
Cheryl Batliner,70,F,USA,,,,,,165,,,,,92.5,,,,170,427.5,SBD,Single-ply,Open,1
Clara Kasbarian,70,F,France,,,,,,105,105,112.5,117.5,-120,117.5,,,,150,372.5,SBD,Single-ply,Open,2
Elly Millington,70,F,UK,,,,,,130,,,,,65,,,,165,360,SBD,Single-ply,Open,3
Betsy Wonyetye,80,F,USA,,,,,,195,,,,,105,,,,170,470,SBD,Single-ply,Open,1
C. Pole,80,F,UK,,,,,,105,,,,,62.5,,,,132.5,300,SBD,Single-ply,Open,2
Joy Dobson,80,F,Australia,73.03,,,,,160,,,,,,,,,,,SBD,Single-ply,Open,DQ
Carol Waters,80+,F,USA,,,,,,202.5,,,,,102.5,,,,200,505,SBD,Single-ply,Open,1
D. Hulse,80+,F,UK,,,,,,120,,,,,75,,,,140,335,SBD,Single-ply,Open,2
Miguel Castro,52,M,USA,,,,,,160,,,,,95,,215,-227.5,215,470,SBD,Single-ply,Open,1
Ron Hoff,56,M,USA,,,,,,187.5,,,,,110,,,,187.5,485,SBD,Single-ply,Open,1
F. Broullet,56,M,France,,,,,,160,,,,,97.5,,,,190,447.5,SBD,Single-ply,Open,2
Brad Olson,60,M,USA,,185,-212.5,,,185,,,,,127.5,185,-212.5,-212.5,185,497.5,SBD,Single-ply,Open,1
Ray Benemerito,67.5,M,USA,,,237.5,,,237.5,,,147.5,,147.5,,,,260,645,SBD,Single-ply,Open,1
S. Flower,67.5,M,UK,,,,,,190,,,,,102.5,,,,237.5,530,SBD,Single-ply,Open,2
J. Guerin,67.5,M,UK,,,,,,155,,,,,125,,,,240,520,SBD,Single-ply,Open,3
Josef Poignee,67.5,M,France,65.91,,,,,,175,-185,190,,190,,,,,190,B,Raw,Open,G
Martin Beavers,75,M,USA,,,,,,257.5,,,,,165,,,,242.5,665,SBD,Single-ply,Open,1
I. Lynch,75,M,UK,,,,,,235,,,,,150,,,,235,620,SBD,Single-ply,Open,2
Bill Schmidt,82.5,M,USA,,,,,,280,,,,,167.5,,,,282.5,730,SBD,Single-ply,Open,1
Derek Ambler,82.5,M,UK,,,,,,250,,,,,145,,,,267.5,662.5,SBD,Single-ply,Open,2
Francois Kallic,82.5,M,France,,,,,,240,,,,,140,,275,-283,275,655,SBD,Single-ply,Open,3
J. Lewis,82.5,M,UK,,,,,,225,,,,,137.5,,,,265,627.5,SBD,Single-ply,Open,4
Gary Henton,90,M,USA,,,,,,297.5,,,,,175,,,,277.5,750,SBD,Single-ply,Open,1
John West,90,M,UK,,,,,,250,,,,,145,,,,245,640,SBD,Single-ply,Open,2
C. Foulser,90,M,UK,,,,,,215,,,,,160,,,,240,615,SBD,Single-ply,Open,3
Shaun Cain,100,M,USA,,-302.5,302.5,,,302.5,,,,,190,262.5,,295,295,787.5,SBD,Single-ply,Open,1
Ian Tudor,100,M,UK,,,,,,250,,,,,180,,,,255,685,SBD,Single-ply,Open,2
Andrew Stewart,110,M,USA,,320,345,,,345,210,,,,210,,340,,340,895,SBD,Single-ply,Open,1
R. Guelbert,110,M,UK,,,,,,275,,,,,142.5,,,,270,687.5,SBD,Single-ply,Open,2
C. Turner,110,M,Australia,,,,,,252.5,,,,,137.5,,,,260,650,SBD,Single-ply,Open,3
Gerald Welch,125,M,USA,120.2,350,367.5,387.5,-400,387.5,212.5,227.5,,,227.5,295,337.5,-352.5,337.5,952.5,SBD,Single-ply,Open,1
Chris Roblett,125,M,UK,,,,,,290,,,,,200,,,,260,750,SBD,Single-ply,Open,2
Dan McCain,125+,M,USA,172.37,,,,,375,,,,,217.5,,,,295,887.5,SBD,Single-ply,Open,1
S. Gardner,125+,M,UK,,,,,,250,,,,,140,,,,250,640,SBD,Single-ply,Open,2
