Name,WeightClassKg,Sex,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Judy Gedney,44,F,US,,,,,,110,,,,,70,,,,145,325,SBD,Single-ply,Open,1
Linda Haugland,50.5,F,US,,,,,,135,,,,,57.5,,,,127.5,320,SBD,Single-ply,Open,1
Naomi Prince,50.5,F,US,,,,,,125,,,,,67.5,,,,127.5,320,SBD,Single-ply,Open,2
Mindy Garner,53,F,US,,,,,,132.5,,,,,65,,,,145,342.5,SBD,Single-ply,Open,1
E. le Moullec,53,F,FR,,,,,,110,,,,,62.5,,,,142.5,315,SBD,Single-ply,Open,2
S. Detenon,53,F,GB,,,,,,100,,,,,52.5,,,,135,287.5,SBD,Single-ply,Open,3
Melanie Getz,55.5,F,US,,,,,,142.5,,,,,80,,,,150,372.5,SBD,Single-ply,Open,1
K. Detenon,55.5,F,GB,,,,,,95,,,,,52.5,,,,140,287.5,SBD,Single-ply,Open,2
Z. Taylor,55.5,F,GB,,,,,,90,,,,,57.5,,,,130,277.5,SBD,Single-ply,Open,3
Andrea Sortwell,58.5,F,US,,,,,,117.5,,,,,85,,,,165,367.5,SBD,Single-ply,Open,1
B. Fairminer,58.5,F,GB,,,,,,115,,,,,55,,,,135,305,SBD,Single-ply,Open,2
A. Blinot,58.5,F,GB,,,,,,107.5,,,,,72.5,,,,125,305,SBD,Single-ply,Open,3
Terry Walters,63,F,US,,,,,,165,,,,,75,,,,140,380,SBD,Single-ply,Open,1
W. Samways,63,F,GB,,,,,,105,,,,,50,,,,137.5,292.5,SBD,Single-ply,Open,2
J. Hill,63,F,GB,,,,,,100,,,,,52.5,,,,130,282.5,SBD,Single-ply,Open,3
Cheryl Batliner,70,F,US,,,,,,165,,,,,92.5,,,,170,427.5,SBD,Single-ply,Open,1
