Name,Sex,Division,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Aleem Majid,M,MJun-CR,91.3,100,Wraps,240,250,260,,260,130,,,,130,250,260,,,260,650,SBD,1
Andrew Palethorpe,M,MOpe-Ra,108.3,110,Raw,,,,,,,,,,,240,260,280,,280,280,D,1
Andrew Sullivan,M,MM-2-Ra,108.1,110,Raw,,,,,,,,,,,220,235,,,235,235,D,1
Anthony Spalding,M,MOpe-CR,105.6,110,Wraps,205,215,,,215,125,130,,,130,265,280,,,280,625,SBD,3
Bella Whitlam,F,FT-Ra,59.7,60,Raw,,,,,,,,,,,85,95,105,,105,105,D,1
Ben Kirwin,M,MOpe-Ra,103,110,Raw,,,,,,,,,,,,,,,,,B,DQ
Ben Kirwin,M,MOpe-CR,100,100,Wraps,190,210,230,,230,160,170,,,170,220,230,240,,240,640,SBD,2
Bernice Fuss,F,FM-4-SP,70.6,75,Single-ply,115,142.5,165,,165,80,100.5,,,100.5,160,185,,,185,450.5,SBD,1
Bernice Fuss,F,FM-4-SP,74.2,75,Single-ply,,,,,,,,,,,,,,,,,B,DQ
Chris Bailey,M,MOpe-CR,108.8,110,Wraps,250,260,272.5,280,272.5,190,,200,,200,260,270,,,270,742.5,SBD,1
Chris Butler #1,M,MM-1-Ra,89.6,90,Raw,,,,,,,,,,,200,210,221,226,221,221,D,1
Chris Morrow,M,MOpe-CR,107.1,110,Wraps,245,262.5,273,,273,132.5,140,,,140,265,287.5,300,,300,713,SBD,2
Chris Phelps,M,MOpe-SP,77.4,82.5,Single-ply,,,235,,235,120,130,140,,140,250,262.5,,,262.5,637.5,SBD,1
Clare Malone,F,FOpe-CR,54.7,56,Wraps,70,,,,70,35,45,47.5,,47.5,120,132.5,136,138,136,253.5,SBD,2
Colin Robinson #1,M,MM-4-Ra,122.2,125,Raw,,,,,,,,,,,270,290,,,290,290,D,1
Daniel Lewis #5,M,MOpe-CR,96,100,Wraps,210,220,230,,230,160,165,,,165,270,285,,,285,680,SBD,1
Dan Oultram,M,MOpe-CR,74.7,75,Wraps,145,165,175,,175,127.5,135,,,135,200,212,221,225,221,531,SBD,1
Darren Rothwell,M,MM-1-CR,88.1,90,Wraps,180,205,,,205,120,143,,,143,205,225,,,225,573,SBD,1
David Davies,M,MT-CR,116.4,125,Wraps,235,247.5,260,,260,120,130,,,130,250,260,270,,270,660,SBD,1
Dayle Longford,M,MOpe-CR,89.9,90,Wraps,260,,,,260,170,177.5,,,177.5,300,,,,300,737.5,SBD,1
Donna Griffiths,F,FM-2-CR,111,90+,Wraps,80,87.5,92.5,,92.5,45,50,55,,55,80,90,100,,100,247.5,SBD,1
Gavin Hughes,M,MOpe-Ra,123.5,125,Raw,,,,,,210,217.5,220,225,220,,,,,,220,B,1
Hayley Nuttall,F,FJun-CR,53.8,56,Wraps,95,100,,,100,50.5,55,57.5,60,57.5,110,115,120,130,120,277.5,SBD,1
Iain Muir,M,MM-1-CR,99.4,100,Wraps,145,150,160,,160,100,107.5,112.5,,112.5,170,180,190,,190,462.5,SBD,1
James Godber,M,MOpe-SP,124.3,125,Single-ply,,,,,,230,242.5,250.5,,250.5,,,,,,250.5,B,1
John Vincent #1,M,MM-3-Ra,73.8,75,Raw,,,,,,,,,,,200,220,230,235,230,230,D,1
Kaz Mackowski,M,MOpe-Ra,88.7,90,Raw,,,,,,165,170,,,170,,,,,,170,B,1
Kelly Burkinshaw,F,FJun-CR,57.6,60,Wraps,55,65,,,65,30,35,40,,40,85,95,105,,105,210,SBD,1
Kevin Savoury,M,MM-3-Ra,97.4,100,Raw,,,,,,,,,,,200,220,230,,230,230,D,1
Kirsten Schwade,F,FM-5-SP,92.3,90+,Single-ply,,,,,,70,80,90,,90,,,,,,90,B,1
Lee Small,M,MOpe-Ra,98.4,100,Raw,,,,,,135,150,,,150,,,,,,150,B,1
Les Attewell,M,MM-2-CR,87.5,90,Wraps,200,220,230,,230,140,,,,140,200,,,,200,570,SBD,1
Maariyah Tahir,F,FOpe-CR,58.3,60,Wraps,105,115,120,,120,55,60,,,60,140,150,155,,155,335,SBD,1
Max Foord,M,MT-Ra,81.4,82.5,Raw,,,,,,100,117.5,125,132.5,125,,,,,,125,B,1
Mitchell Masterson,M,MJun-CR,95.2,100,Wraps,215,,,,215,,155,,,155,260,275,,,275,645,SBD,2
Mo Proctor,F,FM-4-CR,82.3,82.5,Wraps,95,100,,,100,57.5,,62.5,,62.5,110,120,,,120,282.5,SBD,1
Mohammed Yaseen,M,MOpe-CR,80.8,82.5,Wraps,170,,,,170,115,125,,,125,190,200,210,,210,505,SBD,2
Nathan Tam,M,MOpe-CR,66.5,67.5,Wraps,160,165,,,165,90,92.5,,,92.5,175,180,185,,185,442.5,SBD,2
Nicol Tam,M,MJun-CR,66.9,67.5,Wraps,120,125,130,,130,87.5,90,,,90,180,185,190,195,190,410,SBD,1
Paul Edmonds,M,MM-3-SP,123.9,125,Single-ply,,,,,,240,,,,240,,,,,,240,B,1
Peter Malfa,M,MM-3-SP,99.7,100,Single-ply,220,255.5,270,,270,125,135,140,,140,225,240,255.5,,255.5,665.5,SBD,1
