0,Sort-off,,,,Div,,Wt Cls,,1,,,,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$30,,Setup!O7:O36,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0
#N/A,,,,,,,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1
11, Squat  1,,300.0,,,Kg,300,-300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2
#N/A,#N/A,,,,,Lb,Q13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3
#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4
O1,,,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5
$C$10:$C$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,$AG$9:$AG$30,,,PL,,,,,,,,,AR10:AR30,,AT10:AT30,,,,,,,,,,,,,,,,,,,,,G,6
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift

,,Yellow WR
,,Blue BR
,,Green WR & BR

,,Kelly Burkinshaw,,jun,57.6,60,,,,55,65,x,,,65,,30,35,40,,,40,,85,95,105,,x,105,210,241.69
,,Hayley Nuttall,,jun,53.8,56,,,,95,100,x,,,100,,50.5,55,57.5,,60,60,,110,115,120,,130,130,290,352.09
,,Clare Malone,,op,54.7,56,,,,70,x,x,,,70,,35,45,47.5,,,47.5,,120,132.5,136,,138,138,255.5,306.22
,,Stella Higgins,,op,55.1,56,,,,x,115,125,,,125,,55,x,x,,,55,,120,130,135,,x,135,315,375.35
,,Maariyah Tahir,,op,58.3,60,,,,105,115,120,,,120,,55,60,x,,,60,,140,150,155,,x,155,335,381.93
,,Nathan Tam,,op,66.5,67.5,,,,160,165,x,,,165,,90,92.5,x,,,92.5,,175,180,185,,,185,442.5,345.32
,,Todd Jones,,op,67.2,67.5,,,,165,172.5,180,,,180,,110,115,x,,,115,,220,226,231,,240,240,535,413.98
,,Nicol Tam,,jun,66.9,67.5,,,,120,125,130,,,130,,87.5,90,x,,,90,,180,185,190,,195,195,415,322.29
,,Bernice Fuss,SP,m4,70.6,75,,,,115,142.5,165,,,165,r,80,100.5,x,,,100.5,,160,185,x,,,185,450.5,445.54
,,Steve Machin,,m1,74.5,75,,,,x,x,160,,,160,,115,122.5,128,,,128,,192.5,202.5,207.5,,212.5,212.5,500.5,358.31,done
,,Daniel Oultram,,op,74.7,75,,,,145,165,175,,,175,,127.5,135,x,,,135,,200,212,221,,225,225,535,382.31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,Donna Griffiths,,M2,111,90+,,,,80,87.5,92.5,,,92.5,,45,50,55,,,55,,80,90,100,,,100,247.5,200.85
,,Mo Proctor,,M2,82.3,82.5,,,,95,100,x,,,100,,57.5,x,62.5,,,62.5,,110,120,x,,,120,282.5,254.56
,,Iain Muir,,M1,99.4,100,,,,145,150,160,,,160,,100,107.5,112.5,,,112.5,,170,180,190,,x,190,462.5,282.17
,,Les Attwell,,M2,87.5,90,,,,200,220,230,,,230,,140,x,x,,,140,,200,x,x,,x,200,570,369.3
,,Darren Rothwell,,M1,88.1,90,,,,180,205,x,,,205,,120,143,x,,,143,,205,225,x,,,225,573,369.87
,,Rik Davison,,M3,95.1,100,,,,170,175,x,,,175,,100,110,115,,,115,,200,235,x,,,235,525,326.39
,,Mohammed Yaseen,,OP,80.8,82.5,,,,170,x,x,,,170,,115,125,x,,,125,,190,200,210,,,210,505,342.64
,,Zib Atlins,,OP,81.7,82.5,,,,200,230,250,,x,250,,125,140,148,,152.5,152.5,,210,230,248,,,248,650.5,438.37
,,Peter Malfa,SP,M3,99.7,100,,,,220,255.5,270,,,270,,125,135,140,,,140,,225,240,255.5,,,255.5,665.5,405.49
,,Thomas Lloyd-Whittaker,,Jun,90.5,100,,,,190,210,x,,,210,,140,x,x,,,140,,240,250,x,,,250,600,381.96
,,Mitchell Masterson,,Jun,95.2,100,,,,215,x,x,,,215,,x,155,x,,,155,,260,275,x,,,275,645,400.83
,,Aleem Majid,,Jun,91.3,100,,,,240,250,260,,x,260,,130,x,x,,,130,,250,260,x,,,260,650,411.97
,,Benjamin Kirwin,,OP,100,100,,,,190,210,230,,,230,,160,170,x,,,170,,220,230,240,,,240,640,389.5
,,Daniel Lewis,,OP,96,100,,,,210,220,230,,,230,,160,165,x,,,165,,270,285,x,,,285,680,420.99





,,Richard Gillison,,M1,107.1,110,,,,210,222.5,x,,,222.5,,140,155,x,,,155,,200,220.5,230,,,230,607.5,360.55
,,Simon Bennett,,M3,109.6,110,,,,170,192.5,200,,,200,,100,110,115,,,115,,180,220.5,240,,,240,555,327.01
,,Sam Standerwick,,Jun,88.5,90,,,,240,255,x,,,255,,160,x,x,,,160,,240,260,x,,,260,675,434.7
,,David Davies,,TEEN,116.4,125,,,,235,247.5,260,,x,260,,120,130,x,,,130,,250,260,270,,,270,660,382.27
,,Chris Phelps,SP,OP,77..4,82.5,,,,x,x,235,,,235,,120,130,140,,,140,,250,262.5,x,,,262.5,637.5,444.66
,,Anthony Spalding,,OP,105.6,110,,,,205,215,x,,,215,,125,130,x,,,130,,265,280,x,,,280,625,372.75
