0,Sort-off,,,,Div,,Wt Cls,,1,,,,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$30,,Setup!O7:O36,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0
#N/A,,,,,,,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1
25,Deadlift 1,,200.0,,,Kg,200,-200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2
#N/A,#N/A,,,,,Lb,Q13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3
#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4
AA1,,,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5
$C$10:$C$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,$AG$9:$AG$30,,,PL,,,,,,,,,AR10:AR30,,AT10:AT30,,,,,,,,,,,,,,,,,,,,,G,6
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Squat 4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift

,,Max Foord,,Teen,81.4,82.5,,,,,,,,,,,100,117.5,125,,132.5,132.5,,,,,,,,132.5,89.49
,,Kaz Mackowski,,OP,88.7,90,,,,,,,,,,,165,170,x,,,170,,,,,,,,170,109.34
,,Lee Small,,OP,98.4,100,,,,,,,,,,,135,150,x,,,150,,,,,,,,150,91.89
,,Ben Kirwin,,OP,103,110,,,,,,,,,,,x,x,x,,,,,,,,,,,0,0
,,Gavin Hughes,,OP,123.5,125,,,,,,,,,,,210,217.5,220,,225,225,,,,,,,,225,128.54
,,James Godber,S/P,OP,124.3,125,,,,,,,,,,,230,242.5,250.5,,,250.5,,,,,,,,250.5,142.91
,,Ringo Hinton,,M1,109.3,110,,,,,,,,,,,170,x,182.5,,x,182.5,,,,,,,,182.5,107.62
,,Wolfgang Fischer,,M2,90,90,,,,,,,,,,,110,130,137.5,,,137.5,,,,,,,,137.5,87.78
,,Paul Edmonds,S/P,M3,123.9,125,,,,,,,,,,,240,x,x,,,240,,,,,,,,240,137.01
,,Bernice Fuss,S/P,M4,74.2,75,,,,,,,,,,,x,x,x,,,,,,,,,,,0,0
,,Kirsten Schwade,S/P,M5,92.3,90+,,,,,,,,,,,70,80,90,,x,90,,,,,,,,90,76.99

,,Bella Whitlam,,Teen,59.7,60,,,,,,,,,,,,,,,,,,85,95,105,,x,105,105,117.52
,,Andrew Palethorpe,,OP,108.3,110,,,,,,,,,,,,,,,,,,240,260,280,,x,280,280,165.59
,,Chris Butler,,M1,89.6,90,,,,,,,,,,,,,,,,,,200,210,221,,226,226,226,144.59
,,Tony Power,m/ply,M1,119,125,,,,,,,,,,,,,,,,,,100,x,x,,,100,100,57.61
,,Wolfgang Fischer,,M2,90,90,,,,,,,,,,,,,,,,,,120,150,175,,,175,175,111.72
,,Andrew Sullivan,,M2,108.1,110,,,,,,,,,,,,,,,,,,220,235,x,,,235,235,139.05
,,John Vincent,,M3,73.8,75,,,,,,,,,,,,,,,,,,200,220,230,,235,235,235,169.36
,,Kevin Savoury,,M3,97.4,100,,,,,,,,,,,,,,,,,,200,220,230,,,230,230,141.5
,,Colin Robinson,,M4,122.2,125,,,,,,,,,,,,,,,,,,270,290,x,,,290,290,166.05
