Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Darshan Gill,BC,92.9,93,Master 4,177.5,122.5,185.0,485.0,Single-ply,1
SBD,M,Matthew Vena,BC,72.4,74,Sub-Junior,191.5,82.5,200.0,474.0,Raw,1
SBD,M,Kyle Andersen,BC,72.0,74,Sub-Junior,147.5,80.0,165.0,392.5,Raw,2
SBD,M,Derek Situ,BC,64.0,66,Sub-Junior,137.5,85.0,162.5,385.0,Raw,1
SBD,F,Emma Gilchrist,BC,59.6,63,Sub-Junior,85.0,37.5,100.0,222.5,Raw,1
SBD,M,Nathaniel Werner,BC,87.5,93,Open,205.0,132.5,230.0,567.5,Raw,2
SBD,M,Gabriel Festing,BC,87.1,93,Open,227.5,165.0,255.0,647.5,Raw,1
SBD,F,Letitia Marien,BC,78.2,84,Open,122.5,65.0,125.0,312.5,Raw,2
SBD,F,Camilla Odlund,BC,79.8,84,Open,127.5,65.0,162.5,355.0,Raw,1
SBD,M,Leon Cheng,BC,80.6,83,Open,197.5,117.5,240.0,555.0,Raw,1
SBD,M,Anthony Pratt,BC,81.3,83,Open,132.5,137.5,220.0,490.0,Raw,2
SBD,M,Kieran Wood,BC,71.6,74,Open,185.0,137.5,220.0,542.5,Raw,1
SBD,F,Khelsie Butterworth,BC,71.8,72,Open,87.5,52.5,110.0,250.0,Raw,2
SBD,F,Gallia Porter,BC,66.0,72,Open,97.5,55.0,100.0,252.5,Raw,1
SBD,M,Tony Vuong,BC,64.3,66,Open,207.5,125.0,202.5,535.0,Raw,2
SBD,M,Ryun Laniec,BC,65.1,66,Open,195.0,127.5,215.0,537.5,Raw,1
SBD,F,Dawn Barroso,BC,61.3,63,Open,105.0,60.0,135.0,300.0,Raw,1
SBD,F,Regina Openshaw,BC,57.0,57,Open,90.0,32.5,97.5,220.0,Raw,1
SBD,M,Akash Parhar,BC,128.2,120+,Open,155.0,125.0,227.5,507.5,Raw,1
SBD,M,George Shami,BC,103.5,105,Open,245.0,165.0,265.0,675.0,Raw,1
SBD,M,Richard Roston,BC,90.8,93,Master 4,140.0,97.5,200.0,437.5,Raw,1
SBD,M,Joe Timmath,BC,102.5,105,Master 2,180.0,130.0,210.0,520.0,Raw,1
SBD,M,Scott Robertson,BC,110.0,120,Master 1,185.0,190.0,237.5,612.5,Raw,1
SBD,M,Soroush Hajizadeth,BC,84.8,93,Junior,172.5,127.5,192.5,492.5,Raw,3
SBD,M,Kyle Cathers,BC,91.6,93,Junior,197.5,122.5,207.5,527.5,Raw,2
SBD,M,Blake Taylor,BC,92.3,93,Junior,185.0,107.5,200.0,492.5,Raw,4
SBD,M,An Dinh,BC,92.2,93,Junior,255.0,162.5,272.5,690.0,Raw,1
SBD,F,Sarah Van Der Kamp,BC,88.9,84+,Junior,105.0,50.0,132.5,287.5,Raw,1
SBD,M,Sulaiman Marouf,BC,78.9,83,Junior,117.5,85.0,155.0,357.5,Raw,4
SBD,M,Kevin Chu,BC,81.7,83,Junior,220.0,147.5,227.5,595.0,Raw,1
SBD,M,Alexander Ross,BC,80.5,83,Junior,215.0,137.5,225.0,577.5,Raw,2
SBD,M,Alex Bai,BC,75.3,83,Junior,170.0,117.5,200.0,487.5,Raw,3
SBD,M,Kevin Yoon,BC,71.9,74,Junior,185.0,115.0,227.5,527.5,Raw,1
SBD,M,Henry Michaelson,BC,73.2,74,Junior,167.5,135.0,202.5,505.0,Raw,2
SBD,F,Alicia Kingsland,BC,68.3,72,Junior,112.5,60.0,145.0,317.5,Raw,1
SBD,F,Jenna Lee,BC,56.7,57,Junior,97.5,55.0,105.0,257.5,Raw,1
SBD,M,Everett Hamilton,BC,115.7,120,Junior,210.0,142.5,245.0,597.5,Raw,1
SBD,M,Newton Ly,BC,93.3,105,Junior,265.0,157.5,250.0,672.5,Raw,1
SBD,M,Jason Bell,BC,101.7,105,Junior,255.0,142.5,272.5,670.0,Raw,2
SBD,M,Cole Thevenot,BC,103.7,105,Junior,245.0,145.0,250.0,640.0,Raw,3
