Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Suhana Voskuilen,F,,2004,Raw,Open,Netherlands,44.38,47,100,107.5,112.5,112.5,52.5,55,-60,55,125,135,142.5,142.5,310,SBD
1,Tessa Schaper,F,,1996,Raw,Open,Netherlands,51.58,52,-112.5,112.5,120,120,57.5,62.5,-65,62.5,117.5,127.5,-132.5,127.5,310,SBD
2,Jasmine Kosidin,F,,2005,Raw,Open,Netherlands,51.04,52,82.5,87.5,92.5,92.5,45,47.5,-50,47.5,115,125,-127.5,125,265,SBD
1,Sanne van Loon,F,,2001,Raw,Open,Netherlands,56.16,57,107.5,115,120,120,67.5,72.5,77.5,77.5,132.5,142.5,-150,142.5,340,SBD
2,Melanie Scalf,F,,2005,Raw,Open,Netherlands,54,57,117.5,125,-127.5,125,60,62.5,65,65,137.5,145,-150,145,335,SBD
3,Talitha Guerrero Obando,F,,1997,Raw,Open,Netherlands,55.98,57,87.5,92.5,-97.5,92.5,57.5,62.5,65,65,115,122.5,130,130,287.5,SBD
4,Esther Hulst,F,,1985,Raw,Open,Netherlands,55.4,57,77.5,-85,-85,77.5,40,42.5,-47.5,42.5,130,137.5,142.5,142.5,262.5,SBD
5,Ylia de Bruin,F,,2006,Raw,Open,Netherlands,56.56,57,-85,90,-100,90,45,52.5,-60,52.5,90,102.5,112.5,112.5,255,SBD
1,Aysun Cakmak,F,,1978,Raw,Open,Netherlands,61.48,63,120,127.5,130,130,77.5,80,,80,160,-175,-175,160,370,SBD
2,Michelle Doek,F,,2001,Raw,Open,Netherlands,62.1,63,112.5,117.5,-125,117.5,52.5,60,65,65,140,152.5,160,160,342.5,SBD
3,Erzsébet Jennifer Kovacs,F,,1997,Raw,Open,Netherlands,60.76,63,105,112.5,-120,112.5,60,62.5,-65,62.5,130,142.5,-150,142.5,317.5,SBD
4,Sena Coskun,F,,2005,Raw,Open,Netherlands,61.28,63,102.5,110,112.5,112.5,52.5,57.5,-60,57.5,115,127.5,-140,127.5,297.5,SBD
5,Cassandra Schoonbrood,F,,2005,Raw,Open,Netherlands,60.62,63,105,110,115,115,55,60,-70,60,110,120,-127.5,120,295,SBD
6,Simone Verhoef,F,,1998,Raw,Open,Netherlands,61.4,63,92.5,97.5,100,100,57.5,60,62.5,62.5,120,127.5,132.5,132.5,295,SBD
7,Sophie Otten,F,,2005,Raw,Open,Netherlands,62.62,63,110,-117.5,-117.5,110,50,52.5,55,55,115,122.5,-127.5,122.5,287.5,SBD
8,Kailina Vogel,F,,2005,Raw,Open,Netherlands,60.22,63,80,85,90,90,40,45,-47.5,45,127.5,132.5,135,135,270,SBD
9,Simone de Jonge,F,,2000,Raw,Open,Netherlands,61.72,63,-95,97.5,-102.5,97.5,47.5,50,52.5,52.5,110,115,120,120,270,SBD
10,Susan Brusselers,F,,1995,Raw,Open,Netherlands,61.86,63,80,-87.5,87.5,87.5,47.5,50,52.5,52.5,100,110,112.5,112.5,252.5,SBD
1,Whitney Nedd,F,,1999,Raw,Open,Netherlands,68.7,69,127.5,135,142.5,142.5,70,75,77.5,77.5,162.5,172.5,180,180,400,SBD
2,Damaris Bredow,F,,2005,Raw,Open,Netherlands,67.44,69,130,140,145,145,65,72.5,-75,72.5,150,160,167.5,167.5,385,SBD
3,Debora Soeters,F,,1993,Raw,Open,Netherlands,67.86,69,130,137.5,142.5,142.5,65,-67.5,67.5,67.5,150,157.5,165,165,375,SBD
4,Estée Berkers,F,,2004,Raw,Open,Netherlands,67.2,69,130,137.5,-145,137.5,52.5,57.5,-60,57.5,140,145,152.5,152.5,347.5,SBD
5,Romy Peeters,F,,2002,Raw,Open,Netherlands,68.96,69,120,130,135,135,47.5,-52.5,-52.5,47.5,145,157.5,165,165,347.5,SBD
6,Jella van de Laak,F,,1997,Raw,Open,Netherlands,67.88,69,115,120,-125,120,60,-65,65,65,135,145,150,150,335,SBD
7,Chloé Vermeer,F,,1994,Raw,Open,Netherlands,64.34,69,115,120,-125,120,55,57.5,-60,57.5,140,147.5,152.5,152.5,330,SBD
8,Evy Moonen,F,,2002,Raw,Open,Netherlands,67.86,69,105,-112.5,112.5,112.5,45,50,-52.5,50,110,120,127.5,127.5,290,SBD
9,Roëlle Bosma,F,,1997,Raw,Open,Netherlands,65.76,69,87.5,95,-100,95,50,52.5,-55,52.5,115,122.5,130,130,277.5,SBD
10,Pascalle Romeijn,F,,1997,Raw,Open,Netherlands,66.98,69,90,97.5,100,100,52.5,55,57.5,57.5,115,-120,120,120,277.5,SBD
11,Merel van Buren,F,,2001,Raw,Open,Netherlands,67.48,69,87.5,92.5,-95,92.5,45,47.5,-50,47.5,92.5,97.5,102.5,102.5,242.5,SBD
12,Milou Koole,F,,2007,Raw,Open,Netherlands,67.84,69,60,70,-82.5,70,42.5,45,-50,45,100,115,-130,115,230,SBD
1,Siham El Yaakoubi,F,,1994,Raw,Open,Netherlands,72.44,76,155,165,-172.5,165,70,75,-82.5,75,165,175,185,185,425,SBD
2,Nina Yzer,F,,1998,Raw,Open,Netherlands,73.2,76,135,-142.5,145,145,65,67.5,70,70,150,157.5,-165,157.5,372.5,SBD
3,Joan Steeman,F,,1979,Raw,Open,Netherlands,73.56,76,112.5,117.5,122.5,122.5,72.5,75,-77.5,75,142.5,152.5,-155,152.5,350,SBD
4,Bente van Beek,F,,2005,Raw,Open,Netherlands,73.9,76,122.5,130,135,135,55,60,62.5,62.5,127.5,140,-145,140,337.5,SBD
5,Imke Rutten,F,,1988,Raw,Open,Netherlands,73.8,76,122.5,130,135,135,50,57.5,-60,57.5,125,132.5,140,140,332.5,SBD
6,Kimberley de Groot,F,,1998,Raw,Open,Netherlands,75.06,76,115,122.5,130,130,55,62.5,-67.5,62.5,125,135,-142.5,135,327.5,SBD
7,Eline de Waal,F,,2000,Raw,Open,Netherlands,76,76,95,97.5,100,100,60,-62.5,-62.5,60,127.5,137.5,145,145,305,SBD
8,Mette D'hond,F,,1997,Raw,Open,Netherlands,74.56,76,100,105,110,110,-60,60,62.5,62.5,120,127.5,-132.5,127.5,300,SBD
9,Anne Poelman,F,,2003,Raw,Open,Netherlands,75,76,102.5,110,-115,110,60,62.5,-65,62.5,112.5,122.5,-132.5,122.5,295,SBD
10,Ciska Brommer,F,,2001,Raw,Open,Netherlands,70.98,76,95,102.5,-110,102.5,47.5,50,-52.5,50,105,117.5,130,130,282.5,SBD
11,Celine Brochard,F,,1995,Raw,Open,Netherlands,73.96,76,97.5,102.5,107.5,107.5,52.5,57.5,62.5,62.5,95,102.5,112.5,112.5,282.5,SBD
1,Lisa Zuiderduin,F,,2000,Raw,Open,Netherlands,82.42,84,150,160,162.5,162.5,67.5,72.5,-75,72.5,180,192.5,-205,192.5,427.5,SBD
2,Priscilla Jamiesha Zaalman,F,,1991,Raw,Open,Netherlands,83,84,130,137.5,142.5,142.5,60,65,-67.5,65,160,165,170,170,377.5,SBD
3,Kim Dolmans,F,,1998,Raw,Open,Netherlands,81.8,84,115,120,-127.5,120,57.5,62.5,-65,62.5,135,140,147.5,147.5,330,SBD
1,Noëmi Lamp,F,,1999,Raw,Open,Netherlands,107.64,84+,135,150,162.5,162.5,55,65,70,70,170,182.5,195,195,427.5,SBD
2,Veerle Lammers,F,,2004,Raw,Open,Netherlands,85.72,84+,125,132.5,140,140,80,85,90,90,165,175,185,185,415,SBD
3,Sanna van Keulen,F,,2001,Raw,Open,Netherlands,99.44,84+,112.5,117.5,-122.5,117.5,77.5,82.5,-85,82.5,172.5,177.5,182.5,182.5,382.5,SBD
4,Larissa Eisma,F,,1999,Raw,Open,Netherlands,92.28,84+,-107.5,107.5,117.5,117.5,55,62.5,67.5,67.5,127.5,135,142.5,142.5,327.5,SBD
5,Elle Bouman,F,,1998,Raw,Open,Netherlands,100.66,84+,102.5,110,-117.5,110,47.5,52.5,55,55,115,125,132.5,132.5,297.5,SBD
1,Tijn van Dijk,M,,2009,Raw,Open,Netherlands,56.13,59,65,-72.5,72.5,72.5,50,52.5,-57.5,52.5,-100,107.5,-115,107.5,232.5,SBD
1,Kadir Mansoor,M,,2002,Raw,Open,Netherlands,65.87,66,155,165,-170,165,82.5,87.5,90,90,170,-182.5,187.5,187.5,442.5,SBD
2,Sem Seijkens,M,,2002,Raw,Open,Netherlands,64.94,66,-145,145,155,155,72.5,77.5,80,80,-180,190,-195,190,425,SBD
3,Matthijs Hekman,M,,1996,Raw,Open,Netherlands,65.08,66,130,135,140,140,87.5,90,-92.5,90,180,190,-195,190,420,SBD
4,Dario Stronks,M,,2006,Raw,Open,Netherlands,62.65,66,-160,167.5,172.5,172.5,77.5,82.5,85,85,160,-165,,160,417.5,SBD
