Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Samat Asanov,Teen,52.6,160,170,175,175,90,-100,-100,90,160,175,185,185,450,53,M,,1993,Single-ply,SBD
2,N. Otemurat,Teen,52.4,150,160,-170,160,60,70,75,75,135,145,150,150,385,53,M,,1995,Single-ply,SBD
3,A. Shirina,Teen,53,140,-150,-150,140,70,75,80,80,150,-160,165,165,385,53,M,,1994,Single-ply,SBD
4,N. Pavlenko,Teen,53,140,-145,-145,140,65,67.5,-70,67.5,120,130,132.5,132.5,340,53,M,,1994,Single-ply,SBD
1,A. Pulkach,Juniors,53,160,170,-175,170,-115,115,120,120,145,160,170,170,460,53,M,,1988,Single-ply,SBD
2,Sh. Rasulov,Juniors,52.4,-170,170,-180,170,70,-95,-95,70,150,170,-180,170,410,53,M,,1988,Single-ply,SBD
1,S. Satybaldiev,Teen,58.9,170,175,180,180,105,-110,-112.5,105,170,-182.5,182.5,182.5,467.5,59,M,,1993,Single-ply,SBD
2,T. Bokytbekov,Teen,58.4,170,175,-180,175,100,105,-107.5,105,170,175,180,180,460,59,M,,1995,Single-ply,SBD
3,A. Grigoryan,Teen,56.1,155,-162.5,162.5,162.5,100,107.5,112.5,112.5,175,-182.5,182.5,182.5,457.5,59,M,,1993,Single-ply,SBD
4,Abdulkarim Karaman,Teen,58.6,-150,-150,150,150,150,-157.5,-157.5,150,145,155,-160,155,455,59,M,,1994,Single-ply,SBD
5,Nikita Vodyanikov,Teen,59,150,160,165,165,90,100,110,110,-140,140,155,155,430,59,M,,1995,Single-ply,SBD
6,A. Shefer,Teen,56.7,120,127.5,-135,127.5,60,75,-80,75,110,120,130,130,332.5,59,M,,1995,Single-ply,SBD
1,A. Tolmachev,Juniors,58.5,160,-170,170,170,130,-135,135,135,200,212.5,225,225,530,59,M,,1990,Single-ply,SBD
2,K. Autalipov,Juniors,58.4,-190,190,200,200,-110,110,120,120,190,-205,205,205,525,59,M,,1989,Single-ply,SBD
