Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment
1,Sergey Fedosienko,Сергей Федосиенко,1982,52,51.7,260,155,245,660,M,SBD,Single-ply
2,Maksim Streltsov,Максим Стрельцов,1982,52,52,175,105,200,480,M,SBD,Single-ply
3,Vitaliy Poberezhnyy,Виталий Побережный,1984,52,51.8,185,115,160,460,M,SBD,Single-ply
4,Evgeniy Karimov,Евгений Каримов,1983,52,51.8,170,100,190,460,M,SBD,Single-ply
5,Leonid Asabin,Леонид Асабин,1978,52,52,175,115,170,460,M,SBD,Single-ply
6,Vladimir Druzhinin,Владимир Дружинин,1985,52,52,150,100,150,400,M,SBD,Single-ply
DQ,Denis Petin,Денис Петин,1983,52,51.7,180,112.5,,,M,SBD,Single-ply
1,Konstantin Pavlov,Константин Павлов,1973,56,56,270,188,220,677.5,M,SBD,Single-ply
2,Nikolay Asabin,Николай Асабин,1978,56,56,240,160,235,635,M,SBD,Single-ply
3,Fanil Mukhamatyanov,Фаниль Мухаматьянов,1972,56,55.9,225,170,195,590,M,SBD,Single-ply
4,Maksim Tyagushev,Максим Тягушев,1981,56,55.8,215,135,220,570,M,SBD,Single-ply
5,Fail Gizzatulin,Фаиль Гиззатулин,1973,56,55.9,200,115,215,530,M,SBD,Single-ply
6,Andrey Kostenko,Андрей Костенко,1988,56,55.5,205,115,195,515,M,SBD,Single-ply
7,Rustam Nuriev,Рустам Нуриев,1985,56,56,185,127.5,202.5,515,M,SBD,Single-ply
1,Ravil Kazakov,Равиль Казаков,1982,60,59.8,295,200,220,715,M,SBD,Single-ply
2,Mikhail Andryukhin,Михаил Андрюхин,1970,60,60,260,155,255,670,M,SBD,Single-ply
3,Sergey Skochek,Сергей Скочек,1983,60,58.8,255,172.5,240,667.5,M,SBD,Single-ply
4,Anatoliy Zvyagintsev,Анатолий Звягинцев,1978,60,59.9,240,167.5,242.5,650,M,SBD,Single-ply
5,Pavel Chernikov,Павел Черников,1973,60,59.5,247.5,135,242.5,625,M,SBD,Single-ply
6,Aleksandr Kolyshkin,Александр Колышкин,1981,60,59.6,215,155,232.5,602.5,M,SBD,Single-ply
7,Aleksandr Penkov,Александр Пеньков,1986,60,59.9,245,135,215,595,M,SBD,Single-ply
8,Mikhail Penkov,Михаил Пеньков,1983,60,60,230,140,220,590,M,SBD,Single-ply
9,Evgeniy Pozhilov,Евгений Пожилов,1985,60,59.7,225,130,220,575,M,SBD,Single-ply
10,Denis Varyukhin,Денис Варюхин,1986,60,59.8,235,130,205,570,M,SBD,Single-ply
11,Dmitriy Panin,Дмитрий Панин,1980,60,59.8,210,130,210,550,M,SBD,Single-ply
DQ,Aleksandr Zolov,Александр Золов,1980,60,59.7,,,,,M,SBD,Single-ply
DQ,Andrey Svistunov,Андрей Свистунов,1977,60,59.8,,,,,M,SBD,Single-ply
1,Nikolay Sokolov,Николай Соколов,1979,67.5,67.3,275,200,260,735,M,SBD,Single-ply
2,Maksim Nurutdinov,Максим Нурутдинов,1982,67.5,67.4,295,175,255,725,M,SBD,Single-ply
3,Sergey Agafonov,Сергей Агафонов,1984,67.5,64.8,250,170,250,670,M,SBD,Single-ply
4,Denis Shchepilov,Денис Щепилов,1978,67.5,66.6,250,150,260,660,M,SBD,Single-ply
5,Sergey Shikhaleev,Сергей Шихалеев,1981,67.5,66.8,250,145,250,645,M,SBD,Single-ply
6,Ilnaz Nizamiev,Ильназ Низамиев,1981,67.5,67.1,245,150,250,645,M,SBD,Single-ply
7,Pavel Yudanov,Павел Юданов,1982,67.5,67.3,260,140,245,645,M,SBD,Single-ply
8,Denis Yurchenko,Денис Юрченко,1985,67.5,66.8,245,165,230,640,M,SBD,Single-ply
9,Aleksey Sayfutdinov,Алексей Сайфутдинов,1984,67.5,67.3,245,145,245,635,M,SBD,Single-ply
10,Denis Urmanov,Денис Урманов,1980,67.5,67.2,245,145,240,630,M,SBD,Single-ply
11,Mikhail Speranskiy,Михаил Сперанский,1976,67.5,66.6,245,170,210,625,M,SBD,Single-ply
12,Vladimir Filippov,Владимир Филиппов,1986,67.5,67.2,240,142.5,225,607.5,M,SBD,Single-ply
13,Igor Lyubaev,Игорь Любаев,1979,67.5,66.7,230,140,220,590,M,SBD,Single-ply
DQ,Ilya Kokorev,Илья Кокорев,1973,67.5,66.8,,,,,M,SBD,Single-ply
1,Dmitriy Dvornikov,Дмитрий Дворников,1982,75,75,305,205,302.5,812.5,M,SBD,Single-ply
2,Viktor Baranov,Виктор Баранов,1967,75,74.3,315,182,302.5,800,M,SBD,Single-ply
3,Anton Pinchuk,Антон Пинчук,1984,75,75,300,220,280,800,M,SBD,Single-ply
4,Alexey Merkulov,Алексей Меркулов,1983,75,74.6,322.5,215,250,787.5,M,SBD,Single-ply
5,Andrey Gorunov,Андрей Горунов,1970,75,75,325,190,272.5,787.5,M,SBD,Single-ply
6,Artyom Korotygin,Артём Коротыгин,1980,75,74.3,310,205,270,785,M,SBD,Single-ply
7,Ruslan Vostrikov,Руслан Востриков,1979,75,74.7,290,185,300,775,M,SBD,Single-ply
8,Ivan Kallya,Иван Калля,1962,75,74.8,282.5,182.5,310,775,M,SBD,Single-ply
9,Igor Sobolev,Игорь Соболев,1971,75,75,290,190,285,765,M,SBD,Single-ply
10,Oleg Ryabinnikov,Олег Рябинников,1978,75,74.6,300,170,290,760,M,SBD,Single-ply
11,Ruslan Araslanov,Руслан Арасланов,1978,75,74.7,270,195,280,745,M,SBD,Single-ply
12,Izrail Musaev,Израил Мусаев,1981,75,74,300,180,260,740,M,SBD,Single-ply
13,Rifat Nigmatulin,Рифат Нигматулин,1982,75,74.2,290,192.5,237.5,720,M,SBD,Single-ply
14,Roman Chesnokov,Роман Чесноков,1980,75,75,275,180,265,720,M,SBD,Single-ply
15,Vasiliy Odintsov,Василий Одинцов,1984,75,74.8,290,177.5,240,707.5,M,SBD,Single-ply
16,Aleksandr Matveev,Александр Матвеев,1974,75,74.9,267.5,190,250,707.5,M,SBD,Single-ply
17,Vasiliy Gusev,Василий Гусев,1977,75,73.6,275,185,240,700,M,SBD,Single-ply
18,Alexey Bakhirev,Алексей Бахирев,1981,75,71.4,240,187.5,260,687.5,M,SBD,Single-ply
19,Sergey Ayvazov,Сергей Айвазов,1977,75,73.7,270,155,255,680,M,SBD,Single-ply
20,Andrey Mochalov,Андрей Мочалов,1974,75,74.6,255,140,280,675,M,SBD,Single-ply
DQ,Mikhail Kryukov,Михаил Крюков,1972,75,73.8,272.5,,,,M,SBD,Single-ply
1,Viktor Furazhkin,Виктор Фуражкин,1969,82.5,80.7,345,230,310,885,M,SBD,Single-ply
2,Aleksandr Alekseev,Александр Алексеев,1978,82.5,82.5,317.5,230,302.5,850,M,SBD,Single-ply
3,Dmitriy Shvetsov,Дмитрий Швецов,1979,82.5,82.5,335,190,307.5,832.5,M,SBD,Single-ply
4,Oleg Turov,Олег Туров,1979,82.5,82.1,330,180,320,830,M,SBD,Single-ply
5,Aleksey Onofrienko,Алексей Онофриенко,1974,82.5,82.2,320,185,320,825,M,SBD,Single-ply
6,Ruslan Zhadukov,Руслан Жадуков,1983,82.5,81.2,300,197.5,310,807.5,M,SBD,Single-ply
7,Nikolay Bazunov,Николай Базунов,1984,82.5,82.1,305,197.5,300,802.5,M,SBD,Single-ply
8,Andrey Altsybeev,Андрей Алцыбеев,1979,82.5,82.5,305,187.5,295,787.5,M,SBD,Single-ply
9,Gennadiy Eryomin,Геннадий Ерёмин,1973,82.5,81.2,290,210,285,785,M,SBD,Single-ply
10,Aleksandr Kokornov,Александр Кокорнов,1964,82.5,81.8,305,195,280,780,M,SBD,Single-ply
11,Andrey Yakovlev,Андрей Яковлев,1979,82.5,80.3,300,185,290,775,M,SBD,Single-ply
12,Aleksandr Shpak,Александр Шпак,1980,82.5,82,310,197.5,267.5,775,M,SBD,Single-ply
13,Oleg Makedonov,Олег Македонов,1966,82.5,82.2,305,180,290,775,M,SBD,Single-ply
14,Roman Smolyar,Роман Смоляр,1983,82.5,80.4,295,192.5,280,767.5,M,SBD,Single-ply
15,Sergey Proskurnin,Сергей Проскурнин,1983,82.5,82.5,295,185,285,765,M,SBD,Single-ply
16,Ilya Lutsenko,Илья Луценко,1981,82.5,82.5,307.5,180,275,762.5,M,SBD,Single-ply
17,Vladimir Lushchay,Владимир Лущай,1975,82.5,81.8,287.5,182.5,280,750,M,SBD,Single-ply
18,Dmitriy Shabalin,Дмитрий Шабалин,1981,82.5,80.4,260,217.5,260,737.5,M,SBD,Single-ply
19,Sergey Starkin,Сергей Старкин,1983,82.5,82.2,295,160,280,735,M,SBD,Single-ply
20,Sergey Gorbachevskiy,Сергей Горбачевский,1977,82.5,82.5,290,180,260,730,M,SBD,Single-ply
21,Dmitriy Borisenko,Дмитрий Борисенко,1982,82.5,81.9,260,170,285,715,M,SBD,Single-ply
22,Timur-Bulat Magomadov,Тимур-Булат Магомадов,1976,82.5,82.4,290,165,260,715,M,SBD,Single-ply
DQ,Aleksandr Kononov,Александр Кононов,1984,82.5,82,,,,,M,SBD,Single-ply
DQ,Khusain Khusainov,Хусаин Хусаинов,1982,82.5,82.3,,,,,M,SBD,Single-ply
1,Aleksey Zvarykin,Алексей Зварыкин,1979,90,89.4,370,225,355,950,M,SBD,Single-ply
2,Andrey Tarasenko,Андрей Тарасенко,1975,90,89.5,350,250,310,910,M,SBD,Single-ply
3,Dmitriy Saltykov,Дмитрий Салтыков,1984,90,89.5,350,205,325,880,M,SBD,Single-ply
4,Sergey Mor,Сергей Мор,1969,90,88.6,340,220,317.5,877.5,M,SBD,Single-ply
5,Vadim Usanov,Вадим Усанов,1977,90,89.3,295,215,320,830,M,SBD,Single-ply
6,Oleg Timofeev,Олег Тимофеев,1976,90,88.1,310,220,295,825,M,SBD,Single-ply
7,Andrey Ionov,Андрей Ионов,1984,90,89.6,320,192.5,312.5,825,M,SBD,Single-ply
8,Nikolay Evdokimov,Николай Евдокимов,1980,90,89.1,320,180,305,805,M,SBD,Single-ply
9,Vladimir Konyukov,Владимир Конюков,1967,90,90,295,210,300,805,M,SBD,Single-ply
10,Yuriy Seleznyov,Юрий Селезнёв,1977,90,88.8,315,200,260,775,M,SBD,Single-ply
11,Roman Bogdanov,Роман Богданов,1986,90,89.2,295,200,280,775,M,SBD,Single-ply
12,Andrey Ayvazov,Андрей Айвазов,1982,90,86.5,300,160,300,760,M,SBD,Single-ply
13,Denis Alyokhin,Денис Алёхин,1979,90,86,285,177.5,295,757.5,M,SBD,Single-ply
14,Ilya Tsvetkov,Илья Цветков,1980,90,89.7,295,190,270,755,M,SBD,Single-ply
15,Sergey Shatalov,Сергей Шаталов,1983,90,87,305,185,260,750,M,SBD,Single-ply
16,Sergey Zvyozdochkin,Сергей Звёздочкин,1975,90,89.2,290,185,265,740,M,SBD,Single-ply
17,Andrey Ermachenko,Андрей Ермаченко,1973,90,89.6,280,210,250,740,M,SBD,Single-ply
18,Ruslan Gasiev,Руслан Гасиев,1974,90,89.4,275,210,250,735,M,SBD,Single-ply
19,Sergey Ignatenko,Сергей Игнатенко,1987,90,87.2,280,160,270,710,M,SBD,Single-ply
20,Sergey Popov,Сергей Попов,1977,90,89.2,230,225,240,695,M,SBD,Single-ply
DQ,Valeriy Kudrich,Валерий Кудрич,1977,90,89,350,192.5,,,M,SBD,Single-ply
DQ,Ivan Nikitin,Иван Никитин,1983,90,88,285,190,,,M,SBD,Single-ply
DQ,Aleksey Kharauzov,Алексей Хараузов,1974,90,89.3,352.5,,,,M,SBD,Single-ply
DQ,Sergey Gushchin,Сергей Гущин,1974,90,89.9,330,,,,M,SBD,Single-ply
NS,Pavel Nikiforov,Павел Никифоров,1982,90,,,,,,M,SBD,Single-ply
