26.08.2004. Весовая категория 52.0 кг
1,Федосиенко Сергей,1982,МСМК,Новосибирская Новосибирск,ВВС,51.7,260,155,245,660,МСМК,12,Беляев И.Ю Веселов А.М.
2,Стрельцов Максим,1982,МС,Калининградская Калининград,ВС,52,175,105,200,480,МС,9,Косенков О.Н.
3,Побережный Виталий,1984,МС,Хабаровский Хабаровск,СП,51.8,185,115,160,460,МС,8,Пупышев Е.В.
4,Каримов Евгений,1983,МСМК,Красноярский Зеленогорск,РОС,51.8,170,100,190,460,МС,7,Чешук С.С.
5,Асабин Леонид,1978,МС,Башкортостан Фёдоровка,ВВС,52,175,115,170,460,МС,6,Асабин Н.
6,Дружинин Владимир,1985,МС,Нижегородская Навашино,ЛОК,52,150,100,150,400,КМС,-,Багров Н.Г. Борисов И.А.
-,Петин Денис,1983,МС,Новосибирская Барабинск,РОС,51.7,180,112.5,0,0,,0,Куликов А.М.
26.08.2004. Весовая категория 56.0 кг
1,Павлов Константин,1973,ЗМС,Кемеровская Л-Кузнецкий,-,56,270,188,220,677.5,МСМК,12,Деревянко И. Герасимов Н
2,Асабин Николай,1978,МСМК,Башкортостан Уфа,ВС,56,240,160,235,635,МСМК,9,Горулёв П.С.. Шейко Б.И.
3,Мухаматьянов Фаниль,1972,МСМК,Башкортостан Уфа,ВС,55.9,225,170,195,590,МСМК,8,Ефимов А.А. Шейко Б.И.
4,Тягушев Максим,1981,МСМК,Хабаровский Хабаровск,СП,55.8,215,135,220,550,МСМК,7,Пупышев Е.В. ЧернышевВ.П
5,Гиззатулин Фаиль,1973,МС,Татарстан Казань,РОС,55.9,200,115,215,530,МС,6,Беляков И.Г.
6,Костенко Андрей,1988,МС,Владимирская Новое,РОС,55.5,205,115,195,515,МС,5,Кузнецов В.М.
7,Нуриев Рустам,1985,МС,Удмуртия Сарапул,Д,56,185,127.5,202.5,515,МС,4,Коростин Н.Л.
26.08.2004. Весовая категория 60.0 кг
