Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Cheryl Edelstein,F,B,R-M1a,Raw,1975,MN,51.7,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5
2,Jennifer Dahl,F,B,R-M1a,Raw,1976,WI,82.8,,,,,37.5,40,-45,40,,,,,40
1,Lois Mahlberg,F,B,R-M1b,Raw,1969,MN,75.45,,,,,65,70,72.5,72.5,,,,,72.5
2,Sue Burns,F,B,R-M1b,Raw,1970,MN,61.75,,,,,37.5,42.5,45,45,,,,,45
1,Patricia Kotila,F,B,R-M2a,Raw,1964,MN,73.6,,,,,60,62.5,-65,62.5,,,,,62.5
DQ,Robert Werlein,M,B,M2a,Single-ply,1964,MN,95.03,,,,,-160,-160,-160,,,,,,
1,Mathew C Bedard,M,B,R-M1a,Raw,1977,MN,81.53,,,,,125,132.5,137.5,137.5,,,,,137.5
DQ,Matt Helde,M,B,R-M1b,Raw,1969,MN,107.97,,,,,-155,-157.5,-157.5,,,,,,
1,Mike Burns,M,B,R-M2a,Raw,1966,MN,90.93,,,,,160,167.5,172.5,172.5,,,,,172.5
1,Pat Beaumaster,M,B,R-M2b,Raw,1962,MN,79.06,,,,,125,130,-135,130,,,,,130
2,Jeffrey Chamberlin,M,B,R-M2b,Raw,1962,MN,121.84,,,,,127.5,135,142.5,142.5,,,,,142.5
1,John Tini,M,B,R-M4a,Raw,1945,MN,80.06,,,,,-102.5,102.5,105,105,,,,,105
1,Richard Wolf,M,B,R-M4b,Raw,1942,MN,88.22,,,,,82.5,87.5,95,95,,,,,95
1,Amy Suzan,F,SBD,R-M1a,Raw,1976,WI,64.85,80,92.5,-97.5,92.5,52.5,57.5,-60,57.5,92.5,105,110,110,260
2,Michelle Pope,F,SBD,R-M1a,Raw,1973,MN,60.8,65,70,75,75,-60,-60,60,60,105,110,112.5,112.5,247.5
3,Tonya Mages,F,SBD,R-M1a,Raw,1976,MN,97.1,102.5,107.5,112.5,112.5,60,-62.5,-62.5,60,132.5,142.5,147.5,147.5,320
4,Tanya Snell,F,SBD,R-M1a,Raw,1974,WI,87.25,85,97.5,105,105,55,62.5,70,70,110,125,-137.5,125,300
1,Angela Josephs,F,SBD,R-M1b,Raw,1972,MN,61.95,80,85,90,90,50,-55,55,55,92.5,105,110,110,255
2,Colleen Moser,F,SBD,R-M1b,Raw,1969,MN,72,82.5,87.5,92.5,92.5,52.5,-57.5,-57.5,52.5,112.5,120,125,125,270
3,Traci Slane,F,SBD,R-M1b,Raw,1969,MN,92.55,-92.5,97.5,102.5,102.5,57.5,60,65,65,125,132.5,140,140,307.5
1,Djuana Scheidecker,F,SBD,R-M2a,Raw,1964,MN,72.8,72.5,85,-92.5,85,50,57.5,-60,57.5,130,147.5,-155,147.5,290
2,Sandy Burch,F,SBD,R-M2a,Raw,1966,MN,72.05,82.5,87.5,92.5,92.5,52.5,-55,-55,52.5,97.5,102.5,107.5,107.5,252.5
3,Trish Schmaltz,F,SBD,R-M2a,Raw,1967,MN,63.95,57.5,62.5,65,65,37.5,40,-42.5,40,75,80,85,85,190
1,Judith Drenth,F,SBD,R-M2b,Raw,1958,MN,62.4,-80,80,85,85,55,57.5,60,60,97.5,102.5,107.5,107.5,252.5
1,Cheri Schouweiler,F,SBD,R-M3a,Raw,1954,MN,104.3,87.5,95,-102.5,95,60,65,-70,65,112.5,117.5,125,125,285
1,Terry Wells,M,SBD,M1b,Single-ply,1970,WI,108.67,215,,,215,165,172.5,177.5,177.5,277.5,-295,-295,277.5,670
1,Douglas Priebe,M,SBD,M3a,Single-ply,1956,MN,90.4,137.5,147.5,160,160,92.5,102.5,,102.5,182.5,200,210,210,472.5
1,Bart Dahl,M,SBD,R-M1a,Raw,1977,WI,135.79,205,222.5,240,240,137.5,150,157.5,157.5,230,252.5,272.5,272.5,670
2,Derrick Gieske,M,SBD,R-M1a,Raw,1975,MN,91.58,145,160,172.5,172.5,135,142.5,-150,142.5,227.5,245,-250,245,560
3,Raul Valdez,M,SBD,R-M1a,Raw,1975,MN,85.1,-165,172.5,-185,172.5,75,85,-90,85,175,185,187.5,187.5,445
4,Peter Ziemann,M,SBD,R-M1a,Raw,1973,MN,123.45,155,-170,170,170,137.5,142.5,-150,142.5,-182.5,197.5,-207.5,197.5,510
5,Jeremy Bauer,M,SBD,R-M1a,Raw,1974,MN,108.86,165,172.5,180,180,102.5,105,-107.5,105,192.5,200,205,205,490
1,Callistus Schissel,M,SBD,R-M1b,Raw,1969,MN,146.03,230,250,,250,230,240,245,245,230,255,,255,750
2,Douglas Miller,M,SBD,R-M1b,Raw,1968,MN,92.69,165,185,197.5,197.5,162.5,172.5,-177.5,172.5,190,205,-220,205,575
3,Keith Emerson,M,SBD,R-M1b,Raw,1970,MN,88.91,145,157.5,170,170,110,-122.5,-132.5,110,185,202.5,212.5,212.5,492.5
4,Anthony Heredia,M,SBD,R-M1b,Raw,1969,MN,92.12,150,160,-170,160,122.5,130,-135,130,185,195,-200,195,485
5,Joseph Lovely,M,SBD,R-M1b,Raw,1969,MN,107.17,137.5,150,157.5,157.5,87.5,92.5,-95,92.5,182.5,190,200,200,450
1,Mike Burns,M,SBD,R-M2a,Raw,1966,MN,90.93,155,172.5,182.5,182.5,160,167.5,172.5,172.5,182.5,190,205,205,560
2,Steve Harstad,M,SBD,R-M2a,Raw,1963,MN,82.42,125,140,150,150,82.5,95,-107.5,95,175,192.5,200,200,445
