Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Cheryl Edelstein,F,B,FR-M1a,Raw,1975,MN,52,51.7,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5
2,Jennifer Dahl,F,B,FR-M1a,Raw,1976,WI,84,82.8,,,,,37.5,40,-45,40,,,,,40
1,Lois Mahlberg,F,B,FR-M1b,Raw,1969,MN,84,75.45,,,,,65,70,72.5,72.5,,,,,72.5
2,Sue Burns,F,B,FR-M1b,Raw,1970,MN,63,61.75,,,,,37.5,42.5,45,45,,,,,45
1,Patricia Kotila,F,B,FR-M2a,Raw,1964,MN,84,73.6,,,,,60,62.5,-65,62.5,,,,,62.5
DQ,Robert Werlein,M,B,M-M2a,Single-ply,1964,MN,105,95.03,,,,,-160,-160,-160,,,,,,
1,Mathew C Bedard,M,B,MR-M1a,Raw,1977,MN,83,81.53,,,,,125,132.5,137.5,137.5,,,,,137.5
DQ,Matt Helde,M,B,MR-M1b,Raw,1969,MN,120,107.97,,,,,-155,-157.5,-157.5,,,,,,
1,Mike Burns,M,B,MR-M2a,Raw,1966,MN,93,90.93,,,,,160,167.5,172.5,172.5,,,,,172.5
1,Pat Beaumaster,M,B,MR-M2b,Raw,1962,MN,83,79.06,,,,,125,130,-135,130,,,,,130
2,Jeffrey Chamberlin,M,B,MR-M2b,Raw,1962,MN,120+,121.84,,,,,127.5,135,142.5,142.5,,,,,142.5
1,John Tini,M,B,MR-M4a,Raw,1945,MN,83,80.06,,,,,-102.5,102.5,105,105,,,,,105
1,Richard Wolf,M,B,MR-M4b,Raw,1942,MN,93,88.22,,,,,82.5,87.5,95,95,,,,,95
1,Amy Suzan,F,SBD,FR-M1a,Raw,1976,WI,72,64.85,80,92.5,-97.5,92.5,52.5,57.5,-60,57.5,92.5,105,110,110,260
2,Michelle Pope,F,SBD,FR-M1a,Raw,1973,MN,63,60.8,65,70,75,75,-60,-60,60,60,105,110,112.5,112.5,247.5
3,Tonya Mages,F,SBD,FR-M1a,Raw,1976,MN,84+,97.1,102.5,107.5,112.5,112.5,60,-62.5,-62.5,60,132.5,142.5,147.5,147.5,320
4,Tanya Snell,F,SBD,FR-M1a,Raw,1974,WI,84+,87.25,85,97.5,105,105,55,62.5,70,70,110,125,-137.5,125,300
1,Angela Josephs,F,SBD,FR-M1b,Raw,1972,MN,63,61.95,80,85,90,90,50,-55,55,55,92.5,105,110,110,255
2,Colleen Moser,F,SBD,FR-M1b,Raw,1969,MN,72,72,82.5,87.5,92.5,92.5,52.5,-57.5,-57.5,52.5,112.5,120,125,125,270
3,Traci Slane,F,SBD,FR-M1b,Raw,1969,MN,84+,92.55,-92.5,97.5,102.5,102.5,57.5,60,65,65,125,132.5,140,140,307.5
1,Djuana Scheidecker,F,SBD,FR-M2a,Raw,1964,MN,84,72.8,72.5,85,-92.5,85,50,57.5,-60,57.5,130,147.5,-155,147.5,290
2,Sandy Burch,F,SBD,FR-M2a,Raw,1966,MN,84,72.05,82.5,87.5,92.5,92.5,52.5,-55,-55,52.5,97.5,102.5,107.5,107.5,252.5
3,Trish Schmaltz,F,SBD,FR-M2a,Raw,1967,MN,72,63.95,57.5,62.5,65,65,37.5,40,-42.5,40,75,80,85,85,190
1,Judith Drenth,F,SBD,FR-M2b,Raw,1958,MN,63,62.4,-80,80,85,85,55,57.5,60,60,97.5,102.5,107.5,107.5,252.5
1,Cheri Schouweiler,F,SBD,FR-M3a,Raw,1954,MN,84+,104.3,87.5,95,-102.5,95,60,65,-70,65,112.5,117.5,125,125,285
1,Terry Wells,M,SBD,M-M1b,Single-ply,1970,WI,120,108.67,215,,,215,165,172.5,177.5,177.5,277.5,-295,-295,277.5,670
1,Douglas Priebe,M,SBD,M-M3a,Single-ply,1956,MN,93,90.4,137.5,147.5,160,160,92.5,102.5,,102.5,182.5,200,210,210,472.5
1,Bart Dahl,M,SBD,MR-M1a,Raw,1977,WI,120+,135.79,205,222.5,240,240,137.5,150,157.5,157.5,230,252.5,272.5,272.5,670
2,Derrick Gieske,M,SBD,MR-M1a,Raw,1975,MN,93,91.58,145,160,172.5,172.5,135,142.5,-150,142.5,227.5,245,-250,245,560
3,Raul Valdez,M,SBD,MR-M1a,Raw,1975,MN,93,85.1,-165,172.5,-185,172.5,75,85,-90,85,175,185,187.5,187.5,445
4,Peter Ziemann,M,SBD,MR-M1a,Raw,1973,MN,120+,123.45,155,-170,170,170,137.5,142.5,-150,142.5,-182.5,197.5,-207.5,197.5,510
5,Jeremy Bauer,M,SBD,MR-M1a,Raw,1974,MN,120,108.86,165,172.5,180,180,102.5,105,-107.5,105,192.5,200,205,205,490
1,Callistus Schissel,M,SBD,MR-M1b,Raw,1969,MN,120+,146.03,230,250,,250,230,240,245,245,230,255,,255,750
2,Douglas Miller,M,SBD,MR-M1b,Raw,1968,MN,93,92.69,165,185,197.5,197.5,162.5,172.5,-177.5,172.5,190,205,-220,205,575
3,Keith Emerson,M,SBD,MR-M1b,Raw,1970,MN,93,88.91,145,157.5,170,170,110,-122.5,-132.5,110,185,202.5,212.5,212.5,492.5
4,Anthony Heredia,M,SBD,MR-M1b,Raw,1969,MN,93,92.12,150,160,-170,160,122.5,130,-135,130,185,195,-200,195,485
5,Joseph Lovely,M,SBD,MR-M1b,Raw,1969,MN,120,107.17,137.5,150,157.5,157.5,87.5,92.5,-95,92.5,182.5,190,200,200,450
1,Mike Burns,M,SBD,MR-M2a,Raw,1966,MN,93,90.93,155,172.5,182.5,182.5,160,167.5,172.5,172.5,182.5,190,205,205,560
2,Steve Harstad,M,SBD,MR-M2a,Raw,1963,MN,83,82.42,125,140,150,150,82.5,95,-107.5,95,175,192.5,200,200,445
1,Mitchell Edelstein,M,SBD,MR-M2b,Raw,1962,MN,105,100.89,-182.5,182.5,192.5,192.5,112.5,120,122.5,122.5,215,230,235,235,550
2,Roger Rineck,M,SBD,MR-M2b,Raw,1960,MN,93,83.44,102.5,-125,125,125,85,97.5,-105,97.5,145,160,175,175,397.5
3,Phillip Hines,M,SBD,MR-M2b,Raw,1961,MN,105,97.53,-132.5,132.5,137.5,137.5,87.5,-92.5,92.5,92.5,142.5,150,-157.5,150,380
1,Gary Edwards,M,SBD,MR-M3a,Raw,1953,MN,105,101.66,165,175,182.5,182.5,122.5,130,-137.5,130,215,225,230,230,542.5
2,Robert Lawson,M,SBD,MR-M3a,Raw,1957,WI,93,88.41,-155,155,165,165,100,105,107.5,107.5,190,205,210,210,482.5
1,DL Diltz,M,SBD,MR-M3b,Raw,1948,MN,120,105.95,125,135,,135,107.5,117.5,120,120,125,,,125,380
1,Ed Krall,M,SBD,MR-M4a,Raw,1946,WI,83,82,125,137.5,147.5,147.5,85,87.5,92.5,92.5,165,175,182.5,182.5,422.5
2,Robert Sainati,M,SBD,MR-M4a,Raw,1945,MN,93,86.76,60,67.5,72.5,72.5,57.5,62.5,-67.5,62.5,102.5,115,125,125,260
