Name,Age,Event,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Tested
Sally Diann Griffen,65,SBD,F,Raw,F_MR_6_AAPF,84.4,90,55,65,75,,75,37.5,42.5,-47.5,,42.5,82.5,92.5,102.5,,102.5,220,1,Yes
Lucy Galpin,61,SBD,F,Raw,F_MR_5_AAPF,72.3,75,42.5,50,55,,55,35,37.5,-40,,37.5,85,92.5,97.5,,97.5,190,1,Yes
Mary Cruse,62,SBD,F,Raw,F_MR_5_AAPF,111.1,90+,-32.5,32.5,47.5,,47.5,40,45,-47.5,,45,65,70,85,,85,177.5,1,Yes
Joan Cooper,57,SBD,F,Raw,F_MR_4_AAPF,58.9,60,60,65,-70,,65,47.5,50,-52.5,,50,107.5,,,,107.5,222.5,1,Yes
Julie Barnes,58,SBD,F,Raw,F_MR_4_AAPF,66.4,67.5,40,45,50,,50,32.5,-40,-40,,32.5,67.5,72.5,82.5,,82.5,165,1,Yes
Karen Ferrero,48,SBD,F,Raw,F_MR_2_AAPF,46,48,50,55,62.5,,62.5,35,40,-42.5,,40,85,90,92.5,,92.5,195,1,Yes
Dawn Maroscher,48,SBD,F,Raw,F_MR_2_AAPF,66.6,67.5,110,117.5,120,,120,85,92.5,95.5,,95.5,140,150,165,,165,380,1,Yes
Janice Looney,47,SBD,F,Raw,F_MR_2_AAPF,63.25,67.5,-82.5,82.5,85,,85,45,47.5,-50,,47.5,125,130,-137.5,,130,262.5,2,Yes
Brenda Bowen,45,SBD,F,Raw,F_MR_2_AAPF,87,90,102.5,-125,125,-132.5,125,62.5,70,-72.5,,70,102.5,125,137.5,140,137.5,332.5,1,Yes
Beth Bomia,47,SBD,F,Raw,F_MR_2_AAPF,86.3,90,102.5,107.5,-120,,107.5,55,60,-65,,60,125,135,140,,140,307.5,2,Yes
Melissa Gibson,45,SBD,F,Raw,F_MR_2_AAPF,110,90+,92.5,102.5,-112.5,,102.5,50,60,-62.5,,60,105,117.5,127.5,,127.5,290,1,Yes
Katie Aretos,35,SBD,F,Raw,F_SR_AAPF,58,60,80,85,90,,90,52.5,55,57.5,,57.5,95,102.5,105,,105,252.5,1,Yes
Amanda Heda,36,SBD,F,Raw,F_SR_AAPF,65.7,67.5,100,107.5,-112.5,,107.5,47.5,50,52.5,,52.5,102.5,107.5,110,,110,270,1,Yes
Michelle Kania,37,SBD,F,Raw,F_SR_AAPF,68.5,75,97.5,105,-110,,105,-65,-65,65,,65,122.5,132.5,137.5,,137.5,307.5,1,Yes
Angela Ikner,36,SBD,F,Raw,F_SR_AAPF,89.8,90,115,-127.5,130,,130,62.5,-67.5,70,,70,130,147.5,152.5,,152.5,352.5,1,Yes
Kathryn Skarin,21,SBD,F,Raw,F_JR_AAPF,47.1,48,50,55,-65,,55,40,42.5,-45,,42.5,102.5,115,125,,125,222.5,1,Yes
Amelia Volkert,22,SBD,F,Raw,F_JR_AAPF,55.7,56,77.5,87.5,92.5,,92.5,50,57.5,-60,,57.5,95,102.5,107.5,,107.5,257.5,1,Yes
Ashley Torok,21,SBD,F,Raw,F_JR_AAPF,66.7,67.5,110,115,-125,,115,60,62.5,-65,,62.5,132.5,-137.5,,,132.5,310,1,Yes
Katie Bochenek,18,SBD,F,Raw,F_TR_3_AAPF,70.35,75,107.5,112.5,118,-122.5,118,52.5,60,-65,,60,142.5,150,-150.5,,150,328,1,Yes
Ally Serbick,17,SBD,F,Raw,F_TR_2_AAPF,60.3,67.5,70,80,87.5,,87.5,40,45,-50,,45,97.5,107.5,115,,115,247.5,1,Yes
Natalie Abrhiem,27,SBD,F,Raw,F_OR_AAPF,47.2,48,-97.5,102.5,-110.5,,102.5,45,50,-52.5,,50,102.5,107.5,117.5,,117.5,270,1,Yes
Heather Regnier,41,SBD,F,Raw,F_OR_AAPF,55.2,56,100,107.5,115,,115,50,55,-60,,55,110,120,-122.5,,120,290,1,Yes
Shorook Quran,29,SBD,F,Raw,F_OR_AAPF,58.1,60,97.5,105,-110,,105,45,50,-52.5,,50,125,-132.5,-132.5,,125,280,1,Yes
Christina Candelora,32,SBD,F,Raw,F_OR_AAPF,66.6,67.5,117.5,125,132.5,,132.5,52.5,60,-62.5,,60,125,140,150,,150,342.5,1,Yes
Jessica Vertregt,28,SBD,F,Raw,F_OR_AAPF,65.3,67.5,115,122.5,-130,,122.5,57.5,60,-65,,60,137.5,147.5,-152.5,,147.5,330,2,Yes
Amanda Heda,36,SBD,F,Raw,F_OR_AAPF,65.7,67.5,100,107.5,-112.5,,107.5,47.5,50,52.5,,52.5,102.5,107.5,110,,110,270,3,Yes
Michelle Harris,38,SBD,F,Raw,F_OR_AAPF,74.2,75,137.5,147.5,152.5,,152.5,80,-82.5,-82.5,,80,167.5,172.5,-175,,172.5,405,1,Yes
Ashley Porter,30,SBD,F,Raw,F_OR_AAPF,74.7,75,102.5,107.5,115,,115,52.5,57.5,-62.5,,57.5,137.5,145,157.5,,157.5,330,2,Yes
Katie Murawski,27,SBD,F,Raw,F_OR_AAPF,81.3,82.5,120,130,-132.5,,130,47.5,50,55,,55,135,147.5,160,,160,345,1,Yes
Stephanie DeMarco,26,SBD,F,Raw,F_OR_AAPF,81.1,82.5,105,117.5,122.5,,122.5,42.5,50,-57.5,,50,120,130,140,,140,312.5,2,Yes
Angela Ikner,36,SBD,F,Raw,F_OR_AAPF,89.8,90,115,-127.5,130,,130,62.5,-67.5,70,,70,130,147.5,152.5,,152.5,352.5,1,Yes
Brenda Bowen,45,SBD,F,Raw,F_OR_AAPF,87,90,102.5,-125,125,-132.5,125,62.5,70,-72.5,,70,102.5,125,137.5,140,137.5,332.5,2,Yes
Stacy Hawkins #1,31,SBD,F,Raw,F_OR_AAPF,119,90+,137.5,145,152.5,,152.5,82.5,92.5,-95,,92.5,142.5,157.5,162.5,,162.5,407.5,1,Yes
Chelsea Armstrong,27,SBD,F,Raw,F_OR_AAPF,97.1,90+,135,145,-150,,145,80,-82.5,82.5,,82.5,150,157.5,162.5,,162.5,390,2,Yes
Jaimie Makowski,28,SBD,F,Raw,F_OR_AAPF,145.45,90+,110,122.5,137.5,,137.5,50,57.5,-65,,57.5,122.5,132.5,-147.5,,132.5,327.5,3,Yes
Rita Carlsson,64,SBD,F,Multi-ply,F_MEM_5_AAPF,59,60,170,-185,-185,,170,55,-57.5,-57.5,,55,147.5,155,162.5,170,162.5,387.5,1,Yes
Alexandra Vallejo,51,SBD,F,Single-ply,F_MES_3_AAPF,51.1,52,85,100,110,,110,55,57.5,-67.5,,57.5,112.5,117.5,-120,,117.5,285,1,Yes
Rachel Zipsie,47,SBD,F,Multi-ply,F_MEM_2_AAPF,111.1,90+,200,217.5,-227.5,,217.5,97.5,-112.5,-115,,97.5,162.5,-175,-182.5,,162.5,477.5,1,Yes
Nikki Merson,45,SBD,F,Wraps,F_MCR_2_AAPF,67.4,67.5,90,105,107.5,,107.5,57.5,62.5,65,,65,110,127.5,-137.5,,127.5,300,1,Yes
Erin Zemanovic,47,SBD,F,Wraps,F_MCR_2_AAPF,74.7,75,107.5,115,-125,,115,65,67.5,-72.5,,67.5,115,125,-132.5,,125,307.5,1,Yes
Charlie Stevens #1,46,SBD,F,Wraps,F_MCR_2_AAPF,81.5,82.5,102.5,115,122.5,,122.5,52.5,60,65,,65,125,140,150,,150,337.5,1,Yes
Tina Enners,48,SBD,F,Wraps,F_MCR_2_AAPF,98.6,90+,-92.5,95,102.5,,102.5,45,50,52.5,,52.5,120,130,137.5,,137.5,292.5,1,Yes
