Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Sally Diann Griffen,65,F_MR_6_AAPF,84.4,90,0.7757,55,65,75,,75,37.5,42.5,-47.5,,42.5,117.5,82.5,92.5,102.5,,102.5,220,170.654,252.56792,1-F_MR_6_AAPF-90,
Lucy Galpin ,61,F_MR_5_AAPF,72.3,75,0.85715,42.5,50,55,,55,35,37.5,-40,,37.5,92.5,85,92.5,97.5,,97.5,190,162.8585,222.464711,1-F_MR_5_AAPF-75,
Mary Cruse,62,F_MR_5_AAPF,111.1,SHW,0.68975,-32.5,32.5,47.5,,47.5,40,45,-47.5,,45,92.5,65,70,85,,85,177.5,122.430625,170.545860625,1-F_MR_5_AAPF-SHW,
Joan Cooper,57,F_MR_4_AAPF,58.9,60,1.0024,60,65,-70,,65,47.5,50,-52.5,,50,115,107.5,0,0,,107.5,222.5,223.034,282.807112,1-F_MR_4_AAPF-60,
Julie Barnes,58,F_MR_4_AAPF,66.4,67.5,0.9113,40,45,50,,50,32.5,-40,-40,,32.5,82.5,67.5,72.5,82.5,,82.5,165,150.3645,194.1205695,1-F_MR_4_AAPF-67.5,
Karen Ferrero,48,F_MR_2_AAPF,46,48,1.2175,50,55,62.5,,62.5,35,40,-42.5,,40,102.5,85,90,92.5,,92.5,195,237.4125,260.4415125,1-F_MR_2_AAPF-48,
Dawn Maroscher,48,F_MR_2_AAPF,66.6,67.5,0.90915,110,117.5,120,,120,85,92.5,95.5,,95.5,212.5,140,150,165,,165,380,343.204125,376.494925125,1-F_MR_2_AAPF-67.5,BL Female Raw Lt
Janice Looney,47,F_MR_2_AAPF,63.25,67.5,0.94625,82.5,82.5,85,,85,45,47.5,-50,,47.5,132.5,125,130,-137.5,,130,262.5,248.390625,268.75865625,2-F_MR_2_AAPF-67.5,
Brenda Bowen 1,45,F_MR_2_AAPF,87,90,0.76195,102.5,-125,125,-132.5,125,62.5,70,-72.5,,70,195,102.5,125,137.5,140,137.5,332.5,253.348375,267.282535625,1-F_MR_2_AAPF-90,
Beth Bomia,47,F_MR_2_AAPF,86.3,90,0.76555,102.5,107.5,-120,,107.5,55,60,-65,,60,167.5,125,135,140,,140,307.5,235.406625,254.70996825,2-F_MR_2_AAPF-90,
Melissa Gibson,45,F_MR_2_AAPF,110,SHW,0.69135,92.5,102.5,-112.5,,102.5,50,60,-62.5,,60,162.5,105,117.5,127.5,,127.5,290,200.4915,211.5185325,1-F_MR_2_AAPF-SHW,
Katie Aretos,35,F_SR_AAPF,58,60,1.0149,80,85,90,,90,52.5,55,57.5,,57.5,147.5,95,102.5,105,,105,252.5,256.26225,0,1-F_SR_AAPF-60,
