OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-08-29,Mexico,,,Campeonato de Novatos 2026 NL,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Paola Benavides Garcia,,F,2005,20,MX,,Raw,Women's Raw Junior,83.5,84,70,75,82.5,82.5,,40,45,-52.5,45,,80,92.5,100,100,,227.5,SBD
1,Carlos Flores Hernandez,,M,1984,42,MX,,Raw,Descalificados,93.8,All,100,115,135,135,,-95,-100,102.5,102.5,,110,130,152.5,152.5,,390,SBD
DQ,Roberto Isai Hernandez Morales,,M,2007,19,MX,,Raw,Descalificados,76.1,All,130,140,-150,140,,-80,90,-95,90,,-170,-180,-180,,,,SBD
1,Antonio De Jesus Castillo Jimenez,,M,2007,19,MX,,Raw,Men's Raw Junior,61.8,66,130,145,-160,145,,60,70,80,80,,180,-200,-200,180,,405,SBD
1,Patricio Adame Salas,,M,2004,21,MX,,Raw,Men's Raw Junior,70.8,74,125,140,147.5,147.5,,85,92.5,100,100,,165,175,-185,175,,422.5,SBD
1,Eli Diaz Blanco,,M,2005,21,MX,,Raw,Men's Raw Junior,81.8,83,170,177.5,180,180,,100,-102.5,102.5,102.5,,-205,210,220,220,,502.5,SBD
2,Jose Jean Carlo Benavides Herrera,,M,2007,19,MX,,Raw,Men's Raw Junior,78,83,120,135,145,145,,95,-105,-105,95,,150,160,-170,160,,400,SBD
1,Alan Daniel Hernandez Rodriguez,,M,2003,22,MX,,Raw,Men's Raw Junior,91.7,93,175,185,-192.5,185,,102.5,110,112.5,112.5,,205,215,222.5,222.5,,520,SBD
2,Gustavo Alonzo Zuniga Rivera,,M,2006,20,MX,,Raw,Men's Raw Junior,85.5,93,160,180,-200,180,,100,112.5,-120,112.5,,-200,220,-230,220,,512.5,SBD
3,Aaron Alejandro Lara Rocha,,M,2003,22,MX,,Raw,Men's Raw Junior,86.5,93,160,-170,175,175,,100,105,-110,105,,172.5,187.5,205,205,,485,SBD
DQ,Ulises Xavier Pena Perez,,M,2003,23,MX,,Raw,Men's Raw Junior,,93,,,,,,,,,,,,,,,,,SBD
1,Julian Osvaldo Vazquez Hernandez,,M,2007,18,MX,,Raw,Men's Raw Junior,102.4,105,-120,135,-150,135,,90,-95,-95,90,,130,140,-150,140,,365,SBD
1,Eduardo Antonio Garcia,,M,2003,23,MX,,Raw,Men's Raw Open,63.1,66,150,162.5,175,175,,75,95,-110,95,,195,207.5,-227.5,207.5,,477.5,SBD
2,Abelardo Jacobo Perez,,M,1999,27,MX,,Raw,Men's Raw Open,63.7,66,-115,-115,125,125,,75,80,87.5,87.5,,135,145,155,155,,367.5,SBD
1,Pedro Daniel Longoria Garza,,M,1997,29,MX,,Raw,Men's Raw Open,71.8,74,120,130,140,140,,60,62.5,65,65,,150,170,185,185,,390,SBD
1,Jonathan Eugenio Moracho Lopez,,M,1996,29,MX,,Raw,Men's Raw Open,82.2,83,130,135,-140,135,,80,90,-100,90,,160,175,-180,175,,400,SBD
1,Mateo Eliud Velazquez Perez,,M,2001,25,MX,,Raw,Men's Raw Open,92.4,93,190,210,230,230,,110,-130,135,135,,210,230,250,250,,615,SBD
2,Hector Andaverde Briseno,,M,1997,29,MX,,Raw,Men's Raw Open,92.5,93,180,200,210,210,,-120,135,145,145,,200,210,-232.5,210,,565,SBD
1,Miguel Angel Toro Cruz,,M,1998,28,MX,,Raw,Men's Raw Open,100.5,105,220,-230,235,235,,115,120,-125,120,,220,240,260,260,,615,SBD
2,Ruben Traconis Oramas,,M,1994,32,MX,,Raw,Men's Raw Open,98.2,105,180,190,200,200,,125,-135,140,140,,180,195,205,205,,545,SBD
1,Juan Alejandro Gomez Montoya,,M,2000,26,MX,,Raw,Men's Raw Open,126.6,120+,140,-150,-160,140,,70,-80,90,90,,160,170,190,190,,420,SBD
1,Fabian Rodriguez Espiricueta,,M,2009,17,MX,,Raw,Men's Raw Sub-Junior,78.7,83,-100,-100,100,100,,60,-85,85,85,,100,125,-140,125,,310,SBD
2,Jonatan Francisco Zuniga Meza,,M,2010,16,MX,,Raw,Men's Raw Sub-Junior,78.7,83,87.5,95,100,100,,47.5,55,-60,55,,105,-115,115,115,,270,SBD
