Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Isaiah Robinson #4,Waco Midway,51.71,127.01,77.11,136.08,340.19,Single-ply,SBD,M
Boys,51.71,2,Rashad Johnson,Temple,50.8,83.91,54.43,113.4,251.74,Single-ply,SBD,M
Boys,51.71,3,Ryan Dean,Waco Midway,46.72,79.38,54.43,99.79,233.6,Single-ply,SBD,M
Boys,51.71,4,Evan Willis,Waco Midway,50.35,79.38,45.36,74.84,199.58,Single-ply,SBD,M
Boys,51.71,5,Garrett Young,Waco Midway,49.9,65.77,43.09,63.5,172.37,Single-ply,SBD,M
Boys,55.79,1,Dilan Juarez,Florence,53.98,122.47,56.7,149.69,328.85,Single-ply,SBD,M
Boys,59.87,2,Justin Joe,Copperas Cove,55.88,108.86,61.23,99.79,269.89,Single-ply,SBD,M
Boys,55.79,3,Chris Martinez #4,Bastrop,54.16,104.33,61.23,97.52,263.08,Single-ply,SBD,M
Boys,55.79,4,Cliff Curry,Waco Midway,55.79,58.97,34.02,61.23,154.22,Single-ply,SBD,M
Boys,59.87,1,Tyson Eno,Belton,59.87,136.08,90.72,149.69,376.48,Single-ply,SBD,M
Boys,59.87,2,Michael Aguirre,Copperas Cove,56.43,117.93,61.23,158.76,337.93,Single-ply,SBD,M
Boys,59.87,3,Ricky Guerra,Waco Midway,58.97,120.2,72.57,142.88,335.66,Single-ply,SBD,M
Boys,59.87,4,Pete Contreras,Belton,56.97,136.08,74.84,113.4,324.32,Single-ply,SBD,M
Boys,59.87,5,Marquese Collins,Temple,57.79,115.67,68.04,124.74,308.44,Single-ply,SBD,M
Boys,59.87,6,Christopher Yang,Waco Midway,58.69,90.72,77.11,120.2,288.03,Single-ply,SBD,M
Boys,59.87,7,John Holmes,Belton,58.6,113.4,56.7,111.13,281.23,Single-ply,SBD,M
Boys,67.13,DQ,Gary Goode,Waco Midway,67.13,,,,,Single-ply,SBD,M
Boys,67.13,2,Xavier Moffit,Belton,66.04,149.69,83.91,163.29,396.89,Single-ply,SBD,M
Boys,67.13,3,Michael Espinoisa,Waco Midway,66.68,142.88,92.99,161.03,396.89,Single-ply,SBD,M
Boys,67.13,4,Darius Coleman,Copperas Cove,65.41,136.08,72.57,158.76,367.41,Single-ply,SBD,M
Boys,67.13,5,Wes Dawson,Waco Midway,64.86,136.08,86.18,136.08,358.34,Single-ply,SBD,M
Boys,67.13,6,Jermain Snowden,Copperas Cove,62.78,120.2,83.91,149.69,353.8,Single-ply,SBD,M
Boys,67.13,7,Jeff Carr #1,Temple,63.59,124.74,72.57,129.27,326.59,Single-ply,SBD,M
Boys,67.13,8,Anthony Randlett,Copperas Cove,64.14,113.4,72.57,140.61,326.59,Single-ply,SBD,M
Boys,74.84,1,Case D'Herde,Waco Midway,73.48,170.1,111.13,215.46,496.68,Single-ply,SBD,M
Boys,74.84,2,Tom Lawless,Rogers,72.48,190.51,92.99,195.04,478.54,Single-ply,SBD,M
Boys,74.84,3,Bob Martinez,Belton,68.67,167.83,88.45,208.65,464.93,Single-ply,SBD,M
Boys,74.84,4,Tristan Dudley,Rogers,72.48,174.63,102.06,181.44,458.13,Single-ply,SBD,M
Boys,74.84,5,Fabian Valenzuela,Copperas Cove,71.67,156.49,90.72,181.44,428.64,Single-ply,SBD,M
Boys,74.84,6,Stephen Snyder,Belton,71.67,142.88,90.72,181.44,415.04,Single-ply,SBD,M
Boys,82.1,7,Tanner Nelson,Bastrop,75.02,156.49,86.18,172.37,415.04,Single-ply,SBD,M
Boys,74.84,8,Darius Bradley,Temple,72.85,170.1,90.72,147.42,408.23,Single-ply,SBD,M
Boys,74.84,9,Javante Langrum,Temple,70.13,163.29,92.99,147.42,403.7,Single-ply,SBD,M
Boys,74.84,10,Tanner Gower,Florence,74.21,149.69,83.91,149.69,383.29,Single-ply,SBD,M
Boys,74.84,11,Breyone Jackson,Copperas Cove,68.13,122.47,81.65,149.69,353.8,Single-ply,SBD,M
Boys,74.84,12,Andy Owens,Waco Midway,68.13,111.13,63.5,122.47,297.1,Single-ply,SBD,M
Boys,74.84,DQ,Jimmy Strubble,Florence,74.75,181.44,,,,Single-ply,SBD,M
Boys,82.1,DQ,Stephen St John,Belton,77.66,,,,,Single-ply,SBD,M
Boys,89.81,2,Devin Patterson,Belton,82.28,192.78,122.47,217.72,532.97,Single-ply,SBD,M
Boys,82.1,3,Gaylon Sanders,Temple,78.02,195.04,113.4,195.04,503.49,Single-ply,SBD,M
Boys,82.1,4,Karim Sarhani,Copperas Cove,80.83,181.44,113.4,185.97,480.81,Single-ply,SBD,M
Boys,82.1,5,John Lawless,Rogers,77.84,192.78,92.99,192.78,478.54,Single-ply,SBD,M
Boys,82.1,6,Austin McNeil,Rogers,77.84,158.76,106.59,208.65,474,Single-ply,SBD,M
Boys,82.1,7,Quentin Bradford,Bastrop,76.84,174.63,95.25,195.04,464.93,Single-ply,SBD,M
Boys,82.1,8,Michael Pacheco,Bastrop,77.29,151.95,120.2,172.37,444.52,Single-ply,SBD,M
Boys,82.1,9,Ashton Jackson,Temple,77.75,167.83,90.72,183.7,442.25,Single-ply,SBD,M
Boys,82.1,10,Cory Tull,Waco Midway,76.2,185.97,97.52,156.49,439.98,Single-ply,SBD,M
Boys,82.1,11,Keith Buhl,Temple,77.56,156.49,79.38,197.31,433.18,Single-ply,SBD,M
Boys,82.1,12,Michael Sumrall,Copperas Cove,76.38,158.76,97.52,158.76,415.04,Single-ply,SBD,M
Boys,82.1,13,Bryson Jones,Rogers,81.19,147.42,97.52,170.1,415.04,Single-ply,SBD,M
Boys,82.1,14,Chans Colbert,Copperas Cove,81.47,156.49,90.72,158.76,405.97,Single-ply,SBD,M
Boys,82.1,15,Alex Anderson #3,Waco Midway,80.74,154.22,86.18,154.22,394.63,Single-ply,SBD,M
Boys,82.1,16,Alfredo Sandoval,Waco Midway,76.66,113.4,83.91,142.88,340.19,Single-ply,SBD,M
