Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Scheremet,,Open,F,,58.97,56.7,102.06,217.72,SBD,Single-ply,1
Perry Guertin,72.57,Under 40,M,0-39,149.69,127.01,149.69,426.38,SBD,Single-ply,1
John Estevez,72.57,Under 40,M,0-39,133.81,111.13,156.49,401.43,SBD,Single-ply,2
D. Ryman,72.57,Under 40,M,0-39,129.27,108.86,147.42,385.55,SBD,Single-ply,3
Bud Emerson,72.57,Under 40,M,0-39,65.77,77.11,115.67,258.55,SBD,Single-ply,4
J. Dubrosky,81.65,Under 40,M,0-39,115.67,122.47,158.76,396.89,SBD,Single-ply,1
Mike Quinn,81.65,Under 40,M,0-39,108.86,92.99,181.44,383.29,SBD,Single-ply,2
Vern Rose,81.65,Under 40,M,0-39,129.27,83.91,151.95,365.14,SBD,Single-ply,3
B. Shish,81.65,Under 40,M,0-39,127.01,74.84,151.95,353.8,SBD,Single-ply,4
Bruce Johnson,90.72,Under 40,M,0-39,165.56,145.15,199.58,510.29,SBD,Single-ply,1
Mike Laurent,90.72,Under 40,M,0-39,140.61,108.86,167.83,417.31,SBD,Single-ply,2
Geo Meyer,90.72,Under 40,M,0-39,127.01,117.93,147.42,392.36,SBD,Single-ply,3
C. Steffen,90.72,Under 40,M,0-39,90.72,106.59,170.1,367.41,SBD,Single-ply,4
Steve Johnson #15,99.79,Under 40,M,0-39,215.46,140.61,272.16,628.23,SBD,Single-ply,1
B. Morcilioi,99.79,Under 40,M,0-39,145.15,140.61,174.63,460.4,SBD,Single-ply,2
L. Koerner,99.79,Under 40,M,0-39,122.47,127.01,188.24,437.72,SBD,Single-ply,3
Dave Gillogly,99.79+,Under 40,M,0-39,204.12,140.61,265.35,610.08,SBD,Single-ply,1
N. Kolchaniuk,99.79+,Under 40,M,0-39,204.12,124.74,226.8,555.65,SBD,Single-ply,2
G. Charboneau,99.79+,Under 40,M,0-39,183.71,122.47,231.33,537.51,SBD,Single-ply,3
J. Locke,99.79+,Under 40,M,0-39,158.76,149.69,190.51,498.95,SBD,Single-ply,4
Jeff Yates,99.79+,Under 40,M,0-39,140.61,104.33,176.9,421.84,SBD,Single-ply,5
M. Frischmon,99.79+,Under 40,M,0-39,133.81,108.86,172.37,415.04,SBD,Single-ply,6
R. Wepplo,90.72,Over 40,M,40-999,142.88,115.67,192.78,451.32,SBD,Single-ply,1
G. Frazier,90.72,Over 40,M,40-999,142.88,124.74,181.44,449.06,SBD,Single-ply,2
Herb Nichols,90.72,Over 40,M,40-999,115.67,115.67,181.44,412.77,SBD,Single-ply,3
C. Anderson,90.72,Over 40,M,40-999,124.74,113.4,129.27,367.41,SBD,Single-ply,4
J. Franks,90.72,Over 40,M,40-999,102.06,113.4,129.27,344.73,SBD,Single-ply,5
J. Haugen,99.79,Over 40,M,40-999,136.08,95.25,140.61,371.95,SBD,Single-ply,1
M. Manning,99.79,Over 40,M,40-999,108.86,117.93,127.01,353.8,SBD,Single-ply,2
