Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Cynthia Virgil,F,75,69.9,VA,USA,,51,Masters 50-54,,,50,,,,50,B,Raw,1
Cynthia Virgil,F,75,69.9,VA,USA,,51,Law/Fire/Military,,,50,,,,50,B,Raw,1
Lora Viator,F,82.5,79.02,VA,USA,,55,Masters 55-59,,,37.2,,,,37.2,B,Raw,1
Lora Viator,F,82.5,79.02,VA,USA,,55,Masters 55-59,,,,,110,,110,D,Raw,1
Laura Lofton,F,82.5,79.38,VA,USA,,66,Masters 65-69,,,40,,,,40,B,Raw,1
Laura Lofton,F,82.5,79.38,VA,USA,,66,Masters 65-69,,,,,80,,80,D,Raw,1
Mona Espinosa,F,90,87,VA,USA,,41,Open,,,82.5,,,,82.5,B,Raw,1
Mona Espinosa,F,90,87,VA,USA,,41,Masters 40-44,,,82.5,,,,82.5,B,Raw,1
Kristianne Bebout,F,90+,109.14,NC,USA,,59,Masters 55-59,,,70,,,,70,B,Raw,1
Kristianne Bebout,F,90+,109.14,NC,USA,,59,Masters 55-59,,,,,122.5,,122.5,D,Raw,1
Gary Teeter,M,60,57.74,PA,USA,,57,Masters 55-59,,,106.5,,,,106.5,B,Raw,1
Gary Teeter,M,60,57.74,PA,USA,,57,Masters 55-59,,,,,162.5,,162.5,D,Raw,1
Jacob Williams,M,82.5,80.74,PA,USA,,49,Open,,,187.5,,,,187.5,B,Raw,1
Jacob Williams,M,82.5,80.74,PA,USA,,49,Masters 45-49,,,187.5,,,,187.5,B,Raw,1
Bob Cook,M,100,94.12,VA,USA,,65,Masters 65-69,,,123.5,,,,123.5,B,Raw,1
Bob Cook,M,100,94.12,VA,USA,,65,Masters 65-69,,,,,227.5,,227.5,D,Raw,1
Reno Birt,M,110,107.05,FL,USA,,59,Open,,,161,,,,161,B,Raw,1
Reno Birt,M,110,107.05,FL,USA,,59,Masters 55-59,,,161,,,,161,B,Raw,1
Reno Birt,M,110,107.05,FL,USA,,59,Law/Fire/Military,,,161,,,,161,B,Raw,1
Daniel Hall #1,M,125,110.22,VA,USA,,17,Teen 16-17,,,130,,,,130,B,Raw,1
Daniel Hall #1,M,125,110.22,VA,USA,,17,Teen 16-17,,,,,205.5,,205.5,D,Raw,1
Jeff House,M,140,130.36,GA,USA,,64,Open,,,122.5,,,,122.5,B,Raw,1
Jeff House,M,140,130.36,GA,USA,,64,Masters 60-64,,,122.5,,,,122.5,B,Raw,1
Jeff House,M,140,130.36,GA,USA,,64,Open,,,,,140,,140,D,Raw,1
Jeff House,M,140,130.36,GA,USA,,64,Masters 60-64,,,,,140,,140,D,Raw,1
Chris Fry,M,140,132.54,VA,USA,,51,Masters 50-54,,,170,,,,170,B,Raw,1
Lesly Quinteros,F,44,25.86,VA,USA,,7,Youth,,,,,40,,40,D,Raw,1
Luis Zelaya,M,82.5,77.47,VA,USA,,36,Submasters 35-39,,,,,187.5,,187.5,D,Raw,1
Franklyn Castillo,M,100,91.22,VA,USA,,15,Teen 14-15,,,,,145,,145,D,Raw,1
Stiven Rivas,M,110,106.6,VA,USA,,23,Juniors 20-24,,,,,255,,255,D,Raw,1
Carlos Quinteros,M,82.5,78.47,VA,USA,,36,Submasters 35-39,,,155,,,,155,B,Raw,1
Kwane Grant,M,110,100.7,VA,USA,,41,Open,,,157.5,,,,157.5,B,Raw,2
Kwane Grant,M,110,100.7,VA,USA,,41,Masters 40-44,,,157.5,,,,157.5,B,Raw,1
Kerry Self,F,56,55.25,VA,USA,,48,Masters 45-49,,,75,,,,75,B,Raw,1
John Self Jr,M,56,52.62,VA,USA,,13,Teen 12-13,,,72.5,,,,72.5,B,Raw,1
Adam Taylor,M,60,59.06,MD,USA,,15,Teen 14-15,,,85,,,,85,B,Raw,1
John Jackson #2,M,82.5,80.2,MD,USA,,54,Masters 50-54,,,142.5,,,,142.5,B,Raw,1
