Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Maria Palomino,,F,2001,23,,,Wraps,Junior 20-23,67.5,67.5,195,-205,-205,195,,90,-95,95,95,,170,182.5,187.5,187.5,,477.5,SBD
1,Astrid Kroff,,F,1983,41,,,Wraps,Master 40-44,67.2,67.5,160,170,-175,170,,80,85,90,90,,190,200,210,210,,470,SBD
1,Francisca Baros,,F,1999,25,,,Wraps,Open,60,60,105,112.5,120,120,,55,60,65,65,,110,122.5,130,130,,315,SBD
1,Maria Palomino,,F,2001,23,,,Wraps,Open,67.5,67.5,195,-205,-205,195,,90,-95,95,95,,170,182.5,187.5,187.5,,477.5,SBD
2,Astrid Kroff,,F,1983,41,,,Wraps,Open,67.2,67.5,160,170,-175,170,,80,85,90,90,,190,200,210,210,,470,SBD
DQ,Javiera Jorquera,,F,2000,25,,,Wraps,Open,65.85,67.5,-140,-140,-140,,,57.5,60,-62.5,60,,150,160,-170,160,,,SBD
1,Lidia Espinoza,,F,1997,27,,,Wraps,Open,73.15,75,150,160,-175,160,,65,70,-75,70,,150,160,170,170,,400,SBD
1,Nataly Herrera,,F,1987,37,,,Wraps,Open,87.1,90,155,165,172.5,172.5,,-70,75,80,80,-82.5,145,152.5,-170.5,152.5,,405,SBD
1,Paula Ferrer,,F,1997,27,,,Raw,Open,47.95,48,82.5,-87.5,-87.5,82.5,,43,45,-47.5,45,,107.5,112.5,117.5,117.5,120,245,SBD
1,Karina Garcés Herrera,,F,1993,31,,,Raw,Open,51.7,52,117.5,122.5,127.5,127.5,,65,68,70,70,,160,170,180,180,,377.5,SBD
1,Paula Berrios,,F,1989,35,,,Raw,Open,55.6,56,117.5,125,130,130,,57.5,62.5,-65,62.5,,147.5,160,-170,160,,352.5,SBD
1,Maria Catalan,,F,1992,32,,,Raw,Open,59.15,60,110,117.5,-122.5,117.5,,55,60,62.5,62.5,,125,142.5,152.5,152.5,,332.5,SBD
2,Consuelo Olivares,,F,1992,32,,,Raw,Open,56.85,60,102.5,110,115,115,,57.5,62.5,-65,62.5,,115,127.5,-135,127.5,,305,SBD
1,Melany Fischmann,,F,1999,26,,,Raw,Open,63.9,67.5,115,122.5,125,125,,70,-75,-75,70,,152.5,160,165,165,,360,SBD
2,Sofia Landaeta,,F,1989,36,,,Raw,Open,65.75,67.5,110,120,130,130,,57.5,-62.5,67.5,67.5,,130,142.5,-150,142.5,,340,SBD
1,Francis Rodriguez,,F,1997,28,,,Raw,Open,74.8,75,-185,200,-210,200,,95,105,112.5,112.5,,200,215,-227.5,215,,527.5,SBD
2,Jeniffer Villegas,,F,1996,28,,,Raw,Open,73.4,75,125,132.5,137.5,137.5,,60,65,-70,65,,150,160,170,170,,372.5,SBD
3,Dannia Galarce,,F,1998,26,,,Raw,Open,74.95,75,127.5,-135,-135,127.5,,62.5,-67.5,-67.5,62.5,,130,137.5,140,140,,330,SBD
1,Tomás Quiroz,,M,2002,22,,,Wraps,Junior 20-23,68.7,75,217.5,227.5,235,235,,102.5,107.5,112.5,112.5,,217.5,227.5,237.5,237.5,,585,SBD
1,Enzo Castro,,M,1984,41,,,Wraps,Master 40-44,110,110,240,255,265,265,,150,160,-165,160,,200,220,235,235,,660,SBD
1,Victor Rodriguez,,M,1992,33,,,Wraps,Open,60,60,180,190,200,200,,107.5,115,120,120,-125.5,180,195,202.5,202.5,,522.5,SBD
1,Tomas Morales,,M,1999,25,,,Wraps,Open,73.5,75,215,227.5,237.5,237.5,,132.5,137.5,142.5,142.5,,277.5,287.5,-300.5,287.5,,667.5,SBD
2,Omar Gutiérrez Olave,,M,1990,34,,,Wraps,Open,74.8,75,220,230,-235,230,,130,135,140,140,,-232.5,232.5,245,245,,615,SBD
3,Gerardo Sanchez,,M,1992,32,,,Wraps,Open,74.6,75,-200,200,210,210,,120,127.5,130,130,,227.5,240,247.5,247.5,,587.5,SBD
4,Tomás Quiroz,,M,2002,22,,,Wraps,Open,68.7,75,217.5,227.5,235,235,,102.5,107.5,112.5,112.5,,217.5,227.5,237.5,237.5,,585,SBD
5,Guillermo Daza,,M,1995,29,,,Wraps,Open,74.7,75,205,215,225,225,,117.5,125,130,130,,190,205,217.5,217.5,,572.5,SBD
6,Miguel Alarcon,,M,1991,33,,,Wraps,Open,73.1,75,190,205,210,210,,105,112.5,117.5,117.5,,210,225,237.5,237.5,,565,SBD
1,Dilan Leyton,,M,1996,28,,,Wraps,Open,81.4,82.5,230,240,247.5,247.5,,110,120,127.5,127.5,,250,-260,270,270,,645,SBD
1,Mauricio Rodríguez Cid,,M,1988,36,,,Wraps,Open,89.9,90,215,232.5,250,250,,137.5,147.5,155,155,,240,260,275,275,,680,SBD
2,Rodrigo Rozas,,M,1996,28,,,Wraps,Open,89.3,90,225,245,-265,245,,145,152.5,155,155,,230,245,-260,245,,645,SBD
1,Roberto Correa,,M,1990,34,,,Wraps,Open,104.5,110,315,332.5,-350,332.5,,165,175,182.5,182.5,,290,305,-320,305,,820,SBD
2,Enzo Castro,,M,1984,41,,,Wraps,Open,110,110,240,255,265,265,,150,160,-165,160,,200,220,235,235,,660,SBD
3,Carlos Lopez,,M,1992,32,,,Wraps,Open,108.3,110,-230,-230,240,240,,150,160,162.5,162.5,,255,-265,-265,255,,657.5,SBD
G,Jordan Díaz,,M,1999,25,,,Raw,Guest,107.3,110,240,260,280,280,,132.5,140,145,145,,280,310,-320,310,,735,SBD
G,Jonathan Aguirre,,M,1994,30,,,Raw,Guest,157.5,140+,280,300,320,320,,190,200,-207.5,200,,265,285,300,300,,820,SBD
1,Edward Verdejo,,M,1999,26,,,Raw,Open,59.8,60,200,207.5,212.5,212.5,,105,110,115,115,,205,222.5,232.5,232.5,,560,SBD
1,Roy Bancollo,,M,1998,26,,,Raw,Open,66.3,67.5,220,233,242.5,242.5,,122.5,130,135,135,-140,230,250,265,265,-272.5,642.5,SBD
1,David Troncoso,,M,1998,27,,,Raw,Open,74.3,75,185,197.5,207.5,207.5,,142.5,152.5,160,160,163,202.5,217.5,227.5,227.5,,595,SBD
2,Bryan Morales,,M,1999,25,,,Raw,Open,73.5,75,190,-202.5,210,210,,120,125,127.5,127.5,,210,225,240,240,,577.5,SBD
3,Rafael Vidal,,M,1995,29,,,Raw,Open,72.4,75,180,192.5,205,205,,107.5,115,117.5,117.5,,235,250,-272.5,250,,572.5,SBD
4,Oscar Lizama,,M,1994,31,,,Raw,Open,74.55,75,175,182.5,-190,182.5,,125,-132.5,132.5,132.5,,200,217.5,230,230,,545,SBD
1,Sebastian Matus,,M,1992,33,,,Raw,Open,82,82.5,215,232.5,240,240,,130,137.5,140,140,,260,275,290,290,,670,SBD
2,Ignacio Sepulveda,,M,1999,25,,,Raw,Open,81.3,82.5,200,215,-225,215,,100,110,-112.5,110,,270,285,-300.5,285,,610,SBD
3,Felipe Hernandez,,M,1998,27,,,Raw,Open,81.15,82.5,200,210,220,220,,115,-120,120,120,,205,-225,225,225,,565,SBD
DQ,Alan Hernandez,,M,2001,23,,,Raw,Open,76.5,82.5,-200,-200,,,,-95,,,,,,,,,,,SBD
1,Franco Casali,,M,2001,23,,,Raw,Open,89.7,90,220,235,255,255,,145,155,162.5,162.5,,250,270,290,290,,707.5,SBD
2,Patricio Poblete,,M,1994,31,,,Raw,Open,89.3,90,240,255,-262.5,255,,180,190,-192.5,190,,260,-277.5,-277.5,260,,705,SBD
3,Felipe Valenzuela,,M,1991,33,,,Raw,Open,88.9,90,242.5,-255,-255,242.5,,137.5,145,147.5,147.5,,265,280,297.5,297.5,,687.5,SBD
4,Gustavo Carvajal,,M,1994,30,,,Raw,Open,90,90,210,225,235,235,,147.5,155,162.5,162.5,,235,255,265,265,,662.5,SBD
5,Carlos Piña,,M,1996,28,,,Raw,Open,85.9,90,215,220,227.5,227.5,,132.5,142.5,-150,142.5,,255,270,-282.5,270,,640,SBD
6,Gonzalo Mendoza,,M,1988,36,,,Raw,Open,88.7,90,210,222.5,232.5,232.5,,120,130,-140,130,,250,265,-275,265,,627.5,SBD
7,Alan Gallardo,,M,1987,37,,,Raw,Open,87.7,90,210,220,230,230,,130,135,-140,135,,240,-255,260,260,,625,SBD
8,Juan Pablo Cortes,,M,1992,32,,,Raw,Open,89,90,225,235,-250,235,,110,125,-130,125,,250,-265,265,265,,625,SBD
1,Patricio Valdivia,,M,1985,39,,,Raw,Open,97.7,100,270,290,300,300,,167.5,177.5,-182.5,177.5,,265,290,-312.5,290,,767.5,SBD
2,Alex Molina,,M,1986,38,,,Raw,Open,99,100,-245,250,262.5,262.5,,150,160,-162.5,160,,280,290,-300,290,,712.5,SBD
DQ,Ernesto Dominguez,,M,1990,35,,,Raw,Open,97.8,100,100,-102.5,-102.5,100,,150,155,160,160,,,,,,,,SBD
1,Sebastian Cancino,,M,1989,36,,,Raw,Open,108.4,110,275,-285,-285,275,,157.5,165,172.5,172.5,,262.5,272.5,-282.5,272.5,,720,SBD
DQ,Sebastián Jara,,M,1988,36,,,Raw,Open,109.5,110,-270,270,290,290,,-172.5,-0,-0,,,-340,-0,-0,,,,SBD
