"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2025-04-18","","","","CAMP NACIONAL ACHIPO 2025, ANTOFAGASTA, OPEN-MASTER","DOTS",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","MARIA PALOMINO",,"F","2001","23","",,"Classic_raw","Women's Classic Raw Junior (20-23)","67.5","67.5","195","-205","-205","195","","90","-95","95","95","","170","182.5","187.5","187.5","","477.5","SBD"
"1","ASTRID KROFF",,"F","1983","41","",,"Classic_raw","Women's Classic Raw Master (40-44)","67.2","67.5","160","170","-175","170","","80","85","90","90","","190","200","210","210","","470","SBD"
"1","FRANCISCA BAROS",,"F","1999","25","",,"Classic_raw","Women's Classic Raw Open","60","60","105","112.5","120","120","","55","60","65","65","","110","122.5","130","130","","315","SBD"
"1","MARIA PALOMINO",,"F","2001","23","",,"Classic_raw","Women's Classic Raw Open","67.5","67.5","195","-205","-205","195","","90","-95","95","95","","170","182.5","187.5","187.5","","477.5","SBD"
"2","ASTRID KROFF",,"F","1983","41","",,"Classic_raw","Women's Classic Raw Open","67.2","67.5","160","170","-175","170","","80","85","90","90","","190","200","210","210","","470","SBD"
"DQ","JAVIERA JORQUERA",,"F","2000","25","",,"Classic_raw","Women's Classic Raw Open","65.85","67.5","-140","-140","-140","","","57.5","60","-62.5","60","","150","160","-170","160","","","SBD"
"1","LIDIA ESPINOZA",,"F","1997","27","",,"Classic_raw","Women's Classic Raw Open","73.15","75","150","160","-175","160","","65","70","-75","70","","150","160","170","170","","400","SBD"
"1","NATALY HERRERA",,"F","1987","37","",,"Classic_raw","Women's Classic Raw Open","87.1","90","155","165","172.5","172.5","","-70","75","80","80","-82.5","145","152.5","-170.5","152.5","","405","SBD"
"1","MARIA PALOMINO",,"F","2001","23","",,"Classic_raw","Women´s Powerlifting Classic Raw Overall","67.5","Alls","195","-205","-205","195","","90","-95","95","95","","170","182.5","187.5","187.5","","477.5","SBD"
