Name,Age,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Team,Place
Sam Wheaton,13,M_TR_1_CPF,M,Raw,D,125,125,,,,,,,,,,,120,129,147.5,147.5,154.5,,,DQ
Joey Lavaliee,17,M_TR_2_CPF,M,Raw,SBD,147.3,140+,172.5,-192.5,192.5,192.5,-205,130,137.5,-150,137.5,,220,232.5,240,240,255,570,,1
Chad Ball,40,M_MR_1_CPF,M,Raw,SBD,115.7,125,185,-200,207.5,207.5,-212.5,130,137.5,142.5,142.5,,230,245,255,255,265,605,APC,1
Theodore Sares,77,M_MR_8_CPF,M,Raw,SBD,126.8,140,-47.5,47.5,57,57,,45,48,-50.5,48,,77.5,82.5,-88,82.5,,187.5,,1
Stan Wilband,50,M_MR_3_CPF,M,Raw,SBD,108.6,110,172.5,182.5,192.5,192.5,,120,130,136,136,,180,190,200,200,,528.5,,1
Matthew Watson,33,M_SR_CPF,M,Raw,SBD,119.6,125,-200,200,-210,200,,140,147.5,157.5,157.5,,225,232.5,237.5,237.5,,595,APC,2
Marc Cardinal,30,M_OR_CPF,M,Raw,SBD,122.7,125,217.5,235,245,245,,160,-175,175,175,-182.5,215,232.5,240,240,,660,APC,4
Nick Bernard,22,M_JR_CPF,M,Raw,SBD,98.2,100,215,-227.5,-227.5,215,,120,-127.5,-127.5,120,,250,-263,-263,250,,585,,3
Shane Gallant,23,M_JR_CPF,M,Raw,SBD,121.5,125,-185,185,197.5,197.5,,150,-157.5,157.5,157.5,,255,-281,281,281,,636,,1
Jean Pascale LeClerc-Kegle,25,M_OR_CPF,M,Raw,SBD,114.2,125,210,217.5,227.5,227.5,232.5,182.5,-192.5,-192.5,182.5,,-307.5,320,-322.5,320,,730,,3
Sam Wheaton,13,M_TR_1_CPF,M,Raw,B,125,125,,,,,,70,77.5,81.5,81.5,91,,,,,,,,DQ
Greg Doucette,38,M_SR_CPF,M,Raw,B,98.8,100,,,,,,200,210,220,220,,,,,,,,Guest Lifter,DQ
