OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPA,19/08/2023,,North Carolina,Wilksboro,IPA Beasts of the Southeast,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Carmen Trivette,,F,2008,14,,,Raw_amateur,Women's Raw Amateur Junior (20-23) Push/Pull,112.19544,114,,,,,93.772,99.288,-104.804,99.288,220.64,226.156,-237.188,226.156,325.444,BD
1,Savanna Jennings,,F,2005,18,,,Raw_amateur,Women's Raw Amateur Junior (20-23) Push/Pull,141.011024,148,,,,,99.288,110.32,115.836,115.836,193.06,209.608,220.64,220.64,336.476,BD
1,Missy Taylor,,F,1975,48,,,Raw_amateur,Women's Raw Amateur Master (40-44) Push/Pull,128.368352,132,,,,,204.092,209.608,215.124,215.124,336.476,347.508,364.056,364.056,579.18,BD
1,Missy Taylor,,F,1975,48,,,Raw_amateur,Women's Raw Amateur Open Push/Pull,128.368352,132,,,,,204.092,209.608,215.124,215.124,336.476,347.508,364.056,364.056,579.18,BD
1,Demi Cueto,,F,1996,26,,,Raw_amateur,Women's Raw Amateur Open Push/Pull,167.509888,181,,,,,143.416,154.448,-159.964,154.448,253.736,259.252,-270.284,259.252,413.7,BD
DQ,Gavin Huffman,,M,1998,25,,,Equipped_amateur,Men's Equipped Amateur Open Bench Only,257.001472,275,,,,,-501.956,-501.956,-501.956,0,0,0,0,0,0,B
DQ,Duncan Hundley,,M,1998,24,,,Equipped_amateur,Men's Equipped Amateur Open Bench Only,282.30888,308,,,,,-981.848,-981.848,-981.848,0,0,0,0,0,0,B
1,David Stewart,,M,1992,31,,,Equipped_amateur,Men's Equipped Amateur Open Push/Pull,157.007424,165,,,,,132.384,220.64,226.156,226.156,220.64,347.508,-402.668,347.508,573.664,BD
DQ,Stephen Lane,,M,1988,35,,,Equipped_pro,Men's Equipped Pro Open Bench Only,270.94592,275,,,,,-866.012,-866.012,-1009.428,0,0,0,0,0,0,B
1,Ben Reese,,M,1994,29,,,Equipped_pro,Men's Equipped Pro Open Bench Only,304.4832,308,,,,,-457.828,457.828,-485.408,457.828,0,0,0,0,457.828,B
