Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Carmen Trivette,,F,2008,14,Raw,Amateur Teen 14-15,50.89,52,42.53,45.04,-47.54,45.04,100.08,102.58,-107.59,102.58,147.62,BD
1,Savanna Jennings,,F,2005,18,Raw,Amateur Teen 18-19,63.96,67.5,45.04,50.04,52.54,52.54,87.57,95.08,100.08,100.08,152.62,BD
1,Missy Taylor,,F,1975,48,Raw,Amateur Masters 45-49,58.23,60,92.57,95.08,97.58,97.58,152.62,157.63,165.13,165.13,262.71,BD
1,Missy Taylor,,F,1975,48,Raw,Amateur Open,58.23,60,92.57,95.08,97.58,97.58,152.62,157.63,165.13,165.13,262.71,BD
1,Demi Cueto,,F,1996,26,Raw,Amateur Open,75.98,82.5,65.05,70.06,-72.56,70.06,115.09,117.59,-122.6,117.59,187.65,BD
DQ,Gavin Huffman,,M,1998,25,Multi-ply,Amateur Open,116.57,125,-227.68,-227.68,-227.68,,,,,,,B
DQ,Duncan Hundley,,M,1998,24,Multi-ply,Amateur Open,128.05,140,-445.36,-445.36,-445.36,,,,,,,B
1,David Stewart #7,,M,1992,31,Multi-ply,Amateur Open,71.22,75,60.05,100.08,102.58,102.58,100.08,157.63,-182.65,157.63,260.21,BD
DQ,Stephen Lane #1,,M,1988,35,Unlimited,Pro Open,122.9,125,-392.82,-392.82,-457.87,,,,,,,B
1,Ben Reese #1,,M,1994,29,Unlimited,Pro Open,138.11,140,-207.67,207.67,-220.18,207.67,,,,,207.67,B
DQ,Chris Rivera,,M,2000,22,Unlimited,Pro Open,132.45,140,-265.21,-265.21,-265.21,,,,,,,B
DQ,Stephen Lane #1,,M,1988,35,Unlimited,Pro Submasters 35-39,122.9,125,-392.82,-392.82,-457.87,,,,,,,B
DQ,Zack Viers,,M,1997,26,Unlimited,Pro Open,82.07,82.5,-375.3,-375.3,-412.83,,-245.2,,,,,BD
1,Zack Cox #2,,M,2004,19,Raw,Amateur Teen 18-19,78.74,82.5,125.1,127.6,132.61,132.61,,,,,132.61,B
1,Jake Wagoner,,M,2007,15,Raw,Amateur Teen 14-15,90.72,100,110.09,117.59,120.1,120.1,,,,,120.1,B
1,Jacob Call,,M,2005,18,Raw,Amateur Teen 18-19,98.72,100,100.08,105.08,-110.09,105.08,210.17,-217.68,-230.19,210.17,315.25,BD
2,John Tate Mastin,,M,2006,17,Raw,Amateur Teen 16-17,91.89,100,105.08,107.59,-110.09,107.59,147.62,162.63,177.64,177.64,285.23,BD
1,Mark Robbins,,M,2001,22,Raw,Amateur Juniors 20-23,132.29,140,180.15,182.65,-187.65,182.65,250.2,-265.21,-265.21,250.2,432.85,BD
1,David Stewart #7,,M,1992,31,Raw,Amateur Open,71.22,75,60.05,100.08,102.58,102.58,100.08,157.63,-182.65,157.63,260.21,BD
1,Casey Capra Gragg,,M,2001,21,Raw,Amateur Open,132.63,140,152.62,162.63,172.64,172.64,252.7,275.22,300.24,300.24,472.88,BD
2,Mark Robbins,,M,2001,22,Raw,Amateur Open,132.29,140,180.15,182.65,-187.65,182.65,250.2,-265.21,-265.21,250.2,432.85,BD
1,Austin Davis #9,,M,2003,19,Raw,Pro Teen 18-19,107.36,110,140.11,147.62,-157.63,147.62,227.68,-240.19,240.19,240.19,387.81,BD
1,Wes Carpenter,,M,1991,32,Raw,Pro Open,104.75,110,152.62,160.13,167.64,167.64,280.23,300.24,317.76,317.76,485.39,BD
