Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Maribel Tavarez,Monahans,41.82,81.65,47.63,97.52,226.8,Single-ply,SBD,F
Girls,44.23,2,Karen Carrasco,Andrews,44.23,90.72,31.75,90.72,213.19,Single-ply,SBD,F
Girls,44.23,3,Alexis Rodgers,Slaton,42.64,58.97,22.68,88.45,170.1,Single-ply,SBD,F
Girls,47.85,1,Victoria Vasquez,Andrews,45,92.99,38.56,97.52,229.06,Single-ply,SBD,F
Girls,47.85,DQ,Cassandra Corpus,Midland Lee,47.26,106.59,38.56,,,Single-ply,SBD,F
Girls,51.94,1,Madi Werner,Seminole,51.44,127.01,79.38,131.54,337.93,Single-ply,SBD,F
Girls,51.94,2,Amanda Rodriguez,Seminole,50.17,115.67,70.31,131.54,317.51,Single-ply,SBD,F
Girls,51.94,3,Tyra Lemmons,Monahans,51.62,99.79,49.9,120.2,269.89,Single-ply,SBD,F
Girls,51.94,4,Brittany Espinoza,Seminole,50.98,104.33,54.43,108.86,267.62,Single-ply,SBD,F
Girls,51.94,5,Paula Ballejo,Slaton,51.71,92.99,45.36,106.59,244.94,Single-ply,SBD,F
Girls,51.94,6,Tj Griner,Monahans,51.94,86.18,47.63,83.91,217.72,Single-ply,SBD,F
Girls,51.94,7,April Torres,Odessa,49.17,83.91,38.56,90.72,213.19,Single-ply,SBD,F
Girls,51.94,8,Lexxi Barrera,Odessa,51.8,81.65,40.82,90.72,213.19,Single-ply,SBD,F
Girls,51.94,9,Makenna Lingnau,Andrews,51.94,90.72,36.29,83.91,210.92,Single-ply,SBD,F
Girls,51.94,10,Crimson Fuentas,Crane,51.94,74.84,38.56,90.72,204.12,Single-ply,SBD,F
Girls,51.94,11,Cheyenne McDaniel,Crane,51.62,74.84,29.48,72.57,176.9,Single-ply,SBD,F
Girls,51.94,DQ,Brittney Patterson,Andrews,51.44,,,,,Single-ply,SBD,F
Girls,56.02,1,Eternity Rodriguez,Lamesa,55.93,111.13,56.7,111.13,278.96,Single-ply,SBD,F
Girls,56.02,2,Jennifer Cuellar,Andrews,55.97,99.79,45.36,127.01,272.16,Single-ply,SBD,F
Girls,56.02,3,Oralia Cardenas,Slaton,55.43,90.72,40.82,117.93,249.48,Single-ply,SBD,F
Girls,56.02,4,Briana Webster,Odessa Permian,56.02,90.72,49.9,86.18,226.8,Single-ply,SBD,F
Girls,56.02,5,Kelcey Mitchell,Monahans,53.52,81.65,43.09,99.79,224.53,Single-ply,SBD,F
Girls,56.02,6,Mavelyn Ramos,Odessa,55.07,83.91,34.02,90.72,208.65,Single-ply,SBD,F
Girls,56.02,7,Briana Meza,Monahans,53.52,68.04,38.56,97.52,204.12,Single-ply,SBD,F
Girls,56.02,8,Nayelli Azuaje,Monahans,56.02,68.04,40.82,92.99,201.85,Single-ply,SBD,F
Girls,56.02,9,Jazmine Tyner,Odessa,54.98,77.11,34.02,86.18,197.31,Single-ply,SBD,F
Girls,56.02,10,Hannah Caldwell,Monahans,52.8,65.77,31.75,81.65,179.17,Single-ply,SBD,F
Girls,56.02,DQ,Selena Torres,Crane,55.97,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Pamela Saldana,Andrews,55.97,88.45,,,,Single-ply,SBD,F
Girls,60.1,1,Haley Gutierrez,Andrews,59.69,120.2,40.82,115.67,276.69,Single-ply,SBD,F
Girls,60.1,2,Miranda Ramirez,Odessa,58.24,102.06,47.63,111.13,260.82,Single-ply,SBD,F
Girls,60.1,3,Jazmin Bustamante,Odessa,57.97,92.99,36.29,97.52,226.8,Single-ply,SBD,F
Girls,60.1,4,Kassandra Vazquez,Odessa,58.24,90.72,34.02,79.38,204.12,Single-ply,SBD,F
Girls,60.1,5,Gabby Canales,Monahans,57.24,72.57,36.29,90.72,199.58,Single-ply,SBD,F
Girls,60.1,DQ,Jolynn Flotte,Odessa,58.33,92.99,38.56,,,Single-ply,SBD,F
Girls,60.1,DQ,Karyme Salinas,Andrews,56.61,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Charisma Gutierrez,Crane,59.15,,,,,Single-ply,SBD,F
Girls,67.36,1,Ragan Holder,Andrews,66.04,127.01,54.43,131.54,312.98,Single-ply,SBD,F
Girls,67.36,2,Alyssa Lozano,Fort Stockton,65.14,120.2,56.7,131.54,308.44,Single-ply,SBD,F
Girls,67.36,3,Natalie Hernandez,Andrews,66.22,131.54,54.43,113.4,299.37,Single-ply,SBD,F
Girls,67.36,4,Victoria Acosta,Seminole,62.6,106.59,61.23,129.27,297.1,Single-ply,SBD,F
Girls,67.36,5,Brenda Benavente,Fort Stockton,65.59,120.2,49.9,122.47,292.57,Single-ply,SBD,F
Girls,67.36,6,Sydney Stephens,Midland,64.77,115.67,56.7,113.4,285.76,Single-ply,SBD,F
Girls,67.36,7,Leslie Escobar,Slaton,67.13,127.01,45.36,108.86,281.23,Single-ply,SBD,F
Girls,67.36,8,Tiffany Hagood,Slaton,61.51,90.72,36.29,104.33,231.33,Single-ply,SBD,F
Girls,67.36,9,Sulema Ornelas,Monahans,62.41,92.99,47.63,90.72,231.33,Single-ply,SBD,F
Girls,67.36,10,Alexis Torres,Crane,66.22,97.52,38.56,79.38,215.46,Single-ply,SBD,F
Girls,67.36,11,Jamie Newton,Odessa,64.95,86.18,34.02,86.18,206.38,Single-ply,SBD,F
Girls,67.36,12,Ashlie Duran,Monahans,62.6,65.77,40.82,86.18,192.78,Single-ply,SBD,F
Girls,67.36,DQ,Ulyssa Garcia,Monahans,65.86,86.18,47.63,,,Single-ply,SBD,F
Girls,67.36,DQ,Jordan Lopez,Midland,66.68,,,,,Single-ply,SBD,F
Girls,75.07,1,Talia Ybarra,Andrews,72.57,154.22,70.31,140.61,365.14,Single-ply,SBD,F
Girls,75.07,2,Vanessa Perez,Seminole,68.95,124.74,65.77,145.15,335.66,Single-ply,SBD,F
Girls,75.07,3,Kaela Michaelis,Alpine,72.12,131.54,61.23,140.61,333.39,Single-ply,SBD,F
Girls,75.07,4,Daniella Reyes,Lamesa,69.58,138.35,61.23,124.74,324.32,Single-ply,SBD,F
Girls,75.07,5,Sarah Gomez,Andrews,73.57,140.61,49.9,122.47,312.98,Single-ply,SBD,F
Girls,75.07,6,Marissa Loera,Midland Lee,75.02,115.67,74.84,122.47,312.98,Single-ply,SBD,F
Girls,75.07,7,Ruby Bejarano,Midland,71.58,124.74,52.16,124.74,301.64,Single-ply,SBD,F
Girls,75.07,8,Sara Zuniga,Midland,71.12,115.67,58.97,124.74,299.37,Single-ply,SBD,F
Girls,75.07,9,Claire Currie,Wolfforth Frenship,70.58,113.4,49.9,129.27,292.57,Single-ply,SBD,F
Girls,75.07,10,Lexi Lopez,Lamesa,67.95,127.01,47.63,115.67,290.3,Single-ply,SBD,F
Girls,75.07,11,Savannah Falcon,Odessa,70.85,115.67,43.09,122.47,281.23,Single-ply,SBD,F
Girls,75.07,12,Keila Gomez,Andrews,71.21,108.86,52.16,111.13,272.16,Single-ply,SBD,F
Girls,75.07,13,Alyssa Sanchez,Odessa,72.12,102.06,52.16,102.06,256.28,Single-ply,SBD,F
Girls,75.07,14,Kyanna Cross,Odessa,73.48,104.33,45.36,86.18,235.87,Single-ply,SBD,F
Girls,75.07,15,Betty Whitt,Monahans,71.21,90.72,47.63,90.72,229.06,Single-ply,SBD,F
Girls,75.07,16,Alana Preston,Odessa Permian,70.58,88.45,34.02,86.18,208.65,Single-ply,SBD,F
Girls,82.33,1,Ariene Boyce,Midland,78.2,145.15,90.72,158.76,394.63,Single-ply,SBD,F
Girls,82.33,2,Claire McPherson,Midland,80.74,90.72,54.43,120.2,265.35,Single-ply,SBD,F
Girls,82.33,3,Storey Muse,Wolfforth Frenship,82.28,97.52,49.9,102.06,249.48,Single-ply,SBD,F
Girls,82.33,DQ,Keyle Pruit,Monahans,77.66,113.4,61.23,,,Single-ply,SBD,F
Girls,90.04,1,Beatriz Galindo,Midland,86.55,124.74,65.77,136.08,326.59,Single-ply,SBD,F
Girls,90.04,2,Jacque Marquez,Alpine,86.82,138.35,58.97,120.2,317.51,Single-ply,SBD,F
Girls,90.04,3,Destiny Perez,Seminole,87,124.74,63.5,120.2,308.44,Single-ply,SBD,F
Girls,90.04,4,Hannah Tyson,Wolfforth Frenship,86.36,113.4,47.63,129.27,290.3,Single-ply,SBD,F
Girls,90.04,5,Avonna Jeffcoat,Andrews,86.45,79.38,38.56,74.84,192.78,Single-ply,SBD,F
Girls,100.02,1,Keisha Natera,Alpine,97.89,142.88,83.91,140.61,367.41,Single-ply,SBD,F
Girls,100.02,2,Alejandra Varela,Odessa Permian,96.8,149.69,63.5,129.27,342.46,Single-ply,SBD,F
Girls,100.02,3,Markeva King,Midland,92.44,122.47,77.11,136.08,335.66,Single-ply,SBD,F
Girls,100.02,4,Rachel Payne,Slaton,90.99,127.01,56.7,145.15,328.85,Single-ply,SBD,F
Girls,100.02,5,Brianna Lujan,Seminole,95.53,129.27,49.9,115.67,294.84,Single-ply,SBD,F
Girls,100.02,6,Alyssa Gonzales,Monahans,92.08,83.91,40.82,79.38,204.12,Single-ply,SBD,F
Girls,100.02+,1,Hattie Green,Odessa,146.33,181.44,81.65,145.15,408.23,Single-ply,SBD,F
Girls,100.02+,DQ,Dstani Morris,Monahans,135.26,,,,,Single-ply,SBD,F
