Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
F,Raw,Amateur Open,56,Beth Stecyna,54.34,63.5,,43.09,,90.72,,197.31,SBD,1
F,Raw,Amateur Master 45-49,56,Beth Stecyna,54.34,63.5,,43.09,,90.72,,197.31,SBD,1
F,Raw,Amateur Submaster,60,Rebecca Klopp,59.87,102.06,,52.16,,102.06,106.59,256.28,SBD,1
F,Single-ply,Pro Open,60,Jessica Kratz,59.78,117.93,,81.65,,142.88,,342.46,SBD,1
F,Raw,Amateur Master 45-49,67.5,Lisa Mott,66.41,63.5,,45.36,,113.4,,222.26,SBD,1
M,Raw,Pro Master 65-69,82.5,Patrick Mullaney,76.38,124.74,,131.54,,190.51,,446.79,SBD,1
M,Raw,Amateur Open,82.5,Joseph Shedosky,78.56,181.44,,124.74,,201.85,,508.02,SBD,1
M,Wraps,Amateur Submaster,82.5,Ken Foreman,78.83,136.08,,102.06,,174.63,,412.77,SBD,1
M,Multi-ply,Amateur Junior 20-23,100,Michael Blaney,99.16,215.46,,124.74,,206.38,,546.58,SBD,1
M,Multi-ply,Amateur Open,100,Chuck Brightbill,99.25,322.05,,174.63,,283.5,290.3,780.18,SBD,1
M,Multi-ply,Amateur Master 50-54,110,Bill Schemel,108.41,317.51,,142.88,,254.01,,714.41,SBD,1
M,Raw,Amateur Submaster,110,Al Famiano,106.96,254.01,,183.7,,240.4,,678.12,SBD,1
M,Wraps,Amateur Junior 20-23,110,Tyler McCloskey,106.96,226.8,,145.15,,233.6,,605.55,SBD,1
M,Wraps,Amateur Master 45-49,125,David Panton,120.11,229.06,,188.24,192.78,254.01,,671.32,SBD,1
M,Raw,Amateur Master 40-44,125,Glenn Finley,122.11,240.4,249.48,165.56,,267.62,281.23,673.58,SBD,1
M,Multi-ply,Pro Master 45-49,140,Alan Reynolds,128.55,265.35,,215.46,,210.92,,691.73,SBD,1
F,Raw,Amateur Submaster,60,Rebecca Klopp,59.87,102.06,,,,,,,SBD,DQ
F,Raw,Amateur Open,60,Barbara Stires,59.99,,,38.56,,,,38.56,B,1
F,Raw,Amateur Submaster,60,Rebecca Klopp,59.87,,,52.16,,,,52.16,B,1
M,Raw,Amateur Master 55-59,75,Bob Legg,71.49,,,92.99,,,,92.99,B,1
M,Raw,Pro Master 65-69,82.5,Patrick Mullaney,76.38,,,131.54,,,,131.54,B,1
F,Raw,Amateur Master 40-44,67.5,Kimberly Wolfe,65.41,,,54.43,,,,54.43,B,1
M,Multi-ply,Police Amateur Open,90,Justin Vanscoy,88.09,,,142.88,,,,142.88,B,1
M,Raw,Amateur Open,90,Jeffrey McDaniel,88.54,,,183.7,,,,183.7,B,1
M,Multi-ply,Pro Open,90,Josh Stottlemire,89.92,,,294.84,,,,294.84,B,1
M,Single-ply,Pro Open,100,David Barth,98.61,,,274.42,,,,274.42,B,1
M,Single-ply,Pro Master 60-64,110,Raymond Barth,106.59,,,,,,,,B,DQ
M,Raw,Amateur Master 40-44,125,Robert Durfor,117.39,,,167.83,,,,167.83,B,1
F,Raw,Amateur Submaster,60,Rebecca Klopp,59.87,,,52.16,,102.06,106.59,154.22,BD,1
M,Raw,Amateur Master 55-59,75,Bob Legg,71.49,,,92.99,,136.08,,229.06,BD,1
M,Raw,Amateur Submaster,82.5,Jon Mullany,81.47,,,163.29,,192.78,,356.07,BD,1
M,Raw,Amateur Open,90,Ed Harrington,83.46,,,163.29,,204.12,,367.41,BD,2
M,Raw,Amateur Open,90,Michael Crowley,88.72,,,154.22,,215.46,,369.68,BD,1
M,Raw,Pro Open,125,Kevin DiGiorgio,124.74,,,197.31,,294.84,,492.15,BD,1
F,Raw,Amateur Open,56,Sally Kaminski,55.43,,,,,106.59,115.67,106.59,D,1
F,Raw,Amateur Submaster,60,Rebecca Klopp,59.87,,,,,102.06,106.59,102.06,D,1
M,Raw,Amateur Master 55-59,75,Bob Legg,71.49,,,,,136.08,,136.08,D,1
M,Raw,Amateur Master 50-54,82.5,John Vader,80.47,,,,,181.44,,181.44,D,1
M,Raw,Amateur Open,100,Edward Stolz Jr,98.07,,,,,254.01,260.82,254.01,D,1
M,Raw,Pro Master 40-44,110,Dave Haupt,109.41,,,,,272.16,,272.16,D,1
