Full Power,,,,,,Actual Bwt.,Squat,Bench,Deadlift,Total
Female,Am,Raw Classic,Open,123,Beth Stecyna,119.8,140*,95*,200*,435*
Female,Am,Raw Classic,Master 45-49,123,Beth Stecyna,119.8,140**,95**,200**,435**
Female,Am,Raw Classic,Submaster,132,Rebecca Klopp,132,225**,115**,225,565
,,,,,4th,,,,235**,575**
Female,Pro,Single Ply*,Open,132,Jessica Kratz,131.8,260**,180**,315**,755**
Female,Am,Raw Classic,Master 45-49,148,Lisa Mott,146.4,140*,100*,250*,490*
Male,Pro,Raw Classic,Master 65-69,181,Patrick Mullaney,168.4,275,290,420**,985**
Male,Am,Raw Classic,Open,181,Joseph Shedosky,173.2,400,275,445,1120
Male,Am,Raw Modern,Submaster,181,Ken Foreman,173.8,300**,225**,385**,910**
Male,Am,Multi-Ply,Junior 20-23,220,Michael Blaney,218.6,475*,275,455,1205
Male,Am,Multi-Ply,Open,220,Chuck Brightbill,218.8,710*,385,625,1720
,,,,,4th,,,,640*,
Male,Am,Multi-Ply,Master 50-54,242,Bill Schemel,239,700**,315,560**,1575*
Male,Am,Raw Classic,Submaster,242,Al Famiano,235.8,560**,405*,530*,1495*
Male,Am,Raw Modern,Junior 20-23,242,Tyler McCloskey,235.8,500*,320*,515*,1335*
Male,Am,Raw Modern,Master 45-49,275,David Panton,264.8,505**,415,560**,1480
,,,,,4th,,,425**,,1490**
Male,Am,Raw Classic,Master 40-44,275,Glenn Finley,269.2,530,365,590,1485
,,,,,4th,,550**,,620**,1535**
Male,Pro,Multi-Ply,Master 45-49,308,Alan Reynolds,283.4,585*,475*,465*,1525*
Squat Only,,,,,,Actual Bwt.,Squat,,,
Female,Am,Raw Classic,Submaster,132,Rebecca Klopp,132,225**,,,
Bench Only,,,,,,Actual Bwt.,,Bench,,
Female,Am,Raw Classic,Open,132,Barbara Stires,132.25,,85,,
Female,Am,Raw Classic,Submaster,132,Rebecca Klopp,132,,115**,,
Male,Am,Raw Classic,Master 55-59,165,Bob Legg,157.6,,205*,,
Male,Pro,Raw Classic,Master 65-69,181,Patrick Mullaney,168.4,,290,,
Female,Am,Raw Classic,Master 40-44,148,Kimberly Wolfe,144.2,,120**,,
Male,Police Am*,Multi-Ply,Open,198,Justin Vanscoy,194.2,,315*,,
Male,Am,Raw Classic,Open,198,Jeffrey McDaniel,195.2,,405,,
Male,Pro,Multi-Ply,Open,198,Josh Stottlemire,198.25,,650*,,
Male,Pro,Single Ply*,Open,220,David Barth,217.4,,605**,,
Male,Pro,Single Ply*,Master 60-64,242,Raymond Barth,235,,0,,
Male,Am,Raw Classic,Master 40-44,275,Robert Durfor,258.8,,370,,
Ironman,,,,,,Actual Bwt.,Squat,Bench,Deadlift,Total
Female,Am,Raw Classic,Submaster,132,Rebecca Klopp,132,,115**,225,340
,,,,,4th,,,,235**,350
Male,Am,Raw Classic,Master 55-59,165,Bob Legg,157.6,,205*,300*,505*
Male,Am,Raw Classic,Submaster,181,Jon Mullany,179.6,,360*,425*,785*
Male,Am,Raw Classic,Open,198,Ed Harrington,184,,360,450,810
Male,Am,Raw Classic,Open,198,Michael Crowley,195.6,,340,475*,815*
Male,Pro,Raw Modern,Open,275,Kevin Digiorgio,275,,435*,650*,1085*
Deadlift,,,,,,Actual Bwt.,,,Deadlift,
Female,Am,Raw Modern,Open,123,Sally Kaminski,122.2,,,235,
,,,,,4th,,,,255**,
Female,Am,Raw Classic,Submaster,132,Rebecca Klopp,132,,,225,
,,,,,4th,,,,235**,
Male,Am,Raw Classic,Master 55-59,165,Bob Legg,157.6,,,300*,
Male,Am,Raw Modern,Master 50-54,181,John Vader,177.4,,,400**,
Male,Am,Raw Modern,Open,220,Edward Stolz Jr,216.2,,,560,
,,,,,4th,,,,575*,
Male,Pro,Raw Modern,Master 40-44,242,Dave Haupt,241.2,,,600**,
