Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Imre Vadas,Malmö Lyftarklubb,98.80,250.00,185.00,315.50,750.50,Open,M,105,Single-ply,SBD
2,Axel Kjellman,Lunds TK,102.20,230.00,170.00,230.00,630.00,Open,M,105,Single-ply,SBD
3,Rickard Fredriksson,Malmö Lyftarklubb,97.95,212.50,162.50,235.00,610.00,Open,M,105,Single-ply,SBD
1,Johnny Wahlqvist,Lunds TK,181.80,330.00,280.00,220.00,830.00,Open,M,120+,Single-ply,SBD
1,Anton Persson,Ystads KK,79.35,165.00,92.50,192.50,450.00,Sub-Juniors,M,83,Single-ply,SBD
1,Tobias Moberg,Ystads KK,87.30,170.00,130.00,180.00,480.00,Sub-Juniors,M,93,Single-ply,SBD
2,Jonatan Swahn,TK Trossö,83.30,90.00,77.50,100.00,267.50,Sub-Juniors,M,93,Single-ply,SBD
1,Mikael Johansson,Hälsomagasinet i Svalöv,101.55,170.00,150.00,,320.00,Juniors,M,105,Single-ply,SB
1,Mattias Andersson,HAK Greppet,118.45,175.00,120.00,215.00,510.00,Juniors,M,120,Single-ply,SBD
DQ,Stefan Karamfilov,Lunds TK,155.00,,,,,Juniors,M,120+,Single-ply,
1,Jörgen Almqvist,TK Trossö,92.60,205.00,125.00,255.00,585.00,Masters 1,M,93,Single-ply,SBD
1,Håkan Persson,Ramdala IF,105.15,320.00,212.50,305.00,837.50,Masters 1,M,120,Single-ply,SBD
1,Thomas Jacobsson,Malmö Lyftarklubb,65.60,125.00,102.50,160.00,387.50,Masters 2,M,66,Single-ply,SBD
1,Stefan Forss,HAK Greppet,72.60,170.00,95.00,200.00,465.00,Masters 2,M,74,Single-ply,SBD
1,Anders Andersson,Hälsomagasinet i Svalöv,92.30,215.00,150.00,215.00,580.00,Masters 2,M,93,Single-ply,SBD
1,Eleni Kamvissis,Lunds TK,71.25,140.00,75.00,155.00,370.00,Open,F,72,Single-ply,SBD
1,Anna Rinse,HAK Greppet,69.30,112.50,72.50,152.50,337.50,Sub-Juniors,F,72,Single-ply,SBD
1,Linn Nilsson-Sandgren,Lunds TK,74.60,90.00,47.50,115.00,252.50,Sub-Juniors,F,84,Single-ply,SBD
1,Sandra Lindgren,Hälsomagasinet i Svalöv,53.95,82.50,45.00,105.00,232.50,Juniors,F,57,Single-ply,SBD
1,Erika Fransson,Lunds TK,69.60,100.00,42.50,142.50,285.00,Juniors,F,72,Single-ply,SBD
1,Johanna Persson,Lunds TK,80.95,80.00,40.00,75.00,195.00,Juniors,F,84,Single-ply,SBD
