Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Points,Team,
1,Mitsunori Chiba,M,1986,37,Raw,MR-O,82.4,83kg,0,0,0,0,175,185,-190,185,0,0,0,0,185,B,93.27,CITYS*,
1,Patrick Gregorowski,M,1988,35,Raw,MR-O,92.1,93kg,0,0,0,0,165,175,-183,175,0,0,0,0,175,B,83.42,,
1,Deion Harichandran,M,1999,24,Raw,MR-O,59,59kg,180,192.5,200,200,125,132.5,-135,132.5,220,235,247.5,247.5,580,SBD,95.97,,
2,Joenas Madera,M,1997,26,Raw,MR-O,58.6,59kg,175,185,195,195,100,105,110,110,225,245,-275,245,550,SBD,91.34,,
3,Kyohei Yasuoka,M,1998,25,Raw,MR-O,56.5,59kg,-175,175,187.5,187.5,112.5,120,125,125,200,210,-220,210,522.5,SBD,88.49,,
4,Steven Vo,M,1996,27,Raw,MR-O,58.9,59kg,130,135,-145,135,130,137.5,145,145,170,180,-205,180,460,SBD,76.19,QLD*,
1,Andrew Trieu,M,1996,27,Raw,MR-O,66,66kg,210,222.5,230,230,135,140,145,145,235,245,256,256,631,SBD,98.36,,
2,Carson Choi,M,1997,26,Raw,MR-O,65.7,66kg,-195,200,210,210,142.5,150,-165,150,210,227.5,-230,227.5,587.5,SBD,91.80,*,
3,Christopher Gurung,M,2002,21,Raw,MR-O,66,66kg,190,202.5,210,210,120,127.5,130,130,220,235,240,240,580,SBD,90.41,WD,
4,Thien Huynh,M,1995,28,Raw,MR-O,65.5,66kg,187.5,202.5,-212.5,202.5,100,105,107.5,107.5,237.5,255.5,-270,255.5,565.5,SBD,88.51,,
