Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Deion Harichandran,M,,1999,24,Raw,Open,59,59,180,192.5,200,200,125,132.5,-135,132.5,220,235,247.5,247.5,580,SBD
2,Joenas Madera,M,,1997,26,Raw,Open,58.6,59,175,185,195,195,100,105,110,110,225,245,-275,245,550,SBD
3,Kyohei Yasuoka,M,,1998,25,Raw,Open,56.5,59,-175,175,187.5,187.5,112.5,120,125,125,200,210,-220,210,522.5,SBD
4,Steven Vo,M,,1996,27,Raw,Open,58.9,59,130,135,-145,135,130,137.5,145,145,170,180,-205,180,460,SBD
1,Andrew Trieu,M,,1996,27,Raw,Open,66,66,210,222.5,230,230,135,140,145,145,235,245,256,256,631,SBD
2,Carson Choi,M,,1997,26,Raw,Open,65.7,66,-195,200,210,210,142.5,150,-165,150,210,227.5,-230,227.5,587.5,SBD
3,Christopher Gurung,M,,2002,21,Raw,Open,66,66,190,202.5,210,210,120,127.5,130,130,220,235,240,240,580,SBD
4,Thien Huynh #1,M,1995-11-17,1995,27,Raw,Open,65.5,66,187.5,202.5,-212.5,202.5,100,105,107.5,107.5,237.5,255.5,-270,255.5,565.5,SBD
5,Shunsuke Miyazaki,M,,1992,31,Raw,Open,65.5,66,190,205,-215,205,117.5,122.5,125,125,215,230,-250,230,560,SBD
6,Raymond Wong #1,M,,1981,42,Raw,Open,64.1,66,170,180,185,185,120,127.5,130,130,205,212.5,217.5,217.5,532.5,SBD
7,Jason Tran #5,M,,1997,26,Raw,Open,64.7,66,167.5,180,-190,180,112.5,117.5,122.5,122.5,197.5,212.5,225,225,527.5,SBD
8,Ben Roberts #2,M,,1999,24,Raw,Open,65.9,66,162.5,172.5,177.5,177.5,135,140,142.5,142.5,175,190,-195,190,510,SBD
9,Daniel Lee #14,M,,1994,29,Raw,Open,65.9,66,180,-192.5,-192.5,180,112.5,-117.5,-117.5,112.5,200,212.5,-227.5,212.5,505,SBD
10,Tin Nguy,M,,2000,23,Raw,Open,63.5,66,140,147.5,152.5,152.5,97.5,102.5,105,105,190,-197.5,197.5,197.5,455,SBD
11,Warren Zhou,M,,1998,25,Raw,Open,65.1,66,140,150,157.5,157.5,92.5,100,107.5,107.5,175,187.5,-200,187.5,452.5,SBD
12,Callum Murdoch,M,,1991,32,Raw,Open,65.1,66,132.5,142.5,150,150,70,75,80,80,172.5,187.5,-200,187.5,417.5,SBD
1,Edward Zhang,M,,2002,21,Raw,Open,73.5,74,245,255,262.5,262.5,155,160,162.5,162.5,235,255,262.5,262.5,687.5,SBD
2,Thomas Duong #1,M,,1994,29,Raw,Open,73.8,74,222.5,237.5,-250,237.5,140,147.5,152.5,152.5,237.5,255,275,275,665,SBD
3,Thomas Del Rosario,M,,1999,24,Raw,Open,73.3,74,215,230,240,240,140,147.5,152.5,152.5,-270,270,-295,270,662.5,SBD
