Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Nikola Murray,F,,Raw,FR-O,43.3,47,107.5,115,-120.5,115,-60,60,-62.5,60,137.5,145,147.5,147.5,322.5,SBD,Scotland,1997,
2,Lauren Murray,F,,Raw,FR-O,46.3,47,105,110,115,115,67.5,-70.5,-70.5,67.5,115,125,-130,125,307.5,SBD,Scotland,1994,
1,Molly Clark,F,,Raw,FR-O,51.6,52,125,130,135,135,87.5,90,93,93,140,150,155,155,383,SBD,Scotland,2000,
2,Aimee Law,F,,Raw,FR-O,50.4,52,95,105,115,115,62.5,67.5,70,70,112.5,122.5,130,130,315,SBD,Scotland,1998,
3,Vivien Choi,F,,Raw,FR-O,51.2,52,82.5,87.5,92.5,92.5,55,60,-62.5,60,110,120,127.5,127.5,280,SBD,Scotland,2002,
1,Lynne Gray,F,,Raw,FR-O,56.2,57,137.5,147,150.5,150.5,60,65,70,70,145,157.5,-170.5,157.5,378,SBD,Scotland,1998,
2,Ceileidh Mercer,F,,Raw,FR-O,54.5,57,120,127.5,135,135,62.5,-67.5,67.5,67.5,130,137.5,142.5,142.5,345,SBD,Scotland,1998,
3,Holly Judge,F,,Raw,FR-O,56.5,57,115,120,125,125,67.5,72.5,-75,72.5,137.5,145,-150,145,342.5,SBD,Scotland,1989,
4,Nora Koleva,F,,Raw,FR-O,56.3,57,105,112.5,117.5,117.5,57.5,60,65,65,135,142.5,147.5,147.5,330,SBD,Scotland,1992,
5,Maryam Farooq,F,,Raw,FR-O,54.8,57,97.5,105,107.5,107.5,62.5,-65,67.5,67.5,130,140,147.5,147.5,322.5,SBD,Scotland,1999,
6,Samantha McEachran,F,,Raw,FR-O,54.8,57,107.5,115,-120,115,55,57.5,60,60,117.5,125,132.5,132.5,307.5,SBD,Scotland,1992,
1,Jessica Conti,F,,Raw,FR-O,62.8,63,140,150,157.5,157.5,87.5,92.5,95,95,147.5,160,170,170,422.5,SBD,Scotland,1994,
2,Aimee Jarvie,F,,Raw,FR-O,61,63,145,155,-160,155,75,80,82.5,82.5,162.5,170,-175,170,407.5,SBD,Scotland,1999,
3,Emily Gillanders,F,,Raw,FR-O,62.5,63,150,160,167.5,167.5,62.5,67.5,-70,67.5,157.5,170,-177.5,170,405,SBD,Scotland,2001,
4,Jennifer Mackenzie,F,,Raw,FR-O,61,63,122.5,132.5,140,140,75,80,85,85,135,150,162.5,162.5,387.5,SBD,Scotland,2003,
5,Emira Shakirova,F,,Raw,FR-O,61.6,63,125,135,-142.5,135,82.5,87.5,-90,87.5,142.5,150,157.5,157.5,380,SBD,Scotland,2002,
6,Robyn Rocks,F,,Raw,FR-O,61.5,63,122.5,130,132.5,132.5,80,85,-90,85,130,137.5,145,145,362.5,SBD,Scotland,1992,
7,Erin Hogg,F,,Raw,FR-O,62.4,63,127.5,137.5,142.5,142.5,60,65,67.5,67.5,135,145,152.5,152.5,362.5,SBD,Scotland,2000,
8,Anna Stevens,F,,Raw,FR-O,61.8,63,115,120,-125,120,55,60,62.5,62.5,155,160,-165,160,342.5,SBD,Scotland,1995,
