"Developpé Couché 2025
Tarare
13/07/2025",,,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,AUVERGNE   RHONE-ALPES,,,A utiliser à partir du 27 Fevrier 2025                               Compétition  Open des Mousselines,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
55247,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,2003,JR,,LE NY,,Chloé,"51,5",52 Kg,"0,965656",1,"57,5",60,60,60,1,"57,93936",N1,N2,DC,,JR,N1
60897,0581 - POWER STUDIO ANNECY,F,2002,JR,,LUMINEL,,Noemie,"56,7",57 Kg,"0,892717",2,70,75,80,75,1,"66,95378",N1,N1,DC,,SNR,N1
53185,0635 - POWER ATHLETIC GYM,F,2002,JR,,RAISON,,Clara,"68,8",69 Kg,"0,798421",3,85,"87,5",90,90,1,"71,85789",eur.,N1,DC,,SNR,N1
56580,0581 - POWER STUDIO ANNECY,F,2003,JR,,HELF,,Laurine,"70,4",76 Kg,"0,790538",4,"82,5",90,"97,5","97,5",1,"77,07746",eur.,N1,DC,,JR,eur.
54273,0581 - POWER STUDIO ANNECY,F,1998,SNR,,CARDOT,,Sarah,"56,3",57 Kg,"0,89736",5,65,65,70,65,1,"58,32840",N2,N2,DC,,SNR,N2
51193,0581 - POWER STUDIO ANNECY,F,2001,SNR,,TOURENNE,,Florine,"82,1",84 Kg,"0,750465",6,110,115,120,115,1,"86,30348",N1,N1,DC,,SNR,N1
59272,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,2000,SNR,,BERENGUER,,Lisa,106,+84 Kg,"0,717132",7,85,90,95,95,1,"68,12754",N1,N1,DC,,SNR,N1
39356,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,1982,M1,,CHARROIS,,Pauline,"81,5",84 Kg,"0,75195",8,65,70,75,75,1,"56,39625",N1,R1,DC,,M1,N1
53521,0306 - HMC BOURGOIN JALLIEU,M,2005,JR,,HRYSHKO,,Kyrylo,93,93 Kg,"0,47444",9,145,"152,5",160,"152,5",1,"72,35210",N2,R1,DC,,JR,N2
27655,0372 - OSC STEPHANOIS,M,1995,SNR,,ISSAGARE,,Romain,"57,9",59 Kg,"0,609776",10,"107,5","112,5","112,5","112,5",1,"68,59980",N1,N1,DC,,SNR,N1
3070,0005 - AC MAISONS ALFORT,M,1999,SNR,,BAALI,,Mehdi,"82,3",83 Kg,"0,50448",11,170,180,"187,5","187,5",1,"94,59000",eur.,eur.,DC,,SNR,eur.
47776,0581 - POWER STUDIO ANNECY,M,1998,SNR,,DAVID,,Benoit,"78,3",83 Kg,"0,51767",12,"127,5",135,"137,5",135,2,"69,88545",R2,R2,DC,,SNR,R2
16312,0253 - ESSM FA ST MARTIN D HERES,M,2001,SNR,,BENBACHIR,,Khaled,"92,5",93 Kg,"0,475697",13,190,"197,5",200,190,1,"90,38243",N1,N1,DC,,SNR,N1
56601,0581 - POWER STUDIO ANNECY,M,2001,SNR,,MUGNIER,,Lucas,"90,3",93 Kg,"0,481384",14,"127,5",135,140,135,2,"64,98684",R2,R2,DC,,SNR,R2
29689,FASM,M,1994,SNR,,GOUJON,,Clement,"104,4",105 Kg,"0,448958",15,200,210,"212,5",210,1,"94,28118",eur.,eur.,DC,,SNR,eur.
6552,0057 - ATHLETIC POWER AULNAT,M,1989,SNR,,PANI,,Gianni,103,105 Kg,"0,45179",16,180,190,,180,2,"81,32220",R1,R1,DC,,SNR,R1
61502,0685 - FORCE ATHLETIQUE VICHYSSOISE,M,1997,SNR,,MAFUTUNA,,Jason,"109,2",120 Kg,"0,439796",17,"167,5",175,180,175,1,"76,96430",R1,R1,DC,,SNR,R1
50241,0386 - POWER CLUB TARARE,M,1964,M3,,DUDOGNON,,Thierry,"89,8",93 Kg,"0,482714",18,90,95,100,95,1,"45,85783",R2,R3,DC,,M3,R2
14709,0449 - US CREST HALTEROPHILIE,M,1954,M4,,BESSO,,Michel,"90,7",93 Kg,"0,480331",19,95,100,105,105,1,"50,43476",N1,R3,DC,,M4,N1
