Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Chloé Le Ny,Juniors,,Raw,B,,2003,F,51.5,52,57.5,-60,60,60,60
1,Noemie Luminel,Juniors,,Raw,B,,2002,F,56.7,57,70,75,-80,75,75
1,Clara Raison,Juniors,,Raw,B,,2002,F,68.8,69,85,-87.5,90,90,90
1,Laurine Helf,Juniors,,Raw,B,,2003,F,70.4,76,82.5,90,97.5,97.5,97.5
1,Sarah Cardot,Seniors,,Raw,B,,1998,F,56.3,57,-65,65,-70,65,65
1,Florine Tourenne,Seniors,,Raw,B,,2001,F,82.1,84,110,115,-120,115,115
1,Lisa Berenguer,Seniors,,Raw,B,,2000,F,106,84+,85,90,95,95,95
1,Pauline Charrois,Masters 1,,Raw,B,,1982,F,81.5,84,65,70,75,75,75
1,Kyrylo Hryshko,Juniors,,Raw,B,,2005,M,93,93,145,152.5,-160,152.5,152.5
1,Romain Issagare,Seniors,,Raw,B,,1995,M,57.9,59,107.5,-112.5,112.5,112.5,112.5
1,Mehdi Baali,Seniors,,Raw,B,,1999,M,82.3,83,170,180,187.5,187.5,187.5
2,Benoît David,Seniors,,Raw,B,,1998,M,78.3,83,127.5,135,-137.5,135,135
1,Khaled Benbachir,Seniors,,Raw,B,,2001,M,92.5,93,190,-197.5,-200,190,190
2,Lucas Mugnier,Seniors,,Raw,B,,2001,M,90.3,93,127.5,135,-140,135,135
1,Clément Goujon,Seniors,,Raw,B,,1994,M,104.4,105,200,210,-212.5,210,210
2,Gianni Pani,Seniors,,Raw,B,,1989,M,103,105,180,-190,,180,180
1,Jason Mafutuna,Seniors,,Raw,B,,1997,M,109.2,120,167.5,175,-180,175,175
1,Thierry Dudognon,Masters 3,,Raw,B,,1964,M,89.8,93,90,95,-100,95,95
1,Michel Besso,Masters 4,,Raw,B,,1954,M,90.7,93,95,100,105,105,105
