Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banco Raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banco Equipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reshel M,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reshel H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Banco Raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEPOA - ALMIRANTE BROWN - 10-05-14 - BANCO RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nº,Nombre y APELLIDO,EDAD,Asociación,Gimnasio,H-M,Fecha,Cat. x,Peso,Cat. de,Cat. de,Altura Banco,Fuerza en Banco,,,,,,,SUB TOTAL,TOTAL,Puesto,Coef. Reshel,Coef. McCulloch,Coef. Producto,,,,
,,,,,,Nacimiento,Edad,Corporal,Peso,Peso,,1,,2,,3,,4.,,,,,,,,,,No borrar
,,,,,,,,,,Inscripto,,,,,,,,,,,,,,,,,,
1,Soledad AMBROSIO,25,ASOLEPO,Polifemus,M,32395,Open,55.1,56,56,0,50,60,65,,65,65,1,1.942,1,126.23,♀,,,0.100000000000001,,,
2,Claudia BERTONA,42,ASUDEPO,Dimaro,M,26117,M-40/44,54.6,56,56,0,70.5,72.5,76,,75,75,1,1.963,1.02,150.17,♀,,,0.600000000000001,,,
3,Carolina FRANCO,17,ASOLEPO,Polifemus,M,35239,T-16/17,56.4,60,60,0,50,-57.5,,,50,50,1,1.896,1,94.80,♀,1° Coef,,0.399999999999999,,,
4,Lucila RABASA,27,ASUDEPO,Dimaro,M,31751,Open,56.6,60,60,,80,85,-87.5,,85,85,1,1.887,1,160.40,♀,,,0.600000000000001,,,
5,Claudia MACHUCA,43,ASOLEPO,Polifemus,M,25867,M-40/44,58.7,60,60,0,35,40,45,,45,45,1,1.822,1.031,84.53,♀,,,0.700000000000003,,,
6,Aida AGÜERO,52,ASUDEPO,Dimaro,M,22539,Open,64.9,67.5,"67,5",,115,125,-130.5,,125,125,1,1.686,1.165,245.52,♀,1° Coef,,0.900000000000006,,,
7,Rosa FLORIANO,41,CEF N°1,CEF N°1,M,26699,M-40/44,78.9,82.5,"82,5",,100,110,-125,,110,110,1,1.508,1.01,167.54,♀,1° Coef,,0.900000000000006,,,
8,Mariela ORTELLADO,28,APALPO,Castrilli,M,34890,Open,95.3,90+,90+,0,65,-70,-70,,65,65,1,1.389,1,90.29,♀,,,0.299999999999997,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Alberto VELAZQUEZ,21,CEF N°1,CEF N°1,H,33898,Junior,55.9,56,56,,60,70,85,90,85,85,1,1.605,1,136.43,♂,,,0.899999999999999,,,
10,Ivan PINTOS (I),,,,H,,Especial,54.8,56,56,,-100,-100,-100,,0,0,9,1.655,1,0.00,♂,,,0.799999999999997,,,
11,German Diaz OSORIO,39,ASUDEPO,,H,27348,Especial,52.1,56,56,,100,-105,-105,,100,100,1,1.818,1,181.80,♂,,,0.100000000000001,,,
12,Kevin AGUIRRE,17,ASOLEPO,Polifemus,H,35240,T-16/17,57.9,60,60,0,50,57.5,-60,,57.5,57.5,1,1.506,1,86.60,♂,,,0.899999999999999,,,
13,Nicolas SALAS,19,ANELPO,Aquiles,H,35668,T-18/19,59,60,60,0,90,-100,-100,,90,90,1,1.46,1,131.40,♂,,,0,,,
14,Axel VAZQUEZ,14,ASUDEPO,Fenix,H,36358,T-13/15,62.6,67.5,"67,5",0,70,-80,-80,,70,70,1,1.35,1,94.50,♂,,,0.600000000000001,,,
15,Matias CARRIZO,17,ASUDEPO,Defensores de Gllew,H,35355,T-16/17,64,67.5,"67,5",0,-80,-80,-80,,0,0,0,1.311,1,0.00,♂,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Federico BORDON,18,ASOLEPO,Polifemus,H,34941,T-18/19,62.1,67.5,"67,5",0,90,97.5,-101,,97.5,97.5,1,1.364,1,132.99,♂,,,0.100000000000001,,,
