Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Yvette Romasko,F,B,FR-M2b,60,Raw,1965,USA,MT,57.35,,,,,62.5,67.5,70,70.0,,,,,70,,
G,Russell Jardine,M,B,MR-G,110,Raw,1990,USA,ID,109.5,,,,,172.5,180,185,185.0,,,,,185,,
G,Rocky Jardine,M,B,MR-G,140,Raw,1993,USA,ID,133.3,,,,,-142.5,152.5,-162.5,152.5,,,,,152.5,,
G,Kooper Large,F,SBD,FR-G,44,Raw,2015,USA,ID,33.15,30,32.5,35,35.0,17.5,20,-23.5,20.0,55,57.5,60,60.0,115,,
G,Ashley Penkal,F,SBD,FR-G,56,Raw,1983,USA,NV,55.2,70,75,82.5,82.5,42.5,47.5,-50,47.5,85,90,97.5,97.5,227.5,,
G,Danielle Large,F,SBD,FR-G,60,Raw,1988,USA,ID,58.5,130,137.5,-142.5,137.5,82.5,87.5,-90,87.5,25,,,25.0,250,,
G,Riley DeBoest,F,SBD,FR-G,67.5,Raw,1996,USA,OR,64.7,112.5,-117.5,117.5,117.5,45,47.5,-50,47.5,125,130,135,135.0,300,,
1,Brynne Miller,F,SBD,FR-Jr,56,Raw,2002,USA,MT,54.7,107.5,-117.5,117.5,117.5,60,65,-67.5,65.0,122.5,135,142.5,142.5,325,,
1,Kinzie Peterson,F,SBD,FR-Jr,60,Raw,2001,USA,MT,59.1,155,165,170,170.0,85,90,-95,90.0,185,197.5,205,205.0,465,,
2,Jessminda DiCello,F,SBD,FR-Jr,60,Raw,2003,USA,MT,56.4,30,35,40,40.0,25,30,35,35.0,55,65,70,70.0,145,,
1,Kaya Calder,F,SBD,FR-Jr,75,Raw,2004,USA,MT,71.6,105,110,117.5,117.5,72.5,80,-85,80.0,140,150,-160,150.0,347.5,,
1,Juliet Warren,F,SBD,FR-Jr,67.5,Raw,2002,USA,MT,67.25,132.5,142.5,145,145.0,80,82.5,-85,82.5,145,-155,-155,145.0,372.5,,
2,Jaida Salois,F,SBD,FR-Jr,67.5,Raw,2002,USA,MT,65,80,85,90,90.0,42.5,47.5,-52.5,47.5,90,-95,-95,90.0,227.5,,
1,Kris Clawson,F,SBD,FR-M1a,90,Raw,1981,USA,MT,88.65,57.5,60,70,70.0,45,50,55,55.0,92.5,100,107.5,107.5,232.5,,
1,Heather Kahler,F,SBD,FR-M2a,100,Raw,1972,USA,MT,92.8,57.5,60,70,70.0,42.5,47.5,52.5,52.5,85,90,100,100.0,222.5,,
1,Tracy Pipinich,F,SBD,FR-M2a,67.5,Raw,1970,USA,MT,66.65,47.5,50,55,55.0,40,45,47.5,47.5,92.5,100,105,105.0,207.5,,
