OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
NPL,7/26/2025,USA,KS,McPherson,Beyond Strength Showdown,Dots,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Hannah Vaughn,F,,8,USA,KS,RAW,Youth,31.2,44,27.5,30,32.5,32.5,-15,15,17.5,17.5,37.5,42.5,45,45,95,SBD,Y
2,Luna Gaber,F,,7,USA,KS,RAW,Youth,30,44,20,22.5,25,25,10,-12.5,12.5,12.5,27.5,30,32.5,32.5,70,SBD,Y
1,Pennelope Tapia,F,,10,USA,KS,RAW,Youth,37.6,44,20,27.5,40,40,20,-27.5,-27.5,20,40,47.5,52.5,52.5,112.5,SBD,Y
1,Natalie Vaughn,F,,7,USA,KS,RAW,Youth,46,48,25,27.5,30,30,15,17.5,-20,17.5,25,27.5,32.5,32.5,80,SBD,Y
1,Yaxheni Franco,F,,9,USA,KS,RAW,Youth,52.1,56,40,45,50,50,30,35,37.5,37.5,55,62.5,70,70,157.5,SBD,Y
1,Alexa Franco,F,,18,USA,KS,RAW,T18-19,84.4,90,122.5,135,-145,135,65,70,75,75,125,137.5,142.5,142.5,352.5,SBD,Y
1,Cat Rood,F,,29,USA,KS,RAW,OPEN,99.9,100,175,187.5,192.5,192.5,90,95,100,100,165,172.5,185,185,477.5,SBD,Y
1,Rachel Willard-Waterhouse,F,,37,USA,KS,WRAPS,OPEN,123.8,110+,175,185,197.5,197.5,95,102.5,105.5,105.5,175,187.5,197.5,197.5,500.5,SBD,Y
1,Rachel Willard-Waterhouse,F,,37,USA,KS,WRAPS,S35-39,123.8,110+,175,185,197.5,197.5,95,102.5,105.5,105.5,175,187.5,197.5,197.5,500.5,SBD,Y
1,Jonah Tapia,M,,8,USA,KS,RAW,Youth,36.4,44,27.5,35,47.5,47.5,22.5,-35,-35,22.5,47.5,52.5,60,60,130,SBD,Y
2,Alec Adams,M,,8,USA,CO,RAW,Youth,35.5,44,30,35,40,40,15,20,-25,20,52.5,55,57.5,57.5,117.5,SBD,Y
3,Jamari Espinoza,M,,8,USA,KS,RAW,Youth,32.4,44,22.5,27.5,30,30,15,-17.5,-17.5,15,32.5,37.5,42.5,42.5,87.5,SBD,Y
