Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Lake McDaniel,Hemphill,53.25,81.65,45.36,102.06,229.06,Raw,SBD,M,
Boys,59.87,1,Tristan McCauley,Pineland West Sabine,58.06,120.2,77.11,133.81,331.12,Unlimited,SBD,M,
Boys,59.87,2,Timmy McGeehee,Hemphill,59.6,115.67,63.5,142.88,322.05,Raw,SBD,M,
Boys,59.87,3,Aidan Mitchell,Hemphill,59.87,106.59,72.57,122.47,301.64,Raw,SBD,M,
Boys,59.87,4,Marshun Jenkins,San Augustine,58.79,99.79,61.23,131.54,292.57,Unlimited,SBD,M,
Boys,59.87,5,Ethan Harley,Pineland West Sabine,59.15,113.4,52.16,113.4,278.96,Unlimited,SBD,M,
Boys,59.87,6,Embry Perkins,Pineland West Sabine,56.79,72.57,72.57,111.13,256.28,Unlimited,SBD,M,
Boys,67.13,1,Harold Ford,Pineland West Sabine,66.86,149.69,106.59,170.1,426.38,Unlimited,SBD,M,
Boys,67.13,2,Dusty Taylor,Shelbyville,65.68,151.95,92.99,149.69,394.63,Unlimited,SBD,M,
Boys,67.13,3,Aiden Grullon,Pineland West Sabine,61.05,133.81,83.91,151.95,369.68,Unlimited,SBD,M,
Boys,67.13,4,Alyx Perkins,Pineland West Sabine,64.14,129.27,65.77,149.69,344.73,Unlimited,SBD,M,
Boys,67.13,5,Troy Currey,San Augustine,64.59,102.06,72.57,120.2,294.84,Unlimited,SBD,M,
Boys,74.84,1,Kerrick Burrell,San Augustine,68.67,179.17,136.08,176.9,492.15,Unlimited,SBD,M,
Boys,74.84,2,TiJavian Burrell,San Augustine,68.95,142.88,111.13,172.37,426.38,Unlimited,SBD,M,
Boys,74.84,3,Clayton Taylor,Pineland West Sabine,72.76,129.27,77.11,147.42,353.8,Unlimited,SBD,M,
Boys,74.84,4,Orin Latham,Hemphill,67.95,129.27,61.23,127.01,317.51,Raw,SBD,M,
Boys,74.84,5,Chance Northern,Hemphill,74.84,117.93,68.04,129.27,315.25,Raw,SBD,M,
Boys,82.1,1,Andrew Nash,San Augustine,81.65,188.24,124.74,222.26,535.24,Unlimited,SBD,M,
Boys,82.1,2,Ethan Powell,Pineland West Sabine,81.92,185.97,124.74,222.26,532.97,Unlimited,SBD,M,
Boys,82.1,3,Roland Young,Shelbyville,76.29,124.74,88.45,136.08,349.27,Unlimited,SBD,M,
Boys,82.1,4,Mason Reynolds,Hemphill,75.39,111.13,72.57,156.49,340.19,Raw,SBD,M,
Boys,82.1,5,Marvin Varele,Hemphill,78.56,120.2,81.65,136.08,337.93,Raw,SBD,M,
Boys,82.1,6,Hunter Anthony,Cushing,80.2,108.86,68.04,117.93,294.84,Raw,SBD,M,
Boys,82.1,7,Carson Burke,Cushing,82.1,70.31,77.11,142.88,290.3,Raw,SBD,M,
Boys,89.81,1,Karter Smith,Hemphill,89.45,183.7,136.08,183.7,503.49,Raw,SBD,M,
Boys,89.81,2,Jaxon Mitchell,Hemphill,83.73,188.24,90.72,195.04,474,Raw,SBD,M,
Boys,89.81,3,Sawyer Fiscus,Hemphill,86.45,183.7,106.59,183.7,474,Raw,SBD,M,
Boys,89.81,4,Fernando Munguia,Hemphill,82.92,165.56,106.59,190.51,462.66,Raw,SBD,M,
Boys,89.81,5,Josh Amburn,San Augustine,82.74,165.56,99.79,181.44,446.79,Unlimited,SBD,M,
Boys,89.81,6,Aiden Spears,Hemphill,87.27,120.2,74.84,147.42,342.46,Raw,SBD,M,
Boys,89.81,DQ,Shun Holman,Pineland West Sabine,84.55,,,,,Unlimited,SBD,M,
Boys,99.79,1,Kane Smith,Hemphill,91.99,263.08,176.9,258.55,698.53,Raw,SBD,M,
Boys,99.79,2,Jarrell Williams,Hemphill,95.62,183.7,124.74,226.8,535.24,Raw,SBD,M,
Boys,99.79,3,Johntorian Randle,Pineland West Sabine,96.75,192.78,115.67,213.19,521.63,Unlimited,SBD,M,
Boys,99.79,4,Hunter Primrose,Pineland West Sabine,93.26,158.76,145.15,192.78,496.68,Unlimited,SBD,M,
Boys,99.79,5,Emmanuel Cardena,Shelbyville,95.44,197.31,117.93,161.03,476.27,Unlimited,SBD,M,
Boys,109.77,1,Shawn Dubose,Pineland West Sabine,105.23,183.7,154.22,190.51,528.44,Unlimited,SBD,M,
Boys,109.77,2,Jacob Horton,Pineland West Sabine,104.33,124.74,92.99,165.56,383.29,Unlimited,SBD,M,
Boys,109.77,3,Angelo Rodriguez,Hemphill,108.14,131.54,83.91,149.69,365.14,Raw,SBD,M,
Boys,124.74,1,Logan Haire,Pineland West Sabine,112.04,238.14,142.88,226.8,607.81,Unlimited,SBD,M,
Boys,124.74,2,Cason Lee,Shelbyville,122.02,247.21,151.95,208.65,607.81,Unlimited,SBD,M,
Boys,124.74,3,Cleveland Smith,Pineland West Sabine,119.66,226.8,142.88,185.97,555.65,Unlimited,SBD,M,
Boys,124.74,4,Jesse Conn,Hemphill,115.67,170.1,102.06,188.24,460.4,Raw,SBD,M,
Boys,124.74,5,Brayden Helton,Pineland West Sabine,124.65,142.88,83.91,154.22,381.02,Unlimited,SBD,M,
Boys,124.74,DQ,Eli Miller,Pineland West Sabine,118.48,,,,,Unlimited,SBD,M,
Boys,139.71,1,Mason Hart,Pineland West Sabine,128.73,206.38,142.88,183.7,532.97,Unlimited,SBD,M,
Boys,139.71+,1,Gianivan Antimo,Hemphill,144.7,136.08,79.38,145.15,360.61,Raw,SBD,M,
