Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Bench4Kg
1,Camille Dubose,MN,56,55.9,32,95,55,120,270,F,Open,Raw,SBD,Yes,
1,Jennifer Huynh,MN,67.5,63.7,27,120,62.5,150,332.5,F,Open,Raw,SBD,Yes,
1,Lauren Code,MN,90+,105.1,33,155,72.5,150,377.5,F,Open,Raw,SBD,Yes,
1,Angela Schwan,SD,90,83.7,37,117.5,65,157.5,340,F,Submasters 35-39,Raw,SBD,Yes,
1,Melanie Hazelip,MN,60,57.7,40,95,50,122.5,267.5,F,Masters 40-44,Raw,SBD,Yes,
1,Jan Johnson,MN,75,72.7,65,87.5,50,115,252.5,F,Masters 65-69,Raw,SBD,Yes,
1,Shernan Holtan,MN,82.5,82.1,43,140,65,142.5,347.5,F,Masters 40-44,Raw,SBD,Yes,
2,Katherine Gray,MN,82.5,79.9,41,70,42.5,100,212.5,F,Masters 40-44,Raw,SBD,Yes,
1,Connor Thelemann,MN,100,91.8,20,235,152.5,265,652.5,M,Juniors 20-23,Raw,SBD,Yes,
1,Eduardo Guzman,MN,67.5,66,25,157.5,100,172.5,430,M,Open,Raw,SBD,Yes,
1,Alexander Barton,MN,75,72.9,25,182.5,100,182.5,465,M,Open,Raw,SBD,Yes,
1,Dan Polta,MN,82.5,80.4,27,185,120,232.5,537.5,M,Open,Raw,SBD,Yes,
2,Jeffrey Sartwell,MN,82.5,82.4,53,140,105,205,450,M,Open,Raw,SBD,Yes,
1,Tyler Trent,MN,90,89.8,24,227.5,170,285,682.5,M,Open,Raw,SBD,Yes,
2,Jacob Cox,WI,90,88.5,26,187.5,137.5,235,560,M,Open,Raw,SBD,Yes,
1,Jonathan Renquist,MN,125,113.4,25,210,175,227.5,612.5,M,Open,Raw,SBD,Yes,
1,Nathan Hildebrand,MN,100,96.1,35,230,137.5,245,612.5,M,Submasters 35-39,Raw,SBD,Yes,
1,Maria Provost,SD,75,74.3,37,115,82.5,142.5,340,F,Open,Wraps,SBD,Yes,
1,Maria Provost,SD,75,74.3,37,115,82.5,142.5,340,F,Submasters 35-39,Wraps,SBD,Yes,
1,Jackson Shepherd,MI,125,120.4,19,197.5,167.5,275,640,M,Juniors 18-19,Wraps,SBD,Yes,172.5
1,Gunnar Kollman,ND,125,124.9,22,277.5,177.5,265,720,M,Juniors 20-23,Wraps,SBD,Yes,
1,Ronnie Santana,MN,75,73.6,29,140,92.5,160,392.5,M,Open,Wraps,SBD,Yes,
1,Tyler Caldwell,MN,100,98.9,31,265,142.5,327.5,735,M,Open,Wraps,SBD,Yes,
DQ,Alan Young,SD,100,95.8,27,135,,180,,M,Open,Wraps,SBD,Yes,
1,Emory Ochoa,IA,110,104.5,30,235,120,240,595,M,Open,Wraps,SBD,Yes,
1,Gunnar Kollman,MN,125,124.9,22,277.5,177.5,265,720,M,Open,Wraps,SBD,Yes,
1,Jason Geiger,IA,140,133.7,34,232.5,155,260,647.5,M,Open,Wraps,SBD,Yes,
1,Roberto Galvan,WI,140+,147.3,47,250,150,240,640,M,Masters 45-49,Wraps,SBD,Yes,
1,Gloria Derfus,MN,90+,161,63,,75,,75,F,Masters 60-64,Raw,B,Yes,
1,Jeff Chamberlin,MN,125,122.5,57,,145,,145,M,Masters 55-59,Raw,B,Yes,
1,Ted Lindberg,MN,125,112,87,,95,,95,M,Masters 80+,Raw,B,Yes,
G,Spence Edelstein,MN,52,25.1,10,,,55,55,M,Youth,Raw,D,Yes,
1,Mitch Edelstein,MN,100,96,57,,,227.5,227.5,M,Masters 55-59,Raw,D,Yes,
