Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Ana Serrano,F,1998-08-22,24,Wraps,SNR,51.8,52,90,95,-102.5,95,-45,45,-50,,45,125,130,-135,,130,270,SBD
1,Maitane Rubio,F,1993-03-10,30,Raw,SNR,57.5,60,150,155,,155,85,90,-92.5,,90,165,177.5,-180,,177.5,422.5,SBD
1,Alba Anguera Marine,F,1995-01-22,28,Raw,SNR,58.8,60,,,,,,,,,,130,140,-145,,140,140,D
1,Christian Alonso Martines,M,,,Raw,JNR,104.1,110,140,150,160,160,105,115,-125,,115,205,220,-230,,220,495,SBD
1,David Juro,M,1977-10-21,45,Wraps,M2,64.5,67.5,150,-152.5,,150,-85,85,-90,,85,180,190,195,,195,430,SBD
1,David Gomis,M,1981-05-06,41,Wraps,M1,96.6,100,235,245,-250,245,165,-172.5,-172.5,,165,220,-222.5,,,220,630,SBD
1,Andes Planas Galiana,M,1997-01-18,26,Raw,SNR,63.9,67.5,110,125,135,135,75,-82.5,87.5,,87.5,160,177.5,-192.5,,177.5,400,SBD
1,Marc Alzaga Molina,M,1995-07-21,27,Raw,SNR,80,82.5,280,293,-300,293,162.5,167.5,170,,170,272.5,282.5,-290,,282.5,745.5,SBD
1,Arturo Martin,M,1990-09-03,32,Raw,SNR,88,90,-170,170,180,180,130,132.5,-135,,132.5,230,245,-250,,245,557.5,SBD
1,Mario Ballester,M,,,Raw,SNR,97.1,100,180,192.5,200,200,-110,110,115,,115,205,220,-225,,220,535,SBD
1,Alex Perez De Rozas,M,2010-01-20,13,Wraps,SJNR,31.3,52,-50,50,60,60,25,-27.5,27.5,,27.5,65,70,72.5,,72.5,160,SBD
1,Pol Hernandez Gonfaus,M,2005-02-23,18,Raw,SJNR,64.4,67.5,150,162.5,-167.5,162.5,85,-90,-90,,85,-185,185,192.5,200,192.5,440,SBD
2,Manel Zamorano,M,1999-08-02,23,Raw,SNR,83.3,90,,,,,125,127.5,-132.5,,127.5,,,,,,127.5,B
1,Manel Zamorano,M,1999-08-02,23,Raw,SNR,83.3,90,,,,,,,,,,247.5,257.5,265,,265,265,D
1,Juan Plazas Porqueras,M,1980-12-04,42,Raw,M1,81.6,82.5,,,,,155,-166,-166,,155,,,,,,155,B
1,Ferran Soler Flores,M,1994-03-11,29,Raw,SNR,130.6,140,,,,,220,235,245,252.5,245,,,,,,245,B
1,David Gomis,M,1981-05-06,41,Raw,M1,96.6,100,,,,,165,-172.5,-172.5,,165,,,,,,165,B
1,Marc Alzaga Molina,M,1995-07-21,27,Raw,SNR,80,82.5,,,,,162.5,167.5,170,,170,,,,,,170,B
1,Arturo Martin,M,1990-09-03,32,Raw,SNR,88,90,,,,,130,132.5,-135,,132.5,,,,,,132.5,B
1,Ramon Sánchez,M,1977-05-28,45,Single-ply,M2,88.8,90,,,,,-190,190,-195,,190,,,,,,190,B
1,Andres Troyano Valero,M,1998-12-23,24,Single-ply,SNR,118,125,,,,,-190,190,-200,,190,,,,,,190,B
1,Franceso Lo Porto,M,1980-11-20,42,Raw,M1,79.5,82.5,,,,,,,,,,272.5,282.5,-290,,282.5,282.5,D
1,Marc Alzaga Molina,M,1995-07-21,27,Raw,SNR,80,82.5,,,,,,,,,,272.5,282.5,-290,,282.5,282.5,D
2,Arturo Martin,M,1990-09-03,32,Raw,SNR,88,90,,,,,,,,,,230,245,-250,,245,245,D
