OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,,
IPL,'2023-03-25,Spain,Barcelona,Terrassa,Powerlifting x Valientes 2,Wilks,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,ANA SERRANO,F,'1998-08-22,24,,Wraps,OPEN,51.8,52,90,95,-102.5,95,-45,45,-50,,45,125,130,-135,,130,270,337.59,SBD,EGARA POWER
1,MAITANE RUBIO,F,'1993-03-10,30,,Raw,OPEN,57.5,60,150,155,,155,85,90,-92.5,,90,165,177.5,-180,,177.5,422.5,486.92,SBD,INDEPENDIENTE
1,ALBA ANGUERA MARINÉ,F,'1995-01-22,28,,Raw,OPEN,58.8,60,,,,,,,,,,130,140,-145,,140,140,158.55,D,THE DUNGEON POWERLIFTING
1,CRHISTIAN ALONSO MARTINEZ,M,,,,Raw,JNR,104.1,110,140,150,160,160,105,115,-125,,115,205,220,-230,,220,495,296.69,SBD,
1,DAVID JURO,M,'1977-10-21,45,,Wraps,M1,64.5,67.5,150,-152.5,,150,-85,85,-90,,85,180,190,195,,195,430,344.16,SBD,EGARA POWER
1,DAVID GOMIS,M,'1981-05-06,41,,Wraps,M1,96.6,100,235,245,-250,245,165,-172.5,-172.5,,165,220,-222.5,,,220,630,388.98,SBD,EGARA POWER
1,ANDRES PLANAS GALIANA,M,'1997-01-18,26,,Raw,OPEN,63.9,67.5,110,125,135,135,75,-82.5,87.5,,87.5,160,177.5,-192.5,,177.5,400,322.7,SBD,INDEPENDIENTE
1,MARC ALZAGA MOLINA,M,'1995-07-21,27,,Wraps,OPEN,80,82.5,280,293,-300,293,162.5,167.5,170,,170,272.5,282.5,-290,,282.5,745.5,508.95,SBD,LAIESKEN
1,ARTURO MARTIN,M,'1990-09-03,32,,Raw,OPEN,88,90,-170,170,180,180,130,132.5,-135,,132.5,230,245,-250,,245,557.5,360.09,SBD,CARLOS TEAM
1,MARIO BALLESTER,M,,,,Raw,OPEN,97.1,100,180,192.5,200,200,-110,110,115,,115,205,220,-225,,220,535,329.59,SBD,CARLOS TEAM
1,ALEX PEREZ DE ROZAS,M,'2010-01-20,13,,Wraps,SJNR,31.3,52,-50,50,60,60,25,-27.5,27.5,,27.5,65,70,72.5,,72.5,160,213.67,SBD,
1,POL HERNANDEZ GONFAUS,M,'2005-02-23,18,,Raw,SJNR,64.4,67.5,150,162.5,-167.5,162.5,85,-90,-90,,85,-185,185,192.5,200,192.5,440,352.63,SBD,INDEPENDIENTE
1,MANEL ZAMORANO,M,'1999-08-02,23,,Raw,OPEN,83.3,90,,,,,125,127.5,-132.5,,127.5,247.5,257.5,265,,265,392.5,261.44,BD,
1,JUAN PLAZAS PORQUERAS,M,'1980-12-04,42,,Raw,M1,81.6,82.5,,,,,155,-166,-166,,155,,,,,,155,104.53,B,INDEPENDIENTE
1,FERRAN SOLER FLORES,M,'1994-03-11,29,,Raw,OPEN,130.6,140,,,,,220,235,245,252.5,245,,,,,,245,138.46,B,INDEPENDIENTE
1,DAVID GOMIS,M,'1981-05-06,41,,Wraps,M1,96.6,100,,,,,165,-172.5,-172.5,,165,,,,,,165,101.88,B,EGARA POWER
1,MARC ALZAGA MOLINA,M,'1995-07-21,27,,Wraps,OPEN,80,82.5,,,,,162.5,167.5,170,,170,,,,,,170,116.06,B,LAIESKEN
1,ARTURO MARTIN,M,'1990-09-03,32,,Raw,OPEN,88,90,,,,,130,132.5,-135,,132.5,,,,,,132.5,85.58,B,CARLOS TEAM
1,RAMON SANCHEZ,M,'1977-05-28,45,,Single-ply,M1,88.8,90,,,,,-190,190,-195,,190,,,,,,190,122.14,B,CARLOS TEAM
1,ANDRES TROYANO VALERO,M,'1998-12-23,24,,Single-ply,OPEN,118,125,,,,,-190,190,-200,,190,,,,,,190,109.67,B,THE DUNGEON POWERLIFTING
1,FRANCESCO LO PORTO,M,'1980-11-20,42,ITALIA,Raw,M1,79.5,82.5,,,,,,,,,,272.5,282.5,-290,,282.5,282.5,193.63,D,SICILIA NATURAL POWERLIFTING
1,MARC ALZAGA MOLINA,M,'1995-07-21,27,,Wraps,OPEN,80,82.5,,,,,,,,,,272.5,282.5,-290,,282.5,282.5,192.86,D,LAIESKEN
1,ARTURO MARTIN,M,'1990-09-03,32,,Raw,OPEN,88,90,,,,,,,,,,230,245,-250,,245,245,158.25,D,CARLOS TEAM
