Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Neenah Guerrero,Devine,44.18,113.4,56.7,106.59,276.69,Unlimited,SBD,F,
Girls,44.23,2,Alexandria McCrobie,Bandera,41.37,63.5,24.95,74.84,163.29,Unlimited,SBD,F,
Girls,44.23,3,Annika Robles,Lytle,41.55,63.5,29.48,70.31,163.29,Unlimited,SBD,F,
Girls,44.23,4,Megan Lee,San Antonio Southwest,38.83,65.77,24.95,65.77,156.49,Unlimited,SBD,F,
Girls,44.23,5,Krystalynn Alejandro,Uvalde,41.32,65.77,22.68,65.77,154.22,Unlimited,SBD,F,
Girls,47.85,1,Mya Villareal,Lytle,44.5,88.45,47.63,102.06,238.14,Unlimited,SBD,F,
Girls,47.85,2,Nat Rangel,Uvalde,46.86,92.99,47.63,95.25,235.87,Unlimited,SBD,F,
Girls,47.85,3,Samantha Lopez,Natalia,47.72,90.72,43.09,81.65,215.46,Unlimited,SBD,F,
Girls,47.85,4,Mya Luna,San Antonio Southwest,44.5,77.11,36.29,83.91,197.31,Unlimited,SBD,F,
Girls,47.85,5,Isabella Mariscal,Uvalde,46.54,77.11,36.29,70.31,183.7,Unlimited,SBD,F,
Girls,51.94,1,Dominique Banda,Natalia,51.75,122.47,61.23,115.67,299.37,Unlimited,SBD,F,
Girls,51.94,2,Aracely Torres,Uvalde,51.89,117.93,61.23,117.93,297.1,Unlimited,SBD,F,
Girls,51.94,3,Ava Sanchez,Natalia,50.94,111.13,61.23,111.13,283.5,Unlimited,SBD,F,
Girls,51.94,4,Sabrina Lindsey,Devine,51.85,104.33,47.63,113.4,265.35,Unlimited,SBD,F,
Girls,51.94,5,Mia Saiz,Uvalde,51.75,95.25,40.82,99.79,235.87,Unlimited,SBD,F,
Girls,51.94,6,Claudia DeLaCruz,San Antonio Southwest,51.3,92.99,47.63,90.72,231.33,Unlimited,SBD,F,
Girls,51.94,7,Ryann Ledesma,Bandera,51.3,90.72,43.09,95.25,229.06,Unlimited,SBD,F,
Girls,51.94,8,Ashtyn Saenz,Comal Canyon,51.53,77.11,49.9,102.06,229.06,Unlimited,SBD,F,
Girls,51.94,9,Svetlana Lopez,Lytle,51.85,79.38,43.09,102.06,224.53,Unlimited,SBD,F,
Girls,51.94,10,Abigail Toro,Comal Canyon,51.35,63.5,22.68,81.65,167.83,Unlimited,SBD,F,
Girls,56.02,1,Cassandra Elias,Devine,54.48,142.88,77.11,136.08,356.07,Unlimited,SBD,F,
Girls,56.02,2,Jordan Erxleben,Devine,55.84,136.08,65.77,115.67,317.51,Unlimited,SBD,F,
Girls,56.02,3,Brianna Paredes,Lytle,54.48,136.08,52.16,124.74,312.98,Unlimited,SBD,F,
Girls,56.02,4,Abigail Fulton,Natalia,55.93,129.27,61.23,115.67,306.17,Unlimited,SBD,F,
Girls,56.02,5,Bella Roman,Comal Canyon,54.34,115.67,52.16,115.67,283.5,Unlimited,SBD,F,
Girls,56.02,6,McKenzie Isbill,Comal Canyon,54.3,104.33,58.97,111.13,274.42,Unlimited,SBD,F,
Girls,56.02,7,Daniela Gutierrez,Devine,54.39,106.59,56.7,106.59,269.89,Unlimited,SBD,F,
