Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,69,67.8,Tinja Louho,PetPet,,,,100,,,,57.5,,,,122.5,280,Open,Raw,,,SBD
1,F,69,66.95,Taru Lindholm,KP,,,,82.5,,,,42.5,,,,100,225,Open,Raw,,,SBD
1,F,69,67.75,Sanna Kantola,TNT,,,,117.5,,,,65,,,,145,327.5,Open,Raw,,,SBD
1,F,76,71.45,Päivi Nykänen,OSC,,,,90,,,,55,,,,122.5,267.5,Open,Raw,,,SBD
1,F,84,83.9,Terhi Karppinen,KiurU,,,,115,,,,75,,,,150,340,Open,Raw,,,SBD
1,F,84+,96.8,Emilia Haataja,So-Vi,,,,130,,,,72.5,,,,180,382.5,Open,Raw,1996,,SBD
1,M,74,73.1,Anton Nykänen,RautU,,,,192.5,,,,157.5,,,,232.5,582.5,Open,Raw,,,SBD
1,M,83,81.3,Taneli Hänninen,RautU,,,,200,,,,100,,,,210,510,Open,Raw,,,SBD
1,M,83,82.15,Mikko Koponen,PTP,,,,200,,,,137.5,,,,262.5,600,Open,Raw,,,SBD
2,M,83,81.05,Petri Toivanen,SaJy,,,,170,,,,125,,,,200,495,Open,Raw,,,SBD
1,M,93,86.8,Tapani Puhakka,KP,,,,75,,,,80,,,,160,315,Open,Raw,,,SBD
1,M,105,102,Jere Kemppainen,PTP,,,,215,,,,135,,,,235,585,Open,Raw,,,SBD
1,M,105,93.75,Ivan Dolgov,HYV,,,,210,,,,150,,,,230,590,Open,Raw,,,SBD
1,M,105,97.65,Taavi Latonen,KP,,,,210,,,,150,,,,250,610,Open,Raw,,,SBD
2,M,105,96.55,Jouni Tarvainen,PetPet,,,,195,,,,130,,,,250,575,Open,Raw,,,SBD
1,M,105,100.25,Ari Simonen,SaJy,,,,185,,,,90,,,,210,485,Open,Raw,,,SBD
1,M,120,117.35,Pertti Kinnunen,My-Power,,,,230,,,,170,,,,250,650,Open,Raw,,,SBD
2,M,120,115.75,Alpo Karppinen,KiurU,,,,200,,,,150,,,,270,620,Open,Raw,,,SBD
