OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
Weights Before Dates,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,Meet Country,MeetState,MeetTown,,Formula,RuleSet,,,,,,,,,,,,,,,,
APF,2/8/2020,USA,IN,Indianapolis,,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodywtLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best Squat LBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3 BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3 DeadliftLBS,TotalLBS,Event
1,Lance Collins,M,47,USA,IN,Raw,M_MR_2,198,198,315,365,375,375,225,240,245,245,365,385,405,405,1025,SBD
1,Adrian Magallanes,M,27,USA,IN,Raw,M_OCR,147.5,148,225,275,-315,275,200,-215,-215,200,365,385,-405,385,860,SBD
1,Robert Morgan,M,41,USA,IN,Raw,M_OR,267.5,275,225,315,-405,315,305,-355,-355,305,405,455,500,500,1120,SBD
1,Liam Collins,M,19,USA,IN,Raw,M_TR_3,186.5,198,460,485,500,500,270,290,300,300,500,520,550,550,1350,SBD
1,Stephanie Bracey,M,27,USA,IN,Wraps,F_OCR,145.5,148,265,285,-300,285,145,155,-165,155,325,345,-360,345,785,SBD
1,Jason Jones,M,44,USA,IN,Wraps,M_MCR_1,248.5,275,385,425,440,440,315,330,-355,330,475,515,535,535,1305,SBD
1,Chris Casey,M,57,USA,IN,Wraps,M_OCR,209.5,220,405,445,485,485,300,320,340,340,475,500,525,525,1350,SBD
1,Aaron Harper,M,37,USA,IN,Wraps,M_SCR,263.5,275,540,585,615,615,425,450,460,460,605,640,-660,640,1715,SBD
1,Daniel Chambers,M,39,USA,IN,Wraps,M_SCR,280.5,308,425,445,-455,445,255,265,-270,265,375,405,415,415,1125,SBD
1,Dylan Fox,M,18,USA,IN,Raw,M_TCR_3,198,198,315,330,-340,330,210,-220,220,220,405,420,430,430,980,SBD
1,Kegan Thor Ramsey,M,31,USA,IN,Multi-ply,M_OEM,237.5,242,750,-800,-800,750,405,450,-455,450,650,-700,710,710,1910,SBD
1,David Brockmeier,M,23,USA,OH,Raw,M_OES,248.5,275,,,,,520,540,560,560,,,,,560,B
1,Kurt Morris,M,39,USA,IN,Raw,M_OR,245,275,,,,,385,-415,-420,385,,,,,385,B
1,Sean Hartzell,M,40,USA,IN,Single-ply,M_MES_1,258.5,275,,,,,,,,,640,675,-680,675,675,D
1,Kegan Thor Ramsey,M,31,USA,IN,Multi-ply,M_OEM,237.5,242,,,,,,,,,650,-700,710,710,710,D
